Valencian	Québécois French	probability
ˈɛ	ɛ	1.0
ˈɒ_w	œ_f	1.0
ˈɒ_s	o	1.0
ˈɒ_n	ɒ̃ʊ̯̃	1.0
ˈɒ_k	øʏ̯	1.0
ˈæ_r	æɛ̯_ʁ	1.0
ˈæ_n	ã	1.0
ˈu_t	y	1.0
ˈu_r	y_ʁ	1.0
ˈu_n	w_ẽɪ̯̃	1.0
ˈo_ʎ	u	1.0
ˈo_t	u	1.0
ˈi_w	y	1.0
ˈi_t	i	1.0
ˈi_r	i_ʁ	1.0
ˈe_ʎ	oʊ̯	1.0
ˈe_s	ɛɪ̯	1.0
ˈe_n	ã	1.0
ˈa_ɲ	ẽɪ̯̃	1.0
ˈa_ŋ	ã	1.0
ˈa_w	æɛ̯	1.0
ˈa_r	e	1.0
ˈa_n	ã	1.0
ˈa_l	oʊ̯	1.0
ʧ	-	1.0
ʃ_e	t	1.0
ʃ	s	1.0
ɡ	ɡ	1.0
ɞ	-	1.0
ɐ	-	1.0
z_ɞ	z	1.0
w_ˈa	a	1.0
w_ɾ	ɛ_ʁ	1.0
u	-	1.0
s_ˈi	s	1.0
s_t	t	1.0
s_k	k	1.0
n_ɜ	n	1.0
n_ɐ	n	1.0
mː	m	1.0
k_a	ʃ	1.0
j	-	1.0
i	-	1.0
f	f	1.0
b	b	1.0
ɾ	ʁ	0.949
r	ʁ	0.916
ɜ	-	0.913
p	p	0.908
l	l	0.894
v	v	0.889
m	m	0.872
ð	-	0.853
s	s	0.81
ɲ	ɲ	0.8
ʤ	ʒ	0.786
β	v	0.778
a	a	0.771
ɣ	-	0.728
n	n	0.713
d	d	0.637
ŋ	-	0.604
k	ʃ	0.554
w	-	0.516
t	t	0.51
w	i	0.484
ˈi	ɪ	0.479
ʎ	j	0.469
ˈa	æɛ̯	0.461
k	k	0.446
e	-	0.446
t	-	0.423
ˈɒ	ɑɔ̯	0.4
ŋ	ẽɪ̯̃	0.396
d	ʣ	0.363
ʎ	l	0.339
ˈu	ɥ	0.319
ˈo	-	0.306
o	u	0.299
n	ã	0.287
ˈe	æɛ̯	0.276
ˈo	aœ̯	0.274
ɣ	ɡ	0.272
o	ɔ	0.271
ˈɒ	ɔ	0.267
ˈe	w	0.264
ˈe	ɛ	0.254
o	-	0.251
ˈæ	w_ɛ	0.242
ˈi	i	0.242
ˈæ	w	0.24
ˈo	u	0.236
ˈæ	æɛ̯	0.235
e	œ	0.232
β	b	0.222
ˈu	-	0.22
ˈa	a	0.22
ʤ	-	0.214
ˈe	j	0.206
ɲ	ẽɪ̯̃	0.2
ˈu	y	0.195
ˈi	ẽɪ̯̃	0.193
e	æɛ̯	0.186
ˈo	ʊ	0.184
o	ɑɔ̯	0.18
s	-	0.16
ˈæ	ɛ	0.15
ð	d	0.147
m	-	0.128
ˈu	ʏ	0.127
v	ʒ	0.111
ʎ	æɛ̯_j	0.108
l	-	0.106
ˈɒ	aœ̯	0.101
ˈɒ	ɒ̃ʊ̯̃	0.096
a	æɛ̯_z	0.094
ˈa	e	0.093
p	-	0.092
ˈi	-	0.087
ɜ	ɛ	0.087
ˈɒ	oʊ̯	0.086
ʎ	øʏ̯	0.084
r	e	0.084
e	w_ɛ	0.082
ˈæ	-	0.08
ˈu	øʏ̯	0.075
a	œ	0.068
a	-	0.068
t	ʦ	0.067
ˈu	œ	0.063
ˈa	-	0.061
ˈa	ẽɪ̯̃	0.059
ˈa	ã	0.059
e	ʁ	0.054
ˈæ	j_ɛ	0.053
ɾ	ʁ_w	0.051
