Romansch	French	probability
ˈɛ_w	ø	1.0
ˈɛ_n	ɑ̃	1.0
ˈɛ_l	o	1.0
ˈɔ_s	o	1.0
ˈɔ_n	ɑ̃	1.0
ˈuɔ̯	ɔ	1.0
ˈu_ʎ	u	1.0
ˈu_ŋ	ɔ̃	1.0
ˈu_n	ɔ̃	1.0
ˈo	ɥ	1.0
ˈiə̯	-	1.0
ˈi_n	ɛ̃	1.0
ˈa_ŋ	ɑ̃	1.0
ʒ	v	1.0
ə_n	ɑ̃	1.0
ŋ	-	1.0
z	-	1.0
w_r	v_ʁ	1.0
w_n	ɛ̃	1.0
w	-	1.0
t_ə	t	1.0
s_t	t	1.0
r_ˈiː	ʁ_i	1.0
r_ˈa	ʁ_w	1.0
r_t	ʁ	1.0
r_s	ʁ_s	1.0
o	ɔ	1.0
j_r	a_ʁ	1.0
j_l	a_l	1.0
f_j	f	1.0
f	f	1.0
b	b	1.0
a	-	1.0
l	l	0.972
s	s	0.963
p	p	0.959
r	ʁ	0.904
ɡ	ɡ	0.882
v	v	0.878
k	k	0.855
m	m	0.833
ʎ	j	0.827
ʧ	s	0.805
ʨ	ʃ	0.742
t	t	0.711
ˈi	i	0.677
ˈɛː	ɛ	0.653
ˈɔː	ɔ	0.649
n	n	0.598
ʥ	-	0.58
e	ɛ	0.575
ˈiː	i	0.568
ɲ	ɲ	0.564
d	d	0.559
i	-	0.547
ˈaː	e	0.535
ə	-	0.468
i	w	0.453
u	ɔ	0.443
ˈɔ	-	0.441
d	-	0.441
ɲ	-	0.436
ʃ	-	0.429
ˈeː	-	0.428
ˈe	ɛ	0.428
ˈa_w	o	0.426
e	-	0.425
ʥ	ʒ	0.42
ˈuː	œ	0.397
ʃ	z	0.375
ˈe	a	0.364
ə	a	0.358
ˈu	u	0.352
j	-	0.35
ˈɔ	œ	0.348
ˈɛː	o	0.347
ˈɛ	ɛ	0.335
ˈu	-	0.334
ˈiː	y	0.328
j	a	0.326
ˈa	w	0.325
j	j	0.325
ˈi	y	0.323
ˈa_w	ɛ	0.323
ˈu	w	0.314
ˈeː	w	0.312
ˈa	ɛ	0.294
u	u	0.292
t	-	0.289
ˈɛ	-	0.279
u	-	0.265
ˈeː	ɛ	0.26
ˈaː	ɛ	0.26
ʨ	k	0.258
ˈa_w	ɛ̃	0.251
ˈuː	ɔ	0.227
ˈɔ	ɔ	0.212
ˈe	-	0.207
ˈaː	a	0.205
ˈɛ	ɑ̃	0.203
n	ɛ̃	0.203
ˈɔː	œ	0.201
ˈa	-	0.197
ʃ	ʒ	0.197
ʧ	-	0.195
ˈuː	-	0.192
ˈɛ	j	0.184
ˈuː	u	0.183
ə	ə	0.174
ʎ	ø	0.173
m	-	0.167
ˈɔː	o	0.15
k	-	0.145
v	-	0.122
ɡ	-	0.118
ˈa	a	0.117
n	ɑ̃	0.117
ˈiː	-	0.104
n	-	0.082
ˈa	ɛ̃	0.068
