Corsican	Corsican	probability
ˈɛ_n	ˈɛ̃	1.0
ˈɔ_n	ˈɔ̃	1.0
ˈɔ_j	ˈɔ	1.0
ˈu_ɲ	ˈœ̃	1.0
ˈu_tː	ˈɔ	1.0
ˈu_n	ˈɔ̃	1.0
ˈo_n	ˈɔ̃	1.0
ˈi_n	ˈẽ	1.0
ˈi_lː	ˈɛ_j	1.0
ˈe_s	j_ˈɛ	1.0
ˈa_t	ˈɛ	1.0
ˈa_p	ˈiː_f	1.0
ˈa_l	ˈɔː	1.0
ˈa_#>	ˈe_#>	1.0
ʧ_e_#>	#>	1.0
ʧ_e	ˈɛ	1.0
ʦː	-	1.0
ʦ	s	1.0
ʤ	-	1.0
ʣ	z	1.0
ʒ	-	1.0
ʎ_a	j	1.0
ʎ	-	1.0
ʃː	ʃ	1.0
ɲ	ɲ	1.0
ɟ_i	ɲː	1.0
ŋ	-	1.0
z	-	1.0
w_e_#>	#>	1.0
w	w	1.0
u_n	ɔ̃	1.0
u_l	ɔ_l	1.0
u_#>	#>	1.0
s_ˈa	s	1.0
s_k	ʃ	1.0
r_t	ˈa	1.0
o	-	1.0
nː	-	1.0
n_t	ˈɛ̃	1.0
n_a	n	1.0
mː	m	1.0
lː_u	ˈa	1.0
lː_a	l	1.0
lː	-	1.0
kː	ʧ	1.0
k_ˈa	ʧ	1.0
k_r	k_ʀ	1.0
k_a	ʧ	1.0
i_ɲ	ɛ̃	1.0
i_ŋ	ẽ	1.0
i_#>	#>	1.0
fː	f	1.0
f	f	1.0
e_#>	#>	1.0
dː	-	1.0
b	b	1.0
a_l	a_l	1.0
a_j	ɛː	1.0
a_#>	#>	1.0
<#_ˈo	<#_ˈuː	1.0
<#_ʧ	<#_s	1.0
<#_t	<#_t	1.0
<#_r	<#_ʀ	1.0
<#_o	<#_ɔ	1.0
<#_n	<#_n	1.0
<#_l	<#_l	1.0
<#_a	<#_a	1.0
<#	<#_a	1.0
s	s	0.917
m	m	0.821
p	p	0.8
r	ʀ	0.712
v	v	0.7
ɟ	ʤ	0.692
ˈa_n	ˈɑ̃	0.667
tː	t	0.667
l	-	0.667
i	-	0.667
u	-	0.636
t	-	0.613
ˈɔ_r	w_ˈa	0.6
t_a	j	0.6
sː	-	0.6
j	l	0.571
ʧ	ʒ	0.5
ʧ	s	0.5
ʃ	ʃ	0.5
ʃ	-	0.5
n	-	0.5
d	d	0.5
d	-	0.5
k	k	0.462
ɡ	ɡ	0.455
j	-	0.429
c	-	0.429
ˈɔ_r	ˈuː	0.4
t_a	s	0.4
sː	ʃ	0.4
t	t	0.387
ˈe	ˈiː	0.353
ˈu	ˈøː	0.333
ˈu	ˈy	0.333
ˈu	ˈu	0.333
ˈi	ˈiː	0.333
ˈa_n	ˈɛ̃	0.333
tː	-	0.333
n	n	0.333
l	l	0.333
i	i	0.333
#>	ˈɛ_#>	0.333
#>	ˈe_#>	0.333
#>	ʀ_#>	0.333
ɟ	-	0.308
k	-	0.308
ˈe	j	0.294
ˈɛ	ˈɛ	0.286
c	k_l	0.286
c	j	0.286
e	-	0.276
ɡ	k	0.273
ɡ	-	0.273
ˈi	ˈɛ	0.267
ˈi	-	0.267
a	a	0.263
ˈɔ	ˈɔ	0.256
ˈo	ˈɔ	0.25
ˈo	ˈøː	0.25
r	-	0.25
ˈa	ˈa	0.244
e	ʀ	0.241
ˈe	ˈɛ	0.235
k	ʧ	0.231
ˈɛ	-	0.229
a	-	0.211
ˈɔ	ˈuː	0.186
u	j_ˈa	0.182
u	j	0.182
m	-	0.179
ˈa	ˈɔː	0.171
ˈo	ˈuː	0.167
ˈo	ˈoː	0.167
ˈo	ɔ	0.167
v	-	0.167
n	ˈẽ	0.167
ˈɔ	w	0.163
a	ɛ	0.158
a	j	0.158
ˈa	ˈiː	0.146
ˈa	ˈe	0.146
e	ˈi	0.138
e	ɛ	0.138
ˈi	j	0.133
v	f	0.133
ˈe	ˈi	0.118
ˈɛ	w	0.114
ˈɛ	j	0.114
a	ɔː	0.105
a	w	0.105
ˈa	-	0.098
ˈɔ	ˈøː	0.093
ˈɔ	ˈoː	0.093
ˈɔ	ɔ	0.093
ˈɛ	w_ˈɛː	0.086
p	-	0.086
s	ʃ	0.083
ˈa	ˈɛ̃	0.073
ˈa	ˈɛ	0.073
ˈɔ	-	0.07
e	ˈɛ	0.069
e	j_ˈa	0.069
e	j	0.069
ˈɛ	ˈɛ̃	0.057
ˈɛ	ˈɛː	0.057
ˈɛ	ʀ	0.057
p	v	0.057
p	f	0.057
