English	Faroese	probability
pʰ	pʰ	1.0
z	s	1.0
ɜː	ˈɛ	1.0
k	k	0.591
n	-	0.051
tʰ	tʰ	0.941
ð	j	0.081
ð	w	0.41
ɪ	ɪ	0.231
ɫ	l	0.491
ʧ	ʧʰ	0.321
ˈaɪ̯	ˈeː	0.051
ˈaʊ̯	ˈʊ	0.211
ˈe	w	0.061
ˈiː	ˈɔ̯aː	0.081
ˈuː	ˈɛːi̯	0.071
ˈuː	ʊ	0.151
ˈɑː	ˈɔ	0.181
ˈɔː	ˈøː	0.051
ˈəʊ̯	ˈiː	0.051
ˈɛ	ˈeː	0.111
ˈɪ	ˈiː	0.1
ˈʊ	ˈʏ	0.151
ˈʊ	ˈʊ	0.301
d	d̥	0.432
t	ʰtː	0.302
v	-	0.182
w	-	0.182
ŋ	ɲ	0.122
ɹ	ɹ	0.872
ˈe	ˈœ	0.092
ˈe	ˈɛːi̯	0.152
ˈe	ˈɛ	0.242
ˈiː	ˈʊ̯iː	0.062
ˈæ	ˈa	0.672
ˈɜː	ɹ	0.282
ˈɪ	ˈɛ	0.072
θ	-	0.152
d	n	0.053
j	tʰ	0.093
p	ɹ	0.13
p	v	0.13
v	v	0.593
ð	nː	0.053
ð	tʰ	0.153
ð	v	0.303
ə	n̥	0.063
ə	ʊ	0.193
ə	ɪ	0.213
əʊ̯	a	0.813
ɪ	-	0.053
ʧ	ʰʧː	0.093
ʧ	k	0.533
ˈeɪ̯	ˈɛːa̯	0.473
ˈɐ	ˈʊ	0.543
ˈəʊ̯	ˈa	0.063
ˈɜː	ˈɔ	0.633
θ	ʧʰ	0.133
b	b̥	0.964
h	h	0.914
kʰ	ʧʰ	0.114
m	m	0.804
s	s	0.854
w	v	0.64
ɡ	ɡ̊ː	0.074
ɹ	-	0.064
ɹ	r	0.064
ʤ	ʤ̊ː	0.24
ʧ	ʧ	0.054
ˈe	ˈa	0.104
ˈeɪ̯	ˈa	0.14
ˈiː	ˈoː	0.084
ˈæ	ˈɔ	0.124
ˈɑː	ˈa	0.334
ˈɔː	ˈʊ̯iː	0.084
ˈəʊ̯	ˈɛ	0.094
ˈəʊ̯	ˈai̯	0.234
ˈɛ	ˈɔ̯aː	0.454
ˈɜː	ˈɪ	0.084
θ	j	0.074
j	-	0.145
k	ʰʧ	0.15
m	ɹ_m	0.095
n	nː	0.125
n	n	0.65
t	t	0.5
v	v̥	0.055
ə	ɹ	0.235
ɪ	ʊ	0.15
ɪ	ɛ	0.265
ɪ	a	0.265
ˈaɪ̯	ˈʊ	0.075
ˈaʊ̯	ˈʉːu̯	0.595
ˈeɪ̯	ˈiː	0.085
ˈiː	ˈɛːi̯	0.085
ˈiː	ˈøː	0.135
ˈuː	ˈœ	0.055
ˈuː	ˈɔ̯aː	0.275
ˈɐ	ˈɔ̯aː	0.065
ˈɐ	ˈuː	0.065
ˈɐ	ˈɔ	0.115
ˈɒ	ˈaːi̯	0.165
ˈɒ	ˈɛːa̯	0.165
ˈɒ	ʎ	0.165
ˈəʊ̯	ˈaːi̯	0.265
h	-	0.086
k	ʰkː	0.056
k	ʰk	0.06
kʰ	kʰ	0.886
l	-	0.066
p	ʰp	0.316
w	kʰ_v	0.086
ə	-	0.106
ɡ	ɡ̊	0.926
ɫ	ɡ̊_l	0.146
ɫ	t_l̥	0.226
ʃ	f	0.176
ʃ	ʃ	0.466
ʤ	ɡ̊ː	0.76
ˈeɪ̯	ˈɛ	0.146
ˈæ	ˈɛːa̯	0.086
ˈɒ	ˈɛ	0.176
ˈɔː	ˈa	0.256
ˈɔː	ˈɔ	0.46
ˈəʊ̯	ˈɔ̯aː	0.186
f	v	0.167
j	ɡ̊	0.207
j	ˈɔ̯aː	0.487
t	ʰt	0.157
ə	ɹ_ʊ	0.107
əʊ̯	ʊ	0.187
ɫ	l̥	0.137
ˈaɪ̯	ˈɔ	0.067
ˈaʊ̯	ˈɛ	0.067
ˈaʊ̯	ˈɪ	0.127
ˈæ	ˈœ	0.087
θ	v	0.057
θ	tʰ	0.547
j	ʤ̊ː	0.068
k	ʧ	0.08
s	ʃ	0.128
v	m	0.148
ŋ	ŋ	0.878
ʃ	s	0.358
ˈe	j	0.058
ˈiː	ˈɔːi̯	0.08
ˈiː	ˈɛːa̯	0.168
ˈuː	ˈɛːa̯	0.128
ˈuː	ˈɔːu̯	0.248
ˈɑː	ˈɛːa̯	0.448
ˈɛ	ˈœ	0.218
ˈɛ	ˈɔ	0.218
ˈɪ	ˈʊ̯iː	0.088
d	-	0.389
f	f	0.759
l	l	0.9
n	n̥	0.059
p	p	0.39
tʰ	ʧʰ	0.059
ˈaɪ̯	ˈɪ	0.269
ˈaɪ̯	ˈʊ̯iː	0.329
ˈeɪ̯	ˈɔ̯aː	0.069
ˈɒ	ˈʉːu̯	0.109
ˈɒ	ˈa	0.109
ˈɒ	ˈuː	0.109
ˈɔː	ˈœ	0.089
ˈɪ	ˈʊ	0.059
ˈɪ	ˈɪ	0.359
ˈʊ	ˈɔːu̯	0.549
