Faroese	Scots	probability
ˈʏ	-	1.0
ˈʊ_ɡ̊	ˈu	1.0
ˈʊ_t͡l̥	ˈuː	1.0
ˈɪ_ɡ̊	ˈuː	1.0
ˈɪ_m	ˈaːɪ̯	1.0
ˈɛ_ɡ̊	ˈɛː	1.0
ˈɔːi̯	ˈiː	1.0
ˈɔ_l	ˈɑː	1.0
ˈœ_ɹ	ˈɔɪ̯	1.0
ˈøː_ɹ	r_d	1.0
ˈuː	-	1.0
ˈaːi̯	ˈe	1.0
ˈai̯	ˈe	1.0
ʰt͡n̥	t_ə	1.0
ʰt_ʊ	ç	1.0
ʰp	p	1.0
ʰk_a	ŋ_k	1.0
ʰk	k	1.0
ʧʰ	θ	1.0
ʧ	k	1.0
ʤ̊ː	-	1.0
ʤ̊	-	1.0
ʈ	-	1.0
ɹ_ʊ	ə	1.0
ɹ_a	r	1.0
ɲ	-	1.0
ɪ	ə	1.0
ɡ̊ː	ʤ	1.0
ɡ̊_ʊ	ə	1.0
ŋ_ɡ̊	ŋ	1.0
ŋ	ŋ	1.0
v̥	-	1.0
v_ˈeː	w	1.0
t͡n̥	r_n	1.0
t͡l̥_ʊ	l	1.0
t͡l̥	-	1.0
t	t	1.0
s_k	ʃ	1.0
r	-	1.0
pʰ	pʰ	1.0
p	p	1.0
n̥	n	1.0
nː	n	1.0
mː	m	1.0
m	m	1.0
l̥	-	1.0
kʰ_v	ʍ	1.0
kʰ	kʰ	1.0
k	k	1.0
j_ʊ	d	1.0
j_a	d	1.0
j	-	1.0
h	h	1.0
f	f	1.0
d̥_ˈʊ̯iː	d_ˈiː	1.0
d̥_ɹ	d_r	1.0
b̥	b	1.0
a_ŋ	e	1.0
s	s	0.933
n	n	0.93
ˈɪ	ˈɪ	0.914
l	l	0.911
d̥	d	0.846
ɹ	r	0.843
ʰt	t	0.764
ˈʊ̯iː	ˈəi̯	0.72
ˈiː	ˈɪ	0.638
ʃ	s	0.62
w	-	0.553
ˈeː	-	0.546
ˈɔːu̯	ˈɪ	0.527
ˈøː	ˈi	0.51
ˈoː	-	0.508
ˈoː	w	0.492
ˈøː	-	0.49
ˈʊ	ˈʌ	0.48
ˈɔːu̯	ˈø	0.473
tʰ	tʰ	0.467
ˈɛːi̯	-	0.454
ˈeː	ˈɛ	0.454
w	ð	0.447
tʰ	θ	0.432
ˈʉːu̯	ˈu	0.428
ʊ	ə	0.424
v	-	0.421
ˈœ	-	0.418
ʃ	ʃ	0.38
ˈiː	-	0.362
ˈɔ	-	0.353
a	d	0.345
ˈɛ	ˈɛ	0.343
ɡ̊	-	0.339
ˈœ	ˈa	0.336
ˈa	ˈeː	0.326
ˈɛ	-	0.325
ˈɔ̯aː	ˈeː	0.319
ˈɛːi̯	ˈi	0.314
ʊ	-	0.311
ɡ̊	ˈiː	0.303
ˈa	ˈɑː	0.298
v	w	0.296
ˈʉːu̯	ˈi	0.284
ˈɔ	ˈɪ	0.269
ˈɛːa̯	ˈiː	0.268
ˈɛ	ˈa	0.258
ˈɛːa̯	ˈeː	0.249
ˈa	ˈa	0.248
ˈœ	ˈi	0.246
ˈɛːa̯	-	0.239
a	ə	0.239
a	-	0.239
ˈɛːi̯	ˈeː	0.232
ˈɔ̯aː	ˈø	0.231
ˈɔ̯aː	ˈi	0.23
ˈɔ̯aː	-	0.22
ˈʊ	ˈu	0.215
ʊ	ç	0.212
ɡ̊	ˈu	0.202
v	v	0.194
ˈʊ̯iː	-	0.18
a	r	0.177
ˈɛːa̯	ˈe	0.166
ˈʊ	-	0.163
ɡ̊	j	0.156
d̥	-	0.154
ˈɔ	ˈo	0.147
ʰt	x_t	0.146
ˈʉːu̯	ˈuː	0.144
ˈʉːu̯	-	0.144
ˈʊ	ˈɪ	0.143
ˈɔ	ˈɑː	0.133
ˈa	-	0.128
ˈʊ̯iː	ˈiː	0.1
tʰ	-	0.1
ˈɔ	ˈɛ	0.098
ʰt	ç_t	0.09
l	ˈɑː	0.089
v	f	0.088
ˈɪ	-	0.086
ˈɛːa̯	ˈɪ	0.078
ˈɛ	ˈøː	0.074
n	-	0.07
s	z	0.067
ɹ	t	0.058
ʊ	n	0.053
