Walloon	Romanian	probability
ˈɛ̃ː	ˈɨ	1.0
ˈɛː	ˈa	1.0
ˈɛ_j	ˈi_e	1.0
ˈɔː	ˈa	1.0
ˈɑ̃	ˈɨ	1.0
ˈy	ˈu	1.0
ˈu	ˈu	1.0
ˈoː	ˈa_l	1.0
ˈiː_f	ˈa_p	1.0
ˈeː	e̯ˈa	1.0
ˈa_ʀ	r_t	1.0
ʒ	-	1.0
ʀ	r	1.0
ɲː	ʤ_e	1.0
ɡ	ɡ	1.0
ɔː	a	1.0
ɑ̃	ɨ	1.0
w_ˈɛː	ˈe	1.0
uː	-	1.0
n	n	1.0
m	m	1.0
k_ʀ	k_r	1.0
b	b	1.0
ʧ	k	0.879
p	p	0.801
ɔ	u	0.799
ˈuː	ˈu	0.78
ˈẽ	ˈi_n	0.776
t	t	0.768
f	f	0.749
ɛ	-	0.747
k	k	0.731
v	v	0.73
s	s	0.679
ˈɔ̃	ˈu_n	0.652
ɲ	j	0.648
i	-	0.64
ʤ	ʤ	0.611
d	d	0.605
a	-	0.595
w	-	0.575
ˈɔ	ˈo	0.557
ˈiː	ˈi	0.517
ʃ	ʃ	0.481
ˈa	ˈa	0.423
ˈi	ˈi_r	0.421
ˈøː	o̯ˈa	0.418
ˈi	ˈe	0.411
d	z	0.395
ʤ	ʒ	0.389
ˈøː	-	0.362
i	e	0.36
l	l	0.359
ɲ	-	0.352
ˈɔ̃	ˈu	0.348
ˈɛ̃	ˈɨ_n	0.335
ˈɛ̃	ˈɨ	0.329
ˈe	ˈa_r	0.321
ʃ	s	0.317
ˈe	ˈa	0.295
l	r	0.291
ˈa	l	0.263
ˈiː	ˈe	0.257
ˈe	r	0.257
ɛ	ˈa	0.253
ˈɔ	ˈu	0.241
a	ɨ_ŋ	0.235
ˈɛ	ˈa	0.233
j	ə	0.23
ˈiː	ˈa	0.226
ˈẽ	n	0.224
ˈøː	ˈo_k	0.22
ˈuː	ˈo	0.22
l	-	0.22
v	-	0.212
ʃ	s_k	0.203
ˈɔ	o̯ˈa	0.202
ɔ	o̯ˈa	0.201
j	j	0.199
w	o̯ˈa	0.193
j	e	0.187
ˈɛ	ˈe	0.178
ˈɛ̃	ˈi_m	0.172
a	a	0.17
ˈi	ˈi_k	0.168
ˈɛ̃	n_t	0.163
ˈa	r	0.157
ˈa	o̯ˈa	0.157
s	ʃ	0.152
f	e	0.145
w	ˈe	0.143
k	ʧ	0.143
j	l	0.143
l	ˈe	0.13
ˈe	-	0.126
t	e_r	0.126
k	-	0.126
ˈɛ	ˈi	0.124
p	p_j	0.122
ʧ	-	0.121
j	ˈe	0.117
ˈɛ	e̯ˈa	0.107
t	ʦ	0.106
f	-	0.106
s	ʦ_ə	0.097
j	-	0.09
w	ˈe_ʤ	0.089
ˈɛ	e	0.077
p	r_b	0.077
ˈɛ	ˈi_t	0.072
ˈɛ	ˈe_r	0.072
s	s_t	0.072
ˈɛ	j	0.069
ˈɛ	-	0.068
v	z_b	0.058
