Faroese	Icelandic	probability
ˈʏ_ɡ̊	j	1.0
ˈʏ	ˈu	1.0
ˈʊ̯iː	ˈiː	1.0
ˈʊ_ʤ̊ː	ˈiː_j	1.0
ˈʉːu̯	ˈuː	1.0
ˈɪ_ɡ̊	ˈiː	1.0
ˈɛːi̯	ˈœːy̯	1.0
ˈɛ_ɡ̊	ˈoːu̯	1.0
ˈɔːu̯	ˈoːu̯	1.0
ˈɔːi̯	ˈɛːi̯	1.0
ˈuː	ˈʏː	1.0
ˈaːi̯	ˈɛːi̯	1.0
ʰʧ	ʰc	1.0
ʰt͡n̥	ʰt͡n̥	1.0
ʰp	ʰp	1.0
ʰk	ʰk	1.0
ʧ	c	1.0
ʤ̊ː	ɟ̊ː	1.0
ɹ_ʊ	r̥	1.0
ɹ_ʈ	r̥_t	1.0
ɹ_m	r_m	1.0
ɹ_a	r_a	1.0
ɲ	ɲ	1.0
ɡ̊ː	ɡ̊ː	1.0
ɡ̊_ɹ	ɡ̊_r	1.0
ŋ	ŋ	1.0
v̥_ʊ	r̥	1.0
v_ʊ	ʏ	1.0
t͡n̥	r_t͡n̥	1.0
t͡l̥	t͡l̥	1.0
t	t	1.0
sː	sː	1.0
s_ʊ	s	1.0
r	r̥	1.0
pʰ	pʰ	1.0
p	p	1.0
n̥	n̥	1.0
nː	nː	1.0
n_ʊ	t͡n̥	1.0
mː	m	1.0
m	m	1.0
l̥	l̥	1.0
l_ʊ	l_ʏ	1.0
k	k	1.0
f	f	1.0
d̥	d̥	1.0
b̥	b̥	1.0
s	s	0.964
a	a	0.961
v	v	0.95
n	n	0.939
ɡ̊	ɡ̊	0.929
ɪ	ɪ	0.88
ʊ	ʏ	0.872
l	l	0.861
h	h	0.86
ˈa	ˈa	0.798
ʧʰ	cʰ	0.79
ˈeː	ˈɛː	0.767
w	ð	0.764
v̥	ˈuː	0.718
ʤ̊	ɟ̊	0.717
kʰ	kʰ	0.713
ˈʊ	ˈʏ	0.697
ˈɛ	ˈɛ	0.693
ʃ	s_c	0.658
ˈoː	ˈɔ	0.657
ɹ	r̥	0.657
j	j	0.623
ˈɔ̯aː	ˈɑːu̯	0.613
ˈɪ	ˈɪ	0.607
ˈiː	ˈɪː	0.591
tʰ	θ	0.577
ˈai̯	ˈɛːi̯	0.557
ʰt	ʰt	0.549
ˈɛːa̯	ˈaː	0.526
ʰt	t	0.451
ˈɔ	ˈɔ	0.444
ˈai̯	-	0.443
tʰ	tʰ	0.423
ˈiː	-	0.409
ˈøː	ˈaːi̯	0.381
j	ð	0.377
ˈøː	-	0.367
ˈoː	ˈɔː	0.343
ʃ	s_j	0.342
ˈɛ	-	0.307
kʰ	-	0.287
ˈɔ̯aː	ˈaːu̯	0.284
ʤ̊	-	0.283
v̥	r̥	0.282
ˈɪ	ˈi	0.262
ˈøː	ˈœ	0.252
ˈœ	ˈɔu̯	0.251
ˈœ	ˈœ	0.251
ɹ	r	0.247
w	ɣ	0.236
ˈeː	-	0.233
ʧʰ	θ	0.21
ˈɛːa̯	j_ˈɛː	0.205
ˈœ	-	0.185
ˈœ	ˈa	0.183
ˈʊ	ˈu	0.181
ˈɛːa̯	ˈɛː	0.169
ˈɔ	ˈau̯	0.16
ˈɔ	ˈœ	0.154
h	ç	0.14
ˈɪ	-	0.131
ˈœ	ˈou̯	0.131
ˈɔ	ˈɑu̯	0.124
ˈʊ	-	0.122
ˈɔ	-	0.118
ˈa	-	0.117
ˈɔ̯aː	-	0.103
ʊ	-	0.102
ˈɛːa̯	j	0.101
l	l̥	0.097
ɹ	-	0.096
ˈa	ˈai̯	0.085
ɡ̊	ɟ̊	0.071
ɪ	ɛ	0.065
n	-	0.061
ɪ	i	0.054
