Emilian	Neapolitan	probability
f	f	1.0
i	i	1.0
o	ə	1.0
w	w	1.0
ˈaː	ˈa	1.0
ˈi	ˈi	1.0
ˈæ	ˈɛ	1.0
ˈɛː	ˈɛ	1.0
e	-	0.31
k	kː	0.1
l	lː_ə	0.271
l	l	0.571
m	m	0.811
p	k	0.101
u	o	0.111
v	v	0.701
ð	-	0.071
ŋ	ɲː	0.051
ɲ	ɲː	0.551
ʧ	kː_j_ə	0.911
ˈe	ˈɛ	0.071
ˈɛ	ˈa	0.611
a	ə	0.822
b	v	0.352
l	l_ə	0.142
t	t_ə	0.202
v	v_j	0.052
ð	j	0.332
ŋ	n_ə	0.412
j	-	0.643
k	k	0.823
m	m_j	0.063
u	a	0.063
ɡ	k	0.093
ɡ	ɡ	0.653
ɲ	n	0.403
ˈa	ˈe	0.083
ˈiː	ˈi	0.843
ˈuː	ˈu	0.773
ˈʌ	ˈɔ	0.173
ˈʌu̯	ˈu	0.43
θ	ʃː	0.153
b	-	0.414
j	j	0.24
r	ɾ	0.394
s	ʃ	0.114
t	tː_ə	0.274
t	t	0.524
ˈiː	ˈe	0.114
ˈo	ˈo	0.144
ˈɔ	ˈu	0.504
ˈɔː	w_ˈɔ	0.294
ˈɛ	j_ˈɛ	0.174
θ	ʦ	0.094
b	b	0.125
e	i	0.065
v	p	0.115
z	ʃ_ə	0.355
ˈa	ˈi	0.215
ˈɛ	ˈɛ	0.215
θ	ʃ	0.635
d	-	0.106
e	ə	0.626
s	s	0.786
u	u	0.826
ð	ʤː	0.106
ˈa	ˈɛ	0.136
ˈa	ˈa	0.566
ˈɔː	ˈɔ	0.706
d	t	0.527
k	k_ə	0.077
m	mː	0.087
n	n	0.827
z	ʃ	0.287
ɡ	ˈɔ_k	0.087
ɡ	-	0.167
ˈo	ˈu	0.667
ˈuː	w	0.227
ˈʌ	ˈu	0.827
ˈʌu̯	ˈo	0.57
θ	ʃ_ə	0.07
d	d	0.298
r	r	0.158
r	ɾ_ə	0.418
v	v_ə	0.118
z	s	0.358
ŋ	ŋ	0.198
ŋ	n	0.338
ˈɔ	w_ˈɔ	0.208
ˈɔ	ˈɔ	0.288
a	a	0.149
b	bː	0.109
d	ɾ	0.069
j	ʎː	0.09
n	n_ə	0.09
p	p	0.869
ð	ʤ	0.49
ʧ	k_j	0.089
ˈe	ˈi	0.929
ˈo	ˈɔ	0.189
