Walloon	Walloon	probability
ˈœ̃	ˈu_ɲ	1.0
ˈy	ˈu	1.0
ˈu	ˈu	1.0
ˈeː	j	1.0
ˈe_#>	ˈe_#>	1.0
ˈe	ˈɛ	1.0
ˈa_ʀ	r_t	1.0
ʤ	ʒ	1.0
ʒ	ʒ	1.0
ʀ_w	r_ˈe	1.0
ɲː	ʒ_e	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ɛː	d_a	1.0
ɔː	-	1.0
ɔ	o	1.0
ɑ̃	a_n	1.0
w_ˈɛ	ˈe	1.0
uː	u	1.0
u	w	1.0
t	t	1.0
s_t	ʃ_t	1.0
p	p	1.0
n_#>	n_a_#>	1.0
n	n	1.0
m	m	1.0
l_#>	l_a_#>	1.0
j_ˈɛ	ˈɛ	1.0
j_ˈu	j_ˈɛ	1.0
j_#>	l_a_#>	1.0
i	-	1.0
ẽ	i_ŋ	1.0
d	d	1.0
b	b	1.0
<#_ʀ	<#_r	1.0
<#_v	<#	1.0
<#_s	<#_s	1.0
<#_n	<#_n	1.0
<#_l	<#_l	1.0
<#_k	<#	1.0
k	k	0.909
v	v	0.895
l	l	0.882
ʀ	r	0.85
a	a	0.833
f	f	0.828
ˈi	ˈi	0.778
ʧ	ʨ	0.722
ˈɛː	j	0.6
ɛ	-	0.6
ˈẽ	ˈi_n	0.571
ˈɛ̃	ˈɛ_n	0.538
ˈɑ̃	ˈa_ŋ	0.5
ˈɑ̃	ˈa_n	0.5
ˈuː	w_ˈɛ	0.5
ˈɔː	ˈa	0.455
ˈa	ˈa	0.435
ˈɔ̃	ˈo_n	0.429
ˈoː	ˈɔ	0.429
ˈẽ	n	0.429
ˈɛː	ˈa	0.4
ɛ	a	0.4
ˈa	l	0.391
ˈɔː	ˈɛ	0.364
ˈɔ	ˈɔ	0.353
ʃ	ʃ	0.333
ʃ	s	0.333
j	ˈɛ	0.333
#>	a_#>	0.325
ˈɛ̃	n	0.308
ˈøː	ˈo_w	0.3
ˈuː	ˈɔ	0.3
ˈiː	ˈɛ	0.294
ˈiː	ˈi	0.294
ˈɔ̃	n	0.286
ˈoː	ˈa_w	0.286
ˈoː	w_ˈɛ	0.286
w	ˈe	0.261
s	ʃ	0.259
ˈɛ	ˈe	0.25
j	j	0.25
ˈɔ	ˈo	0.235
ˈiː	ˈe	0.235
ˈi	j_ˈɛ	0.222
ˈɛ	ˈɛ	0.214
ˈøː	ˈu	0.2
ˈøː	ˈo	0.2
ˈøː	w	0.2
ˈuː	w	0.2
s	ʨ	0.185
s	s	0.185
ˈɔː	-	0.182
ˈɔ	ˈe	0.176
ˈiː	j_ˈɛ	0.176
w	ˈɔ	0.174
w	ˈa	0.174
w	-	0.174
ʧ	-	0.167
ʃ	ʃ_ʨ	0.167
ʃ	ʃ_e	0.167
a	-	0.167
#>	t_#>	0.157
ˈɛ̃	-	0.154
s	ʧ	0.148
ˈɛ	ˈa	0.143
ˈɔ̃	ˈo	0.143
ˈɔ̃	-	0.143
w	ˈo	0.13
j	j_a	0.125
j	a	0.125
ˈɔ	ˈu	0.118
ˈɔ	ˈo_s	0.118
l	-	0.118
ʧ	ʨ_ˈa	0.111
ˈɛ	ˈi	0.107
v	ʒ_ɡ	0.105
f	v	0.103
ˈøː	z	0.1
ʀ	e	0.1
k	ŋ_k	0.091
ˈa	ˈɛ	0.087
ˈa	r	0.087
w	d_a	0.087
#>	l_#>	0.084
#>	k_#>	0.084
j	ˈe	0.083
j	t_a	0.083
s	s_ˈa	0.074
s	s_t	0.074
s	-	0.074
#>	e_#>	0.072
ˈɛ	ˈi_l	0.071
ˈɛ	w_ʃ	0.071
ˈɛ	j_t	0.071
ˈɛ	j	0.071
f	a_v	0.069
#>	s_#>	0.06
