Faroese	Proto-Germanic	probability
ˈʏ	-	1.0
ˈɪ_ɡ̊	ˈuː_z	1.0
ˈɛːi̯	ˈɑu̯	1.0
ˈɔːi̯	ˈɑu̯	1.0
ˈuː	-	1.0
ˈaːi̯	ˈɑi̯	1.0
ˈai̯	ˈɑi̯	1.0
ʰʧ	kː	1.0
ʰt͡n̥	t_n	1.0
ʰp	p	1.0
ʧ	k	1.0
ʤ̊ː	-	1.0
ʈ	t	1.0
ɹ_ˈɪ	r_ˈu	1.0
ɲ	ɡʷ	1.0
ɡ̊_v̥	ɣ	1.0
ŋ	ŋ	1.0
v̥	-	1.0
v_ʊ	ɣ_ɑ	1.0
t͡n̥	r_n	1.0
tʰ	θ	1.0
t_ʊ	t_i	1.0
sː	sː	1.0
r	-	1.0
pʰ	p	1.0
p	p	1.0
n̥	n	1.0
mː	-	1.0
l̥	l	1.0
kʰ_v	xʷ	1.0
k_ʊ	k_ɑ	1.0
k	k	1.0
j_ˈœ	ˈe	1.0
j_ʊ	ð_ɑ	1.0
h	x	1.0
f	ɸ	1.0
d̥	d	1.0
b̥_ˈeː	b_ˈɑ	1.0
b̥	b	1.0
ˈa	ˈɑ	0.963
n	n	0.946
s	s	0.936
m	m	0.916
ˈʊ	ˈu	0.906
l	l	0.904
t	t	0.896
kʰ	k	0.858
ˈɛːa̯	ˈɑ	0.837
ˈɪ	ˈi	0.816
ʤ̊	ɣ	0.777
ʧʰ	k	0.713
ˈeː	ˈe	0.697
ʊ	ɑ	0.695
ˈʉːu̯	ˈuː	0.694
ʃ	s_k	0.689
ɡ̊ː	ɣ_j	0.667
ˈʊ̯iː	ˈiː	0.656
ʰt	t	0.64
ˈɛ	ˈɑ	0.624
ˈiː	ˈi	0.591
nː	nː	0.563
ˈoː	ˈe	0.562
ˈɔːu̯	ˈɔː	0.554
ˈɔ	ˈu	0.52
ʰk	k	0.517
ɹ	z	0.508
a	ɑ_n	0.484
ʰk	ŋ_k	0.483
ɡ̊	ɡ	0.462
j	-	0.462
ˈøː	ˈɔː	0.455
ˈɔ̯aː	ˈɛː	0.451
ɹ	r	0.447
ˈɔːu̯	ˈeu̯	0.446
v	β	0.446
ɡ̊	ɣ	0.444
ˈoː	ˈu	0.438
ˈøː	ˈe	0.437
nː	n_θ	0.437
ˈœ	ˈu	0.417
ˈiː	-	0.409
t͡l̥	l	0.403
w	-	0.398
ɪ	ɛː	0.39
t͡l̥	lː	0.344
ɡ̊ː	jː	0.333
ʃ	s	0.311
v	w	0.308
ˈʉːu̯	ˈeu̯	0.306
ˈeː	ˈeː	0.303
w	ð	0.302
ˈœ	ˈɑ	0.301
ʊ_ɹ	ɑ̃	0.3
ʊ_ɹ	r	0.3
w	θ	0.299
ʧʰ	θ	0.287
ˈœ	ˈe	0.282
j	ð	0.271
t͡l̥	l_θ	0.253
ˈɔ	ˈɑ	0.24
ɪ	u	0.233
ʤ̊	d	0.223
ʊ_ɹ	s	0.2
ʊ_ɹ	r_ɑ̃	0.2
ʰt	x_t	0.19
ˈʊ̯iː	-	0.189
ˈɛ	ˈɑi̯	0.188
j	ɑ	0.183
ˈɔ̯aː	x_ɑ	0.176
ʰt	tː	0.17
a	ɔ̃ː	0.157
ˈʊ̯iː	ˈi	0.155
ˈɔ̯aː	ˈɑi̯	0.144
kʰ	kʷ	0.142
ʊ	u	0.141
ˈɔ̯aː	x	0.135
ɪ	e	0.132
v	ɸ	0.128
ˈɔ	ˈɑ_x	0.127
ɪ	ɔːː	0.125
ʊ	i	0.124
ɪ	i	0.12
v	-	0.118
ˈɔ	-	0.113
a	ɑ	0.113
ˈøː	-	0.108
t	t_s	0.104
ˈɪ	ˈu	0.102
a	ɔːː	0.102
ˈʊ	ˈe	0.094
ˈɛ	ˈi	0.094
ˈɛ	ˈe	0.094
ɡ̊	ɡ_r	0.094
ˈɔ̯aː	-	0.093
ˈɛːa̯	ˈe	0.087
m	mː	0.084
j	ˈe	0.084
ˈɪ	-	0.082
ˈɛːa̯	ˈe_w	0.076
a	n	0.075
s	s_w	0.064
n	m	0.054
