Occitan	Valencian	probability
b	b	1.0
d	d	1.0
f	f	1.0
k	k	1.0
m	m	1.0
t	t	1.0
u	u	1.0
v	v	1.0
z	z	1.0
ð	ð	1.0
ŋ	ŋ	1.0
ɡ	ɡ	1.0
ɣ	ɣ	1.0
ɥ	-	1.0
ɲ	ɲ	1.0
ʎ	ʎ	1.0
ʤ	ʤ	1.0
ʦ	w	1.0
ˈy	ˈu	1.0
ˈɔ	ˈɒ	1.0
e	ɞ	0.111
r	r	0.861
ˈa	ˈa_r	0.151
ˈa	ˈa	0.661
β	v	0.121
ʧ	j	0.132
ˈe	ˈe	0.342
i	i	0.93
ɔ	ɜ	0.3
ɾ	ɾ	0.943
l	l	0.464
n	n_t	0.124
s	s	0.964
ˈu	ˈɒ	0.424
p	p	0.965
w	w	0.715
ɔ	ɞ	0.185
ˈi	ˈi_r	0.075
ˈi	ˈi	0.925
ˈɛ	ˈæ	0.375
a	a	0.956
e	e	0.516
j	-	0.536
l	ʎ	0.536
ɔ	ɐ	0.516
ˈu	ˈu	0.106
e	ɜ	0.137
i	-	0.07
j	w	0.167
j	j	0.297
ɾ	-	0.057
ʧ	ʧ	0.07
ˈɛ	ˈi	0.127
e	i	0.118
ʧ	t	0.798
ˈu	ˈo	0.408
ˈɛ	ˈe	0.498
n	n	0.809
r	ɾ	0.09
w	l	0.249
ˈa	r_#>	0.09
ˈe	ˈæ	0.649
β	β	0.879
