Piedmontese	Romansch	probability
m	m	1.0
e	ə_s	0.071
i	-	0.21
i	i	0.291
j	j	0.251
j	ʎ	0.301
p	p	0.961
ɲ	ɲ	0.921
ˈe	ˈa	0.181
ˈy	ˈiː	0.231
ˈɔ	ˈɔ	0.21
b	-	0.072
b	b	0.802
e	ə_r	0.392
l	l_j	0.072
l	l	0.882
u	o	0.52
w	w	0.552
z	ʃ	0.952
ˈa	ˈaː	0.142
ˈe	ˈaː_r	0.52
ˈy	ˈi	0.472
ˈø	ˈɔː	0.12
ˈø	ˈo	0.132
ˈø	u	0.222
ˈɔ	ˈa_w	0.132
ˈɛ	-	0.052
k	k	0.333
t	d	0.103
ɡ	ɡ	0.693
ˈa	ˈa	0.513
ˈɔ	ˈu	0.123
ˈɛ	ˈɛː	0.183
ˈɛ	ˈɛ	0.423
d	d	0.934
e	ə	0.424
i	ə	0.294
j	j_r	0.054
s	s	0.574
ə	ə	0.534
ʤ	ɡ	0.124
ʧ	ʧ	0.214
ˈe	ˈa_j	0.114
ˈi	ˈiː	0.534
ˈu	ˈuː	0.214
i	e	0.205
s	ʧ	0.15
v	f	0.065
ˈa	ə	0.05
ˈa	ˈa_w	0.065
ˈe	ˈeː	0.135
ˈɔ	ˈuː	0.095
a	-	0.056
b	v	0.126
d	t	0.066
e	-	0.066
f	f	0.956
ə	-	0.466
ʧ	-	0.786
ˈu	ˈu	0.786
j	ʥ	0.107
j	l	0.117
j	-	0.17
k	ʨ	0.637
t	t	0.707
u	ə	0.097
u	u	0.347
ŋ	ŋ	0.117
ŋ	n	0.767
ɡ	-	0.307
ʤ	ʃ	0.467
ˈa	ˈɔ	0.207
ˈi	ˈɛ	0.097
ˈy	ˈu	0.297
ˈɛ	ˈa_j	0.077
ˈɛ	ˈa	0.187
a	ə	0.938
v	v	0.88
w	-	0.448
ŋ	w_n	0.088
ˈø	ˈɛ	0.148
n	n	0.99
r	r	0.979
s	ʃ	0.229
t	ʨ	0.19
ɲ	n	0.079
ʤ	ʥ	0.409
ˈi	ˈi	0.369
ˈø	j_ˈɛ	0.189
ˈø	ˈɔ	0.19
ˈɔ	ˈɔː	0.439
ˈɛ	ˈe	0.079
