Québécois French	Québécois French	probability
ʣ	d	1.0
ʏ	ˈu	1.0
ʊ	ˈo	1.0
ʁ_w	r_ˈɛ	1.0
ʁ_i	r_ˈi	1.0
ɛɪ̯	ˈɛ_s	1.0
ɛ_#>	#>	1.0
ɑ	ˈa	1.0
œ̃ʏ̯̃	ˈu_n	1.0
z	z	1.0
y_l	u	1.0
y	ˈu	1.0
w_ɛ	ˈe	1.0
u_#>	ˈu_#>	1.0
p	p	1.0
o	ˈɔ_s	1.0
m_#>	m_a_#>	1.0
m	m	1.0
l_#>	a_#>	1.0
k_l	ʧ	1.0
e_k	s_k	1.0
b	b	1.0
aœ̯_ʁ	ˈo_r	1.0
<#_ʒ	<#_z	1.0
<#_ʁ	<#_r	1.0
<#_t	<#_t	1.0
<#_n	<#_n	1.0
<#_a	<#_a	1.0
<#	<#_z	1.0
v	v	0.931
s	s	0.923
n	n	0.889
t	t	0.85
ɑɔ̯	ˈɔ	0.818
ɪ	ˈi	0.8
f	f	0.792
ʁ	r	0.779
d	d	0.769
k	k	0.762
ɡ	ɡ	0.75
æɛ̯_ʁ	ˈɛ_r	0.75
ɒ̃ʊ̯̃	ˈo_ŋ	0.667
<#_l	<#_ɰ	0.636
ʒ	-	0.625
ʃ	k	0.619
oʊ̯	ˈɛ_o	0.6
æɛ̯	ˈa	0.556
e	ˈa_r	0.545
a	ˈa	0.524
ɲ	ɲ_a	0.5
ɲ	ɲ	0.5
øʏ̯	ˈo_ɡ	0.5
øʏ̯	o	0.5
ã	ŋ	0.5
a	a	0.476
#>	o_#>	0.458
ɔ	ˈo	0.455
i	ˈi	0.444
ɥ	ˈu	0.429
ẽɪ̯̃	ˈa_ŋ	0.409
j	j	0.391
ʃ	k_a	0.381
ʒ	z	0.375
ɔ	o	0.364
<#_l	<#	0.364
w	ˈe	0.357
l	ɰ	0.344
œ	e	0.333
#>	a_#>	0.326
ɥ	ˈɔ_t	0.286
ɥ	ˈo	0.286
w	-	0.286
l	j	0.281
ɛ	ˈe	0.28
œ	ˈɔ	0.267
u	o	0.263
ɡ	ʤ	0.25
æɛ̯_ʁ	e_r	0.25
l	l	0.25
k	k_w	0.238
d	n	0.231
ẽɪ̯̃	ˈi_ŋ	0.227
ẽɪ̯̃	ŋ	0.227
e	ˈa	0.227
ã	ˈe_ŋ	0.222
j	-	0.217
w	ˈo_z	0.214
u	ˈo	0.211
f	-	0.208
ɪ	ˈi_z	0.2
œ	ˈo_v	0.2
œ	a	0.2
oʊ̯	ˈa_l	0.2
oʊ̯	-	0.2
#>	e_#>	0.194
ɔ	ˈɔ	0.182
ɑɔ̯	-	0.182
ɒ̃ʊ̯̃	ˈo	0.167
ɒ̃ʊ̯̃	e	0.167
ã	ˈa	0.167
ɛ	ˈɛ	0.16
ɛ	e	0.16
u	ˈɔ	0.158
u	ˈu	0.158
t	s	0.15
æɛ̯	ˈe	0.148
æɛ̯	-	0.148
w	ˈo	0.143
ẽɪ̯̃	ɲ_o	0.136
e	s	0.136
j	a	0.13
ɛ	ˈa	0.12
ɛ	a	0.12
n	-	0.111
i	ˈɛ_z	0.111
i	ˈɛ	0.111
i	s_o	0.111
i	i	0.111
i	-	0.111
ã	ˈe	0.111
u	ˈɔ_ʧ	0.105
u	ˈo_l	0.105
ʁ	a_r	0.103
e	o	0.091
ʁ	e_r	0.088
j	ˈe	0.087
j	ʧ_o	0.087
j	o	0.087
ɛ	d_e	0.08
ɛ	-	0.08
s	-	0.077
æɛ̯	ˈɛ	0.074
æɛ̯	ˈa_z	0.074
v	-	0.069
l	ˈe	0.062
l	-	0.062
