Venetian	Neapolitan	probability
ˈu	ˈu	1.0
ˈo_n	ˈɔ_n	1.0
ˈe_ŋ	ˈɛ_n	1.0
ˈe_r	ˈɛ	1.0
ˈa_ɡ	ˈa_k	1.0
ˈa_d	ˈa_t	1.0
ɰ_ˈɔ	l_ˈu	1.0
ŋ_d	nː	1.0
z_ˈɛ	j_ˈe	1.0
z_e	ʃ_ə	1.0
v_e	v_ə	1.0
r_o	ɾ_ə	1.0
r_n	ɾ_n	1.0
p_j	k_j	1.0
m_a	m_ə	1.0
f_j	ʃ	1.0
f	f	1.0
e_r	ə	1.0
a_r	ə_ɾ	1.0
p	p	0.962
ˈa	ˈa	0.948
ɰ	l	0.948
ˈi	ˈi	0.876
ˈɔ	ˈɔ	0.807
k	k	0.768
a	ə	0.752
ʧ	kː_j	0.737
i	i	0.737
o	ə	0.736
e	ə	0.729
ʤ	ʎː	0.727
ŋ	n	0.716
n	n	0.713
m	m	0.653
t	t	0.614
w	w	0.608
ɲ	ɲː	0.601
u	a	0.593
v	v	0.582
r	ɾ	0.564
l	l	0.501
l	-	0.499
ˈɛ	ˈɛ	0.487
d	d	0.46
ˈe	ˈe	0.446
j	j	0.442
ɡ	ɡ	0.439
b	v	0.427
u	u	0.407
ˈo	ˈu	0.396
w	-	0.392
s	s	0.388
t	tː	0.386
ɡ	k	0.379
ˈo	ˈo	0.362
ˈɛ	j_ˈɛ	0.357
m	mː	0.347
ˈe	ˈi	0.316
j	-	0.314
s	ʃ	0.313
v	p	0.299
b	-	0.275
ʤ	-	0.273
z	s	0.264
ʧ	k_j	0.263
i	-	0.263
d	ɾ	0.251
d	t	0.251
a	a	0.248
ɲ	-	0.246
j	ʎː	0.244
z	ʃ	0.224
n	nː	0.218
e	i	0.216
ŋ	ŋ	0.211
r	ɾ_ə	0.211
z	ʤː	0.2
ɡ	-	0.182
s	ʃː	0.18
k	kː	0.179
ˈo	w_ˈɔ	0.173
r	r	0.167
ɲ	ɲ	0.153
ˈe	ˈɛ	0.149
ˈi	-	0.124
b	b_w	0.122
b	b	0.121
v	-	0.118
z	ʤ	0.111
o	lː_ə	0.104
ˈɛ	-	0.102
z	ʦː	0.101
o	u	0.093
ˈɔ	ˈu	0.079
ŋ	-	0.072
ˈɔ	ˈo	0.07
ˈo	ˈɔ	0.069
n	-	0.069
o	o	0.067
r	rː	0.058
e	ə_n	0.055
b	bː	0.055
ˈɛ	ˈe	0.054
s	ʦ	0.053
k	k_w	0.053
ˈe	l_ˈi	0.052
ˈa	ˈa_t	0.052
ɰ	lː	0.052
