Venetian	Romanian	probability
b	b	1.0
f	f	1.0
m	m	1.0
w	-	1.0
ɲ	j	1.0
ʤ	ɡ	1.0
ˈu	ˈu	1.0
e	e	0.661
i	e	0.111
i	i	0.221
k	k	0.91
o	-	0.141
p	p	0.951
s	ʃ_t	0.061
v	b	0.051
ŋ	-	0.231
ʧ	-	0.361
l	r_e	0.22
l	l	0.472
s	ʃ	0.082
t	t	0.722
v	p	0.122
ˈi	ˈi	0.912
ˈɛ	ˈa	0.272
a	e	0.173
e	i	0.103
e	ə	0.13
j	l	0.443
r	-	0.083
v	-	0.263
ɰ	l	0.793
ˈe	ˈi	0.433
ˈɔ	ˈu	0.173
ˈɔ	o̯ˈa	0.343
a	ə	0.614
l	-	0.104
l	r	0.204
r	r	0.594
v	v	0.564
z	z	0.064
ɡ	k	0.624
ˈa	ˈa	0.674
ˈe	e	0.054
ˈe	e̯ˈa	0.154
n	n	0.985
ˈa	ˈɨ	0.295
ˈo	ˈo	0.175
ˈɔ	ˈo	0.365
ˈɛ	j_ˈe	0.215
d	t	0.16
d	z	0.196
d	d	0.626
o	u	0.296
s	ʧ	0.286
z	s	0.066
ŋ	m	0.066
j	-	0.177
ɡ	-	0.087
ˈɛ	ˈe	0.377
e	-	0.088
i	-	0.668
j	j	0.38
o	ə	0.148
r	r_e	0.308
z	ʧ	0.188
ɰ	r	0.18
ˈo	o̯ˈa	0.108
ˈɔ	ˈau̯	0.118
ˈɛ	e̯ˈa	0.088
a	-	0.159
k	-	0.09
o	w	0.059
o	e	0.289
s	s	0.499
t	p_t	0.269
z	-	0.19
z	ʤ	0.459
ŋ	n	0.619
ɡ	ɡ	0.269
ʧ	k	0.639
ˈe	ˈe	0.309
ˈo	ˈu	0.679
