Valencian	Emilian	probability
b	b	1.0
d	d	1.0
f	f	1.0
j	-	1.0
p	p	1.0
v	v	1.0
z	-	1.0
ŋ	ŋ	1.0
ɐ	a	1.0
ɣ	ɡ	1.0
ʃ	s	1.0
a	a	0.931
i	-	0.21
i	i	0.641
k	ɡ	0.141
r	j_r	0.061
ɲ	n	0.061
ɾ	e_r	0.091
ʤ	ð	0.781
ˈa	ŋ_#>	0.091
ˈo	ˈʌu̯	0.501
t	d	0.082
ɜ	-	0.132
ɡ	ɡ	0.942
ɾ	-	0.072
ʎ	ʧ	0.052
ˈa	ˈaː	0.22
ˈe	ˈa	0.262
ˈi	ˈiː	0.362
ˈu	ˈo	0.452
ˈæ	ˈa	0.52
ˈɒ	ˈɔ	0.202
u	-	0.383
w	w	0.093
ð	t	0.103
ɞ	e	0.053
ɞ	-	0.053
ʤ	ʤ	0.083
ˈi	ˈe_ŋ	0.113
ˈo	ˈɔ	0.193
ˈæ	ˈɛː	0.103
ˈɒ	ˈuː	0.083
β	b	0.183
e	a	0.104
l	-	0.14
n	ŋ	0.434
n	n	0.554
w	-	0.094
w	v	0.494
ɞ	a	0.894
ˈa	ˈa	0.214
ˈu	ˈuː	0.464
ˈæ	ˈa_j	0.054
ˈa	ˈɛ	0.475
ˈe	ˈiː	0.065
ˈi	ˈe	0.435
k	k	0.826
l	l	0.6
m	m	0.946
s	z	0.076
w	z	0.276
ʤ	d	0.056
ˈe	ˈæ	0.196
ˈɒ	ˈɔː	0.6
s	θ	0.257
u	u	0.617
ð	d	0.897
ɾ	r	0.837
ˈo	ˈo	0.167
ˈæ	ˈiː	0.057
ˈɒ	ˈʌ	0.057
β	v	0.817
e	e	0.308
e	-	0.338
t	t	0.918
ɜ	a	0.868
ɡ	-	0.058
ˈe	ˈaː	0.088
ˈi	ˈɛ	0.058
ˈæ	ˈæ	0.058
ˈæ	ˈɛ	0.128
ˈɒ	ˈo	0.058
a	-	0.069
e	i	0.209
i	j	0.149
l	j	0.229
r	r	0.939
s	s	0.619
ɲ	ɲ	0.939
ʎ	l	0.899
ʤ	-	0.079
ˈe	ˈɛ	0.39
ˈo	ˈʌ	0.099
