Walloon	Gallurese	probability
ˈɛ̃ː	-	1.0
ˈɑ̃	ˈa_n	1.0
ˈy	ˈu	1.0
ˈuː	ˈɔ	1.0
ˈu	ˈu	1.0
ʧ_ɛ	k_a	1.0
ʤ	ɟ	1.0
ɲː	ɟ_n	1.0
ɡ	ɡ	1.0
ɔ̃	u_n	1.0
ɔː	a	1.0
ɔ_l	u_l	1.0
ɑ̃	-	1.0
w_ˈɛ	ˈe	1.0
w_ˈa	ˈɔ_l	1.0
uː	u_l	1.0
u	ˈɔ	1.0
p	p	1.0
m	m	1.0
k_w	k	1.0
k_l	c	1.0
i	i	1.0
ẽ	i_ŋ	1.0
d	d	1.0
b	b	1.0
v	v	0.937
k	k	0.905
f	f	0.767
a	a	0.744
t	t	0.687
ˈi	ˈi	0.68
ˈẽ	ˈi_n	0.667
ˈɛː	ˈa	0.642
ɲ	ɲː_u	0.624
ʀ	r	0.601
ˈe	ˈa	0.599
w	-	0.533
s	s	0.52
z	j	0.515
ˈoː	ˈɔ	0.507
ˈoː	ˈa_l	0.493
z	ʣ	0.485
ˈɔː	ˈa	0.478
n	n_a	0.471
ˈɛ	ˈi	0.456
ˈøː	-	0.427
ʧ	k	0.421
ˈa	ˈa	0.42
ˈɛ̃	ˈɛ_n	0.419
l	j	0.411
ˈɔ	ˈɔ	0.408
ˈe	ˈi	0.401
ˈøː	ˈo	0.394
ɛ	a	0.394
n	n	0.391
ɲ	ɲː	0.376
ɛ	i	0.366
s	ʧ	0.36
ˈɛː	-	0.358
ˈiː	ˈɛ	0.358
ˈiː	ˈa	0.358
ˈɔ̃	ˈo_n	0.351
ˈẽ	n	0.333
ʃ	-	0.323
ˈi	ˈe	0.32
ˈɔː	-	0.318
t	tː	0.313
l	ɖː	0.312
ɔ	u	0.292
ˈiː	ˈe	0.285
l	l	0.277
ʃ	s_k	0.275
w	ˈɔ	0.267
ɔ	-	0.265
ɔ	o	0.261
a	-	0.256
ʧ	kː	0.248
j	-	0.243
ɛ	-	0.24
ʃ	ʃː	0.225
ˈɛ̃	ˈa	0.224
ˈɛ̃	n	0.224
ˈɔ̃	ˈɔ_n	0.221
ˈɔ̃	ˈu_n	0.217
ˈɛ	-	0.213
ˈa	ɖː_u	0.213
ˈɔ̃	ˈo	0.211
ˈɔː	ˈa_ɡ	0.204
w	ˈe	0.2
ˈɔ	ˈu	0.191
ɔ	ˈɔ	0.181
ˈøː	ˈɔ_k	0.178
ʃ	sː	0.176
ˈa	u	0.173
ʧ	k_a	0.17
ˈɛ	ˈe	0.161
ʧ	k_ˈa	0.16
j	ˈɛ	0.16
n	a	0.138
ˈɛ̃	n_u	0.133
j	ˈi	0.126
ˈɔ	-	0.124
ˈɛ	ˈɛ	0.111
ˈa	l_t	0.109
j	ˈe	0.106
ʀ	r_i	0.105
j	ɖː_a	0.102
j	t_a	0.102
j	a	0.102
f	a_r	0.102
ʀ	i	0.101
f	p	0.096
k	ɡ	0.095
ˈɔ	ˈo	0.085
ˈa	-	0.085
ʀ	l	0.085
ˈɔ	ˈu_tː	0.076
ˈɔ	ˈo_j	0.076
v	-	0.063
ʀ	ˈi	0.06
s	s_t	0.06
s	-	0.06
ˈɛ	ʧ_i	0.059
j	i	0.059
