Valencian	Ladin	probability
a	a	1.0
d	d	1.0
f	f	1.0
j	-	1.0
n	n	1.0
ŋ	ŋ	1.0
ɐ	a	1.0
ɡ	ɡ	1.0
ɲ	ɲ	1.0
b	b	0.961
k	k	0.431
r	r	0.71
w	ʦ	0.11
w	w	0.11
ˈu	ˈu	0.771
ˈæ	j_ˈɛ	0.051
ˈɒ	ˈo	0.141
i	e	0.192
k	ʨ	0.522
m	m	0.982
s	ʨ	0.092
s	s	0.762
u	o	0.92
ɞ	a	0.902
ˈo	ˈo_n	0.12
ˈo	ˈo_w	0.122
t	t	0.893
w	f	0.113
z	d	0.503
ɜ	a	0.823
ɣ	ɡ	0.893
ˈa	n_#>	0.053
ˈa	ˈa	0.53
ˈe	ˈa	0.063
ˈu	ˈo	0.123
ˈɒ	w_ˈɛ	0.103
β	w	0.063
β	v	0.753
i	j	0.174
i	i	0.634
l	l	0.904
w	j	0.154
ˈæ	ˈe_j	0.134
β	b	0.184
e	-	0.165
s	ʧ	0.085
ð	t	0.05
ð	d	0.95
ɾ	-	0.135
ʃ	s	0.25
ʃ	ʃ	0.75
ʎ	l	0.815
ʤ	ʒ	0.825
ˈa	-	0.065
ˈi	ˈɛ	0.105
ˈæ	ˈɛ	0.395
l	-	0.066
p	p	0.946
e	e	0.807
t	-	0.107
v	-	0.057
z	-	0.497
ɜ	-	0.177
ɣ	-	0.107
ʤ	ʥ	0.057
ˈe	ˈe	0.347
ˈu	w_ˈɛ	0.107
u	ˈo	0.08
v	v	0.938
w	-	0.498
ɞ	e	0.098
ɾ	r	0.818
ʤ	-	0.118
ˈo	ˈu	0.08
ˈo	ˈo	0.678
ˈɒ	w	0.128
ˈɒ	ˈɔ	0.628
r	j	0.249
ʎ	l_j	0.059
ʎ	d_l	0.079
ˈa	ˈɛ	0.289
ˈe	ˈɛ	0.59
ˈi	ˈe	0.099
ˈi	ˈi	0.749
ˈæ	ˈe	0.39
