East Frisian Low Saxon	Westphalian	probability
χ_t	ç	1.0
χ	x	1.0
ˈʏə̯	ˈʏ	1.0
ˈʊə̯	ˈʊ	1.0
ˈɪə̯	ˈɪ	1.0
ˈɛə̯	ˈɛ	1.0
ˈɔː	ˈɔː	1.0
ˈɑːʊ̯	-	1.0
ˈɑːɑ̯	ˈa	1.0
ˈɑɪ̯	ˈaɪ̯	1.0
ˈœːy̯	ˈoː	1.0
ˈœy̯	ˈøː	1.0
ˈøːø̯	-	1.0
ˈøy̯	ˈøː	1.0
ˈyː	ˈyː	1.0
ˈuːu̯	ˈuː	1.0
ˈoːo̯	-	1.0
ˈiːi̯	ˈiː	1.0
ˈiː	ˈiː	1.0
ʊ	ˈoː	1.0
ɫ	l	1.0
ə	-	1.0
ɑɪ̯	aɪ̯	1.0
ɐ_t	t	1.0
ŋ	ŋ	1.0
w	ʋ	1.0
t_n	t_n	1.0
s_k	ʃ	1.0
r	r	1.0
p	p	1.0
o	-	1.0
n_n	n_n	1.0
l	l	1.0
k	k	1.0
j	j	1.0
h	h	1.0
d̥	d̥	1.0
d_n	d_n	1.0
b	b	1.0
d	d	0.971
n	n	0.968
f	f	0.949
m	m	0.937
t	t	0.935
ˈɪ	ˈɪ	0.922
v	v	0.9
ˈʊ	ˈʊ	0.877
ˈɛ	ˈɛ	0.831
ˈɑ	ˈa	0.826
ˈɒː	ˈɔː	0.8
ˈɒːɒ̯	-	0.796
s	ʃ	0.751
ˈɔ	ˈɔ	0.747
z	s	0.725
ɣ̊	ç	0.7
ɐ	ɐ	0.682
z̥	z̥	0.651
ˈɛːɪ̯	ˈaɪ̯	0.6
ˈæːɪ̯	-	0.593
ˈoː	ˈaʊ̯	0.585
ˈʏ	ˈʏ	0.571
ˈɑː	ˈa	0.556
ˈɑʊ̯	ˈoː	0.556
ˈæɪ̯	ˈeː	0.55
v̥	v	0.544
ˈœ	-	0.512
ˈuː	ˈuː	0.502
ˈeːe̯	ˈɪɛ̯	0.5
ˈeːe̯	-	0.5
ˈuː	ˈʊ	0.498
ɡ	x	0.497
ˈœ	ˈʊ	0.488
ˈeː	ˈɪɛ̯	0.475
ˈøː	-	0.468
ˈæɪ̯	ˈaɪ̯	0.45
ˈɑː	-	0.444
ˈʏ	ˈø	0.429
ˈæːɪ̯	ˈaɪ̯	0.407
ˈɛːɪ̯	ˈiː	0.4
ˈoː	-	0.356
z̥	z_ə	0.349
ɡ	ɡ	0.335
ɣ̊	ɡ_ə	0.3
ɐ	-	0.292
ˈeː	-	0.283
z	z	0.275
ˈɔ	ˈuːə̯	0.253
s	s	0.249
v̥	ʋ	0.246
ˈeː	ˈɪə̯	0.243
ˈɑʊ̯	ˈøː	0.225
ˈɑʊ̯	ˈaʊ̯	0.219
v̥	v̥	0.21
ˈɒːɒ̯	ˈɒː	0.204
ˈøː	ˈaɪ̯	0.202
ˈɒː	ˈaː	0.2
ˈøː	ˈuːə̯	0.199
ˈɑ	-	0.174
ˈɛ	-	0.169
ɡ	-	0.168
ˈøː	ˈyə̯	0.131
ˈʊ	-	0.123
v	ʋ	0.1
ˈɪ	-	0.078
t	-	0.065
m	v	0.063
ˈoː	ˈyːœ̯	0.059
f	-	0.051
