Nynorsk Norwegian	Swedish	probability
b	b	1.0
f	f	1.0
h	h	1.0
j	j	1.0
jː	ɡː	1.0
kʰ	kʰ	1.0
l	l	1.0
mː	mː	1.0
p	p	1.0
pʰ	pʰ	1.0
tʰ	tʰ	1.0
tː	tː	1.0
v	v	1.0
ŋ	ŋ	1.0
ŋː	ŋː	1.0
ə	ɛ	1.0
ɡː	ɡː	1.0
ʋ	v	1.0
ʰkː	kː	1.0
ˈoː	ˈoː	1.0
ˈæː	ˈæː	1.0
ˈœʏ̯	ˈœː	1.0
ˈɛ	ˈɛ	1.0
ˈɪ	ˈɪ	1.0
ˈʊ	ˈuː	1.0
d	-	0.091
lː	lː	0.451
s	ɧ	0.061
ç	k	0.251
ʰtː	t	0.491
ˈɔ	ˈɵ	0.131
e	ɛ	0.402
nː	n	0.152
nː	nː	0.502
ɾ	r	0.932
ʂ	ɧ	0.982
ˈiː	ˈiː	0.972
ˈyː	ˈʉː	0.372
ˈæɪ̯	ˈeː	0.782
ˈøː	ˈœ	0.082
ˈɑː	ˈɛː	0.052
ˈɑː	ˈɑː_d	0.272
e	-	0.133
k	k	0.913
n	n	0.983
m	mː	0.164
ɡ	-	0.094
ˈuː	ˈuː	0.724
ˈæʉ̯	ˈøː	0.734
ˈœ	ˈøː	0.814
t	tː	0.205
t	t	0.795
ɑ	-	0.055
ɑ	a	0.945
ˈeː	ˈɛː	0.345
ˈɑ	ˈa	0.835
ˈʉ	ˈɔ	0.125
ˈʉː	ˈʉː	0.985
ˈʏ	ˈɵ	0.205
e	a	0.466
m	m	0.836
nː	n_d	0.346
s	s	0.926
ɾ	-	0.056
ˈæʉ̯	ˈøː_d	0.266
ˈœ	ˈœ	0.186
ˈɑː	ˈɑː	0.676
ˈʏ	ˈœ	0.236
k	kː	0.087
ɡ	ɡ	0.877
ˈeː	j	0.117
ˈuː	ˈuː_d	0.187
ˈʉ	ˈʊ	0.117
ˈeː	ˈɛ	0.078
ˈyː	ˈyː	0.628
ˈæɪ̯	ˈɛ	0.218
ˈøː	ˈøː	0.918
ˈʉ	ˈɵ	0.758
d	d	0.909
lː	l_d	0.549
ç	ɕ	0.749
ʰtː	tː	0.509
ˈeː	ˈeː	0.459
ˈuː	ˈʉː	0.089
ˈɔ	ˈɔ	0.869
ˈʏ	ˈʏ	0.559
