Venetian	Brazilian Portuguese	probability
ˈu_t	ˈo_d	1.0
ˈo_ŋ	ˈõ	1.0
ˈo_n	ˈo	1.0
ˈi_ŋ	ˈĩ	1.0
ˈi_o	ˈe_w	1.0
ˈe_ŋ	ˈẽ	1.0
ˈa_ŋ	ˈɐ̃	1.0
ˈa_n	ˈɐ̃	1.0
ˈa_m	ˈɐ̃_m	1.0
ʤ	ʎ	1.0
ɲ	j̃	1.0
ɰ_ˈa	ˈa	1.0
ɡ	ɡ	1.0
z_e	j_ʃ	1.0
z_a	ʃ	1.0
w	w	1.0
u	-	1.0
r_o	ɾ_i	1.0
r_n	ɦ_n	1.0
r_k	h_k	1.0
p_j	ʃ	1.0
p	p	1.0
o_r	o_h	1.0
n_ˈa	n_a	1.0
n_a	ɐ	1.0
m	m	1.0
k_w	k	1.0
k_r	k_ɾ	1.0
j_ˈe	ˈɛ	1.0
i_ŋ	ĩ	1.0
f_j	ʃ	1.0
f	f	1.0
e_ɡ	e_ɡ	1.0
e_ŋ	ẽ	1.0
b_o	ũ	1.0
a_ɲ	k_o	1.0
a_ŋ	ɐ̃	1.0
a_v	a_b	1.0
a_r	ɾ	1.0
k	k	0.957
o	u	0.79
ʧ	ʎ	0.767
v	v	0.76
s	s	0.757
b	b	0.696
a	ɐ	0.664
ˈa	ˈa	0.651
i	i	0.642
ɰ	-	0.618
t	t	0.589
j	-	0.569
ˈu	ˈu	0.538
ˈe	ˈe	0.53
l	-	0.518
d	d	0.51
ˈo	ˈo	0.509
e_r	ˈe_h	0.5
e_r	h	0.5
l	w	0.482
ˈɛ	ˈɛ	0.463
e	i	0.458
r	h	0.431
ˈi	ˈi	0.398
ˈu	ˈũ	0.395
ɰ	l	0.382
ŋ	w̃	0.376
r	ɾ	0.368
i	u_ʃ	0.358
ˈi	ˈĩ	0.356
n	j̃	0.356
ˈɔ	ˈo	0.354
n	-	0.347
d	-	0.305
b	-	0.304
n	n	0.297
z	z	0.289
ˈa	ˈɐ̃	0.269
e	e	0.268
t	ʧ	0.257
ˈe	ˈẽ	0.247
ˈɔ	ˈɔ	0.24
z	-	0.24
v	b	0.24
ʧ	ʃ	0.233
a	a	0.233
j	ɾ	0.216
ŋ	-	0.214
j	j	0.214
ŋ	ˈẽ	0.207
ˈɛ	ˈe	0.193
d	ʤ	0.185
e	-	0.183
z	ʒ	0.179
ˈɔ	-	0.167
s	ʃ	0.158
ˈɛ	ˈɛ_l	0.156
ˈo	ˈɔ	0.146
ˈɛ	ˈe_j	0.117
ˈi	ˈe	0.115
ŋ	u	0.101
ŋ	j̃_u	0.101
o	o	0.1
z	ʃ	0.099
z	j	0.099
ˈo	ˈu	0.098
z	s	0.094
a	-	0.093
ˈo	ˈɐ̃	0.092
ˈo	ˈõ	0.092
ˈɔ	ˈo_w	0.091
e	ˈe	0.091
r	ɦ	0.089
t	d	0.086
ˈe	ˈe_l	0.08
ˈɔ	ˈo_j	0.079
r	-	0.078
ˈɛ	-	0.072
ˈi	-	0.072
ˈɔ	ˈõ	0.07
t	-	0.068
ˈu	ˈɔ_j	0.067
ˈo	-	0.063
o	-	0.063
ˈi	ˈi_ʎ	0.059
s	-	0.057
ˈe	l	0.056
ˈe	-	0.051
