Wymysorys	Zeelandic	probability
ˈɪ	ˈɪ	1.0
ˈɑi̯_ɛ	ˈiː	1.0
ˈɑ_w	ˈɑu̯	1.0
ˈoi̯	ˈʊə̯	1.0
ʃ_v	z	1.0
ɪ	-	1.0
ɡ̊	k	1.0
ɡ	x	1.0
ɟ	x	1.0
ɛ_r	ɾ	1.0
ɛ	ə	1.0
ɑ	iː_n	1.0
ŋ	ŋ	1.0
ç	k	1.0
z	z	1.0
x_t	x_t	1.0
v_ˈɛ	ʋ	1.0
v_ɛ	v_ə	1.0
u	ə	1.0
p	p	1.0
m	m	1.0
l	ɫ	1.0
h_ˈɑ	ˈɑ	1.0
h_ˈu	ˈɔ	1.0
f_a	p_ə	1.0
c	k	1.0
b̥	v̥	1.0
b	b	1.0
a	ə	1.0
w	ɫ	0.984
r	ɾ	0.953
k	k	0.907
v	ʋ	0.89
d	d	0.836
d̥	d̥	0.818
ˈø	ˈɛː	0.812
f	v	0.769
n	n	0.755
ˈei̯	-	0.754
x	k	0.751
ˈai̯	ˈi	0.716
ˈɛ	ˈæ	0.708
t	d̥	0.662
ʦ	t	0.618
ˈi̯ø	ˈæ	0.614
ˈɑi̯	ˈyː	0.594
ʃ	s	0.584
ˈi	-	0.554
ə	ə	0.553
j	-	0.533
ˈɑ	ˈɑ	0.517
s	t	0.497
ˈa	ˈɪə̯	0.477
j	ˈʊə̯	0.467
ˈi	ˈiː	0.446
ˈʏ	ɾ	0.412
ˈɘ̟	ˈɪ	0.402
ˈi̯ø	-	0.386
ʦ	ɾ_t	0.382
ˈɔ	ˈɑ	0.375
ˈu	ˈɔ	0.361
ˈʏ	ˈuː	0.345
t	t	0.338
ʃ	s_x	0.333
ˈa	ˈæi̯	0.305
ˈɔ	ˈɛː	0.299
ə	-	0.298
ˈɛ	-	0.292
ˈɑi̯	ˈʊə̯	0.292
ˈai̯	-	0.284
x	x	0.249
ˈei̯	ˈɪ	0.246
ˈʏ	ˈu	0.244
ˈɘ̟	ˈi	0.228
ˈa	ˈæ	0.218
s	z̥	0.198
ˈɔ	-	0.196
ˈø	-	0.188
d̥	d_ə	0.182
ˈu	ˈu	0.181
ˈu	ˈʊə̯	0.171
d	-	0.164
f	p	0.159
n	n_ə	0.152
ə	ə_n	0.149
ˈɑ	-	0.142
s	ˈeː_t	0.141
ˈɔ	ˈɒː	0.129
ˈu	ˈøː	0.127
s	s	0.123
ˈɑ	ˈɛː	0.122
ˈɘ̟	-	0.119
ˈɑi̯	ˈiː	0.114
ˈɘ̟	ˈɔ	0.112
v	-	0.11
ˈu	ˈʏ	0.096
n	ə	0.093
k	x_ə	0.093
ˈɘ̟	ˈʏ	0.087
ˈɑ	ˈeː	0.086
ʃ	z	0.083
ˈɑ	ˈɪə̯	0.074
f	v̥	0.072
ˈu	i	0.064
ˈɑ	ˈiːə̯	0.059
ˈɘ̟	ˈæ	0.051
