Eastphalian	Yiddish	probability
h	h	1.0
l	l	1.0
r	ʀ	1.0
w	v	1.0
z	z	1.0
ɡ	ɡ	1.0
ɣ	ɡ	1.0
ɪ	ɪ	1.0
ˈaʊ̯	ˈʊ	1.0
ˈeo̯	ˈɔɪ̯	1.0
ˈeː	ˈɛ	1.0
ˈuː	ˈɔɪ̯	1.0
ˈyː	ˈaɪ̯_ə	1.0
ˈœ	ˈɛ	1.0
ˈɔʏ̯	ˈɪ	1.0
d	t	0.651
m	m_ə	0.071
t	ʦ	0.261
t	t	0.331
x	χ	0.771
ˈiː	ˈɪ	0.1
ˈɛː	ˈɔ	0.451
f	b	0.082
k	χ	0.342
n	n_ə	0.082
ˈoː	ˈʊ	0.242
v	v	0.853
ˈa	t_#>	0.053
ˈa	ɡ_#>	0.163
ˈoː	ˈɔ	0.593
m	m	0.764
p	f	0.664
ɐ	ə_ʀ	0.394
ə	ə	0.584
ʃ	ʃ	0.94
ˈɪ	ˈɪ	0.944
ˈʏ	ˈaɪ̯	0.394
j	ɡ	0.965
n	ə_n	0.065
s	z	0.235
ç	χ	0.455
ç	k	0.545
ˈoː	ˈɔɪ̯	0.165
ˈɒː	ˈa	0.335
ˈɒː	ˈɔ	0.665
ˈɔ	ˈa	0.235
ˈʊ	ˈɔ	0.055
ˈʊ	ˈʊ	0.945
p	p	0.336
s	ʃ	0.616
ɐ	ʀ	0.606
ə	ɛ	0.346
ʃ	ʧ	0.06
ˈa	ˈɔ	0.06
ˈa	ˈa	0.706
ˈɛ	ˈɪ	0.136
ˈɛ	ˈɛ	0.746
ˈɛɪ̯	ˈɛɪ̯	0.366
ˈɪ	ˈaɪ̯	0.056
ˈʏ	ˈɪ	0.606
m	n	0.127
v	b	0.147
ə	-	0.07
ˈɔ	ˈɔ	0.497
ˈɛɪ̯	ˈaɪ̯	0.087
f	f	0.918
k	k	0.658
t	s	0.408
ŋ	ŋ_ɡ	0.968
ˈɔ	ˈʊ	0.268
ˈɛ	ˈɔ	0.118
ˈɛɪ̯	ˈɪ	0.318
b	b	0.989
d	d	0.349
n	n	0.819
s	s	0.149
x	ɡ	0.229
ˈiː	ˈaɪ̯	0.9
ˈɛɪ̯	ˈɛ	0.229
ˈɛː	ˈɛ	0.549
