Ukrainian	Štokavian	probability
ʧʲ	ʧ	1.0
ʦʲ	ʦ	1.0
ʦ	ʦ	1.0
ʤ	ʧ	1.0
ʒʲ	ʒ	1.0
ʒ	ʒ	1.0
ʍ	-	1.0
ʋ_e	ʋ	1.0
ʃʲ	ʃ	1.0
ɦʲ	-	1.0
ɦ_ɔ	ɡ	1.0
ɔ_ˈ	̂	1.0
ɔ_r	r	1.0
zʲ	z	1.0
z	z	1.0
x	x	1.0
w_u	u	1.0
w	ʋ	1.0
tʲ	t	1.0
t	t	1.0
sʲ	s	1.0
rʲ	r	1.0
r_e	a_r	1.0
pʲ	p	1.0
p	p	1.0
nʲ	n	1.0
n_ɑ	n_a	1.0
n	n	1.0
mʲ	m	1.0
m	m	1.0
kʲ	k	1.0
j_ɑ	eː	1.0
j_ɐ	eː	1.0
j	-	1.0
dʲ	d_j	1.0
a	a	1.0
d	d	0.957
s	s	0.913
ʋ	ʋ	0.911
b	b	0.887
ɦ	ɡ	0.834
k	k	0.831
ɫ	l	0.8
ˈ	̂	0.743
e	-	0.738
ʋʲ	ʋ_j	0.73
ɑ	a	0.725
u	uː	0.705
ɛ_ˈ	a	0.663
r	r	0.609
ɪ_ˈ	i	0.607
ʊ	uː_̌	0.565
ɪ	i	0.448
ʊ	uː	0.435
ɛ	r̩	0.4
ɛ	e	0.4
ɪ_ˈ	̂	0.393
r	-	0.391
ɐ	eː	0.387
lʲ	l	0.38
lʲ	l_j	0.376
ʧ	ʨ	0.366
ɛ_ˈ	̂	0.337
ɔ	o	0.336
ʧ	ʧ	0.331
ɐ	a	0.329
ʧ	-	0.303
u	u	0.295
ɐ	e_̌	0.284
i	e	0.281
ɪ	iː	0.279
ɪ	-	0.272
ʋʲ	ʋ	0.27
ɔ	a	0.268
e	e_̌	0.262
lʲ	ʎ	0.244
i	eː	0.184
ˈ	-	0.181
i	oː	0.175
ɦ	-	0.166
k	-	0.136
i	j_eː	0.135
ɛ	a	0.134
ɑ	aː	0.132
ɫ	o	0.119
b	-	0.113
i	o	0.106
ɔ	aː	0.105
ɔ	uː	0.093
ʋ	-	0.089
s	s_a	0.087
ɫ	-	0.081
i	a	0.077
ˈ	̌	0.076
ɔ	-	0.074
ɑ	eː	0.071
ɑ	-	0.071
ɛ	-	0.066
ɔ	oː	0.058
