Faroese	Gothic	probability
ˈʏ	w_ˈu	1.0
ˈʊ̯iː	ˈiː	1.0
ˈʊ_ʤ̊ː	ˈɛ	1.0
ˈɪ	ˈi	1.0
ˈɛːi̯	ˈɔː	1.0
ˈɔːi̯	ˈɔː	1.0
ˈøː	-	1.0
ˈuː	ˈu_θ	1.0
ˈoː	ˈi	1.0
ˈaːi̯	ˈɛː	1.0
ˈai̯	ˈɛː	1.0
ˈa	ˈa	1.0
ʰt͡n̥	t_oː	1.0
ʰt	t	1.0
ʰp	p	1.0
ʧʰ	-	1.0
ʧ	k_j	1.0
ʤ̊ː	-	1.0
ʊ_ɹ	s	1.0
ʈ	t	1.0
ʃ	s_k	1.0
ɲ	ŋ	1.0
ɪ_ɹ	a_r	1.0
ɡ̊ː	d_a	1.0
ŋ	ŋ	1.0
v̥	-	1.0
t͡n̥	r_n	1.0
t	t	1.0
sː	ŋ_k	1.0
s	s	1.0
r	-	1.0
p	p	1.0
n̥	n	1.0
n	n	1.0
m	m	1.0
l̥	l	1.0
l_ɪ	e	1.0
kʰ_v	ʍ	1.0
kʰ	kʷ	1.0
k	k	1.0
h	h	1.0
f	f	1.0
d̥	d	1.0
b̥	b	1.0
ɡ̊	ɡ	0.945
l	l	0.887
ˈʊ	ˈu	0.861
ˈœ	-	0.735
ˈɛːa̯	ˈa	0.716
ˈiː	ˈi	0.712
ˈɔːu̯	ˈoː	0.655
ˈɛ	ˈa	0.629
ˈɔ̯aː	ˈeː	0.589
t͡l̥	lː	0.582
ɪ	-	0.563
a	a_n	0.559
ɹ	r	0.547
j	-	0.52
ˈʉːu̯	ˈuː	0.519
w	θ	0.519
nː	n_θ	0.51
ˈeː	ˈa	0.504
ˈeː	ˈi	0.496
nː	nː	0.49
ˈʉːu̯	ˈiu̯	0.481
w	-	0.481
ʤ̊	-	0.459
t͡l̥	l_θ	0.418
ʊ	u	0.408
ɹ	s	0.366
ˈɔːu̯	ˈiu̯	0.345
ʊ	-	0.315
ˈiː	-	0.288
ʤ̊	ɡʷ	0.287
ˈɛːa̯	-	0.284
ʊ	iː	0.277
ˈɔ	ˈɔ	0.272
ˈœ	ˈi	0.265
ɪ	i	0.264
ˈɔ	ˈu	0.26
a	oː	0.26
ʤ̊	d	0.254
v	β	0.246
v	f	0.245
j	θ	0.245
j	ð	0.235
v	w	0.228
ˈɛ	ˈɛː	0.224
ˈɔ̯aː	ˈa	0.219
ˈɔ	ˈa	0.217
ˈɔ̯aː	ˈɔː	0.192
ɪ	a	0.173
v	s	0.158
ˈɛ	ˈi	0.147
ˈɔ	ˈi	0.147
ˈʊ	ˈiu̯	0.139
v	-	0.123
l	h_l	0.113
ˈɔ	ˈa_h	0.104
a	a	0.094
ɹ	ˈi	0.07
ɡ̊	ɡʷː	0.055
