Megleno-Romanian	Romagnol	probability
ˈɔ	ˈʌ̃	1.0
ˈu_n	ˈõũ̯	1.0
ˈu_k	ˈɔ	1.0
ʤ	ð	1.0
ʒ	ð	1.0
ʎ_ˈe	ˈaː	1.0
ʎ_u	ʧ	1.0
ʃ	s	1.0
ə	ɐ	1.0
ɔ	ˈʌ̃	1.0
ŋ	ŋ	1.0
w_ˈo	ˈɔ	1.0
t_ə	d_ɐ	1.0
r_u	ɐ_r	1.0
r_i	l	1.0
p_t	t	1.0
m	m	1.0
kʲ	p	1.0
k_ʎ	ʧ	1.0
j	-	1.0
f	f	1.0
e	-	1.0
d	d	1.0
b	b	1.0
a	-	1.0
ɡ	ɡ	0.893
k	k	0.857
s	s	0.83
r	r	0.765
l	l	0.732
n	n	0.687
i	-	0.668
u	-	0.667
t	t	0.66
w	-	0.648
p	p	0.61
ʎ	l	0.599
ˈi	ˈẽ	0.499
ˈa	ˈeə̯	0.492
ʦ	θ	0.487
ˈu	ˈou̯	0.456
e̯ˈa	ˈɛ	0.456
ˈe	ˈɛə̯	0.436
ˈu	ˈo	0.418
o̯ˈa	ˈɔə̯	0.405
ʎ	ˈɔə̯	0.401
p	v	0.39
z	ð	0.386
o̯ˈa	ˈou̯	0.38
ˈo	ˈu	0.366
w	v	0.352
t	-	0.34
u	ɐ	0.333
e̯ˈa	ˈeː	0.333
z	d	0.328
ʦ	-	0.314
z	-	0.286
i	ɐ	0.275
l	-	0.268
ˈe	ˈɛ	0.251
ˈi	ˈi	0.248
o̯ˈa	ˈɔ	0.215
e̯ˈa	ˈe	0.211
ˈo	ˈo	0.2
ʦ	z	0.199
ˈe	ˈi	0.183
ˈa	-	0.182
ˈa	ˈa	0.181
ˈi	ˈɛ	0.172
s	-	0.17
ˈo	ˈɔə̯	0.165
ˈo	ˈɔ	0.162
n	-	0.16
r	l	0.157
ˈa	ˈɛə̯	0.145
k	ɡ	0.143
ˈe	ˈeː	0.131
ˈu	ˈɛ	0.127
n	j̃	0.109
ˈo	-	0.107
ɡ	ʤ	0.107
ˈi	ˈɛ̃	0.081
i	i	0.057
r	r_ɐ	0.056
