Emilian	Eastern Lombard	probability
ˈæ_ŋ	ˈe	1.0
ˈæ	ˈɛ	1.0
ˈo_ŋ	ˈy	1.0
ˈi	ˈi	1.0
ˈe_ŋ	ˈi	1.0
ʤ	ʤ	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ð_e	s	1.0
w	w	1.0
v_e	f	1.0
t_a	t_a	1.0
s	s	1.0
r_ˈa	r_ˈɛ	1.0
r_t	r_t	1.0
r_a	r_a	1.0
r	r	1.0
p	p	1.0
o	-	1.0
n	n	1.0
m	m	1.0
l	l	1.0
k_r	k_r	1.0
k	k	1.0
j	j	1.0
f	f	1.0
e_r	ˈi	1.0
d_a	d_a	1.0
b	b	1.0
a_θ	a_s	1.0
a	a	1.0
t	t	0.923
d	d	0.899
ˈʌu̯	ˈu	0.89
θ	s	0.889
ˈaː	ˈa	0.879
ð	z	0.787
ˈɔ	ˈɔ	0.772
e	e	0.769
ˈɛ	ˈa	0.688
v	-	0.676
ˈʌ	ˈo	0.668
ʧ	ʧ	0.643
ˈuː	ˈy	0.632
i	e	0.598
a_r	a_r	0.593
ˈɛː	ˈe	0.573
ˈiː	ˈi	0.57
ˈe	ˈe	0.568
ˈa_ŋ	ˈa_n	0.539
z	z	0.539
ˈa_j	ˈi	0.513
ˈo	ˈø	0.511
ˈa_j	ˈe	0.487
u	o	0.463
ˈa_ŋ	ˈa	0.461
z	s	0.461
ˈa	ˈɛ	0.46
ˈɛː	-	0.427
a_r	r	0.407
ˈa	ˈa	0.403
i	i	0.402
ˈɔː	ˈo	0.376
ˈuː	ˈø	0.368
ŋ	ŋ	0.363
ʧ	ʤ	0.357
ŋ	n	0.344
ˈʌ	-	0.332
v	ʋ	0.324
ŋ	-	0.293
ˈiː	ˈe	0.29
ˈɔː	ˈø	0.287
u	ø	0.285
ˈe	ˈi	0.28
ˈɛ	ˈɛ	0.278
ˈo	ˈɔ	0.267
e	-	0.231
ˈɔ	ˈø	0.228
ˈo	ˈo	0.221
ð	ʤ	0.213
ˈɔː	ˈɔ	0.183
u	u	0.178
ˈɔː	-	0.155
ˈe	ˈɛ	0.153
ˈiː	-	0.14
ˈaː	-	0.121
θ	-	0.111
ˈʌu̯	-	0.11
d	-	0.101
ˈa	ˈe	0.084
u	y	0.074
ˈa	e	0.053
t	-	0.053
