Wymysorys	Danish	probability
ˈɪ	ˈyˀ	1.0
ˈɑ_ŋ	ˈɑ	1.0
ˈi̯ø	-	1.0
ʧ	s_ɡ̊	1.0
ʦ_v	ʦʰ	1.0
ʦ	ʦʰ	1.0
ɪ_k	i	1.0
ɡ_ˈɑ	ɡ̊	1.0
ɡ	ɡ̊	1.0
ɟ	-	1.0
ə_t	ə_n	1.0
ɑ	ə_n	1.0
x_t	d̥	1.0
w_d̥	lˀ	1.0
v_ˈɘ̟	ʋ	1.0
r	ʁ	1.0
n_d	n	1.0
m	m	1.0
l	l	1.0
j	-	1.0
d	-	1.0
c	ɡ̊	1.0
b	b̥	1.0
a	ə	1.0
z	s	0.91
h	h	0.873
s	ð̞ˠ	0.843
ɛ	ɐ	0.789
f	f	0.787
ˈei̯	-	0.769
x	-	0.71
ŋ	ŋ	0.667
w	l	0.649
ˈɔ	ˈæ	0.622
k	kʰ	0.615
ə	ɐ	0.603
ˈʏ	ˈoˀ	0.593
n_d̥	nˀ	0.582
v	ʋ	0.571
ˈɛ	-	0.544
ˈø	ˈɔː	0.544
t	ð̞ˠ	0.532
ʃ	s_ɡ̊	0.528
ç	ɡ̊	0.5
ç	j	0.5
n	n	0.497
ˈai̯	ˈiˀ	0.487
ʃ	s	0.472
ˈu	ˈu	0.462
ˈɛ	ˈe	0.456
ˈø	ˈɔˀ	0.456
ˈi	-	0.445
ˈɘ̟	ˈe	0.431
ˈa	ˈeˀ	0.429
n_d̥	n_ə	0.418
ə	-	0.397
t	d̥	0.392
k	ɡ̊	0.385
ˈɑi̯	ˈuˀ	0.375
ɡ̊	j	0.371
ˈɑ	ˈæ	0.351
w	lˀ	0.351
ŋ	-	0.333
ɡ̊	ə	0.314
ɡ̊	-	0.314
x	w	0.29
ˈai̯	-	0.275
ˈɘ̟	-	0.26
ˈɑi̯	ˈyˀ	0.259
ˈʏ	ɐˀ	0.257
ˈa	ˈɑ	0.249
ˈai̯	ˈiː	0.238
ˈɑi̯	-	0.233
ˈei̯	ˈeˀ	0.231
ˈɘ̟	ˈø	0.221
ˈu	ˈʌ	0.212
ɛ	-	0.211
ˈa	ˈɛ	0.192
v	w	0.192
f	b̥	0.188
ˈi	ɐ	0.186
ˈɑ	j	0.18
n	nˀ	0.164
ˈɑ	ˈeˀ	0.163
s	s	0.157
ˈʏ	-	0.15
ˈɑ	-	0.15
ˈi	ˈyː	0.143
v	-	0.134
ˈɑi̯	ˈuː	0.133
ˈɔ	ˈɛ	0.131
ˈɔ	-	0.131
ˈi	ˈi	0.131
ˈɑ	ˈʌ	0.13
ˈa	ˈɑˀ	0.13
h	-	0.127
ˈɔ	ˈɛː	0.117
ˈu	ˈœ	0.109
v	ˈo	0.104
ˈi	ˈyˀ	0.095
n	n_ə	0.095
n	-	0.093
z	ɕ	0.09
ˈɘ̟	ˈɛ	0.088
n	w_ə	0.083
t	s	0.076
ˈu	ˈœˀ	0.074
ˈu	-	0.074
ˈu	ˈɔ	0.068
n	ˈiˀ	0.067
