Valencian	Italian	probability
ˈɛ	-	1.0
ˈɒ_l	ˈo_l	1.0
ˈæ_w	e_d	1.0
ˈu_t	ˈu_t	1.0
ˈo_r	ˈo_r	1.0
ˈi_k	ˈi_k	1.0
ˈe_s	ˈɛ_s	1.0
ˈe_n	ˈɛ_n	1.0
ˈe_j	ˈe	1.0
ˈa	ˈa	1.0
ʃ	ʃː	1.0
ɾ_ˈæ	r_ˈe	1.0
ɾ_ɜ	r	1.0
ɾ_e	r_o	1.0
ɫː	ʎː	1.0
ɡ	ɡ	1.0
ɐ	a	1.0
ŋ	ŋ	1.0
ð	t	1.0
z_ˈa	ˈo	1.0
w_ˈa	w_ˈa	1.0
v	v	1.0
u	-	1.0
t_ɜ	t_a	1.0
r_t	r_t	1.0
r_n	r_n	1.0
p_i	pː	1.0
p	p	1.0
n_s	n_i	1.0
n_d	n_e	1.0
n	n	1.0
mː	tː_i	1.0
m	m	1.0
k_ˈu	k_ˈo	1.0
j_t	tː	1.0
j	-	1.0
e_r	e_r	1.0
d	d	1.0
b	b	1.0
a_β	a_p	1.0
a	a	1.0
f	f	0.955
k	k	0.909
r	r	0.818
ˈi	ˈi	0.793
ˈu	ˈu	0.788
o	o	0.785
i	i	0.785
ɞ	a	0.783
s	s	0.763
β	p	0.753
o_l	o_l	0.747
ɜ	a	0.72
ʧ	-	0.686
ˈo	ˈo	0.682
ɲ	ɲː	0.623
ʤ	ʤ	0.614
ɾ	r	0.59
ˈɒ	ˈɔ	0.547
t	t	0.538
ˈæ	ˈe	0.537
ˈe	ˈɛ	0.512
ʎ	ʎː	0.509
z	z	0.5
z	d	0.5
e	e	0.472
l	l	0.448
l	j	0.406
ɣ	ɡ	0.372
ɣ	k	0.345
t	tː	0.327
ˈo	ˈu	0.318
e	-	0.316
ʧ	ʣː	0.314
ˈæ	ˈɛ	0.31
ɣ	-	0.284
ɜ	e	0.28
ʤ	-	0.279
ˈe	ˈe	0.268
ʎ	kː_j	0.263
o_l	o	0.253
β	b	0.247
ˈɒ	w_ˈɔ	0.235
ɲ	-	0.234
ʎ	lː	0.228
ɞ	-	0.217
i	-	0.215
ˈu	ˈɔ	0.212
ˈɒ	ˈo	0.194
ɾ	-	0.191
w	v_e	0.173
ˈe	ˈa	0.149
l	lː	0.147
ɲ	nː	0.142
e	i	0.14
s	ʧː	0.137
o	-	0.135
ˈi	ˈɛ	0.129
w	e	0.127
t	-	0.114
w	d_e	0.112
w	b_e	0.112
w	-	0.109
ʤ	j	0.107
r	e	0.099
k	kː	0.091
w	ˈɔ	0.09
ɾ	d_r	0.088
w	ʦː_o	0.086
r	rː	0.083
o	u	0.08
ˈi	-	0.079
e	i_ʧ	0.072
ˈe	-	0.071
ˈæ	-	0.064
w	o	0.064
ɾ	e_r	0.063
s	sː	0.058
w	w	0.052
