Corsican	Megleno-Romanian	probability
ˈi	ˈi	1.0
ʧː	ʦ	1.0
ʧ	ʦ	1.0
ʤ	j	1.0
ʣ	z	1.0
ʒ	ʃ_k	1.0
ʎ	ʎ	1.0
ʃː	ʃ_t	1.0
ɲ	-	1.0
ɟ_u	ʤ	1.0
ŋ	n	1.0
z	s	1.0
w	-	1.0
u	u	1.0
sː	-	1.0
s_ˈe	ʃ_ˈa	1.0
s	s	1.0
rː	r	1.0
r_a	r_ˈa	1.0
p_ˈɛ	p_ˈe	1.0
o	u	1.0
nː	n	1.0
n_u	n_ə	1.0
m	m	1.0
kː	k	1.0
f	f	1.0
dː	ʦ_i	1.0
c	k_ʎ	1.0
b	b	1.0
r	r	0.953
t	t	0.819
a	ə	0.809
k	k	0.791
tː	p_t	0.788
n	n	0.754
e	i	0.733
ˈu	ˈu	0.718
p	p	0.707
ɟ	z	0.69
j	l	0.633
i	i	0.631
ˈa	ˈa	0.608
d	d	0.578
lː	l	0.557
l	r	0.545
v	v	0.462
l	l	0.455
ˈe	-	0.451
ˈɔ	ˈu	0.447
lː	-	0.443
ɡ	ɡ	0.437
d	-	0.422
ˈɛ	ˈi	0.416
ˈe	ˈe	0.393
ˈa	ˈɔ	0.392
ˈo	w_ˈo	0.38
i	-	0.369
j	w	0.367
ˈo	ˈo	0.338
v	-	0.336
ɟ	ʒ	0.31
ɡ	-	0.294
ˈu	ˈo	0.282
ˈo	o̯ˈa	0.282
ɡ	m	0.269
ˈɔ	o̯ˈa	0.25
ˈɛ	ˈe	0.244
ˈɔ	ˈo	0.225
tː	t	0.212
k	ʦ	0.209
v	w	0.202
e	ə	0.193
ˈɛ	ˈa	0.192
t	ʦ	0.181
ˈe	ˈa	0.156
ˈɛ	e̯ˈa	0.149
p	kʲ	0.147
p	-	0.147
n	j_n	0.111
a	i	0.104
n	r	0.095
a	-	0.088
ˈɔ	-	0.079
e	r	0.074
