Proto-Germanic	Yiddish	probability
b	b	1.0
e	ə	1.0
kʷ	k	1.0
l	l	1.0
lː	l	1.0
m	m	1.0
nː	n	1.0
u	-	1.0
ɑ̃	-	1.0
ɔ̃ː	-	1.0
ɛː	ə	1.0
ɡ	ɡ	1.0
ɸ	f	1.0
ˈeu̯	ˈɪ	1.0
ˈi	ˈɪ	1.0
ˈiu̯	ˈaɪ̯	1.0
ˈiː	ˈaɪ̯	1.0
ˈɑu̯	ˈɔɪ̯	1.0
ˈɛː	ˈɔ	1.0
β	b	1.0
d	t	0.661
i	-	0.821
k	χ	0.171
p	f	0.811
ɑ	ə	0.301
ɑ	-	0.641
θ	d	0.851
i	ɪ	0.102
k	-	0.142
x	-	0.072
ŋ	-	0.122
ɣ	ɡ	0.632
ˈe	ˈɪ	0.252
ˈu	ˈʊ	0.492
ˈɑ	ˈɔ	0.192
xʷ	-	0.193
ɣ	k	0.073
ˈe	ˈɛ	0.683
ˈu	ˈɛ	0.063
ˈɑ	ˈa	0.623
ˈɔː	ˈɪ	0.263
n	n	0.964
w	v	0.754
z	χ	0.14
ð	-	0.064
ˈu	ˈɔ	0.314
ˈuː	ˈɔɪ̯	0.834
r	ʀ	0.855
s	ʃ	0.305
t	t	0.365
ɔː	ə	0.105
ɣ	-	0.295
j	ˈɪ	0.196
k	k	0.686
s	s	0.16
w	-	0.246
x	χ	0.116
z	-	0.86
ð	t	0.936
ɔː	-	0.206
ˈe	ˈa	0.066
ˈuː	ˈʊ	0.166
ˈɑi̯	ˈɛɪ̯	0.956
i	ˈɛ	0.077
j	-	0.777
t	ʦ	0.457
x	h	0.417
xʷ	v	0.807
ˈɑ	-	0.057
ˈɔː	ˈʊ	0.737
t	s	0.178
x	ʀ_#>	0.368
ŋ	ŋ	0.878
ɑ	ɪ	0.058
ˈu	ˈɪ	0.098
ˈɑ	ˈɛ	0.128
d	d	0.339
p	p	0.189
s	z	0.469
ɔː	ə_ʀ	0.69
θ	t	0.149
