Galician	Bellunese	probability
θ_ˈe	s_e	1.0
θ_ɐ	θ_a	1.0
ˈɑ	ˈa	1.0
ˈo_w	ˈɔ	1.0
ˈe_w	ˈi_o	1.0
ˈe_j	ˈɛ	1.0
ˈa_l	ˈa_l	1.0
ˈa	ˈa	1.0
ʊ	o	1.0
ɾ_β	r_b	1.0
ɾ_ʊ	r_o	1.0
ɾ_ɐ	r_a	1.0
ɾ_n	r_n	1.0
ɣ	ɡ	1.0
ɡ	ɡ	1.0
ɟ_ɐ	a	1.0
ŋ	ŋ	1.0
v	v	1.0
t	t	1.0
r	r	1.0
p	p	1.0
n_a	n_ˈa	1.0
m_ɪ	ŋ	1.0
m	m	1.0
l	l	1.0
k	k	1.0
j_ʃ	s	1.0
j_t	t	1.0
f	f	1.0
e_s	s	1.0
ɐ	a	0.877
d	d	0.875
a	a	0.83
ɾ	r	0.785
ˈu	ˈu	0.773
β	v	0.77
ˈi	ˈi	0.765
ˈo	ˈo	0.753
j	e	0.717
u	o	0.716
ɟ	ʧ	0.699
ˈe	ˈe	0.651
ˈɛ	ˈɛ	0.63
s	s	0.616
w	w	0.606
n	ŋ	0.572
o	o	0.569
b	v	0.568
ʃ	ð	0.567
ˈɔ	ˈɔ	0.562
ɪ	e	0.556
e	e	0.51
i	-	0.503
i	i	0.497
ð	d	0.458
ɪ	o	0.444
ˈɔ	ˈo	0.438
b	b	0.432
n	n	0.428
ɲ	ŋ	0.404
w	-	0.394
ɲ	n	0.373
θ	z	0.36
e	-	0.354
ʧ	ʧ	0.333
ʧ	p_j	0.333
ʧ	f_j	0.333
θ	θ	0.327
θ	-	0.314
ɟ	j	0.301
ð	-	0.296
u	u	0.284
j	-	0.283
s	-	0.272
o	o_l	0.256
ð	t	0.246
β	-	0.23
ˈu	-	0.227
ɲ	ɲ	0.223
ʃ	z	0.216
ʃ	s	0.216
ˈɛ	j_ˈe	0.215
o	-	0.175
a	ˈa	0.17
ˈɛ	ˈe	0.155
ˈi	ˈe	0.147
ˈe	-	0.144
e	i	0.136
ɾ	e_r	0.132
d	t	0.125
ɐ	n_a	0.123
ˈo	ˈu	0.122
s	z	0.112
ˈi	-	0.087
ɾ	-	0.083
ˈo	ˈɔ	0.082
ˈe	r	0.078
ˈe	ˈɛ	0.064
ˈe	ˈe_d	0.062
