Venetian	Aromanian	probability
b	b	1.0
ʤ	ɡ_ʎ	1.0
ʧ	-	1.0
a	i	0.11
d	ʣ	0.151
f	ç	0.521
o	-	0.1
p	-	0.051
ɰ	l	0.771
e	ə	0.12
i	i	0.482
j	l	0.422
ˈa	e̯ˈa	0.052
ˈe	e̯ˈa	0.392
ˈi	ˈi	0.872
ˈo	ˈo	0.192
ˈɛ	e̯ˈa	0.282
e	i	0.793
k	k	0.893
s	ʃ	0.113
s	ʦ	0.213
v	p	0.053
v	j	0.413
ˈi	ˈu	0.083
ˈɔ	o̯ˈa	0.23
a	-	0.124
d	t	0.24
e	-	0.054
m	ɲ	0.134
p	p	0.84
v	v	0.104
z	-	0.134
ˈɛ	ˈa	0.154
ˈɛ	ˈe	0.514
a	ə	0.755
r	r_i	0.335
r	r	0.55
s	s	0.55
t	p_t	0.265
t	t	0.735
ɡ	-	0.05
ɲ	n	0.355
ɲ	ɲ	0.645
ˈa	ˈɨ	0.295
l	l	0.296
l	r	0.526
m	m	0.866
n	n	0.976
o	ə	0.086
o	i	0.16
o	u	0.626
z	ʣ	0.396
ɰ	-	0.06
ˈu	ˈu	0.966
ˈɔ	ˈo	0.526
k	-	0.107
r	-	0.067
s	ʃ_t	0.067
ŋ	-	0.207
ɡ	ɡ	0.417
ɡ	k	0.487
ˈɔ	ˈa_v	0.087
ˈɔ	ˈu	0.157
i	-	0.518
j	-	0.578
l	r_i	0.178
v	-	0.368
z	ʤ	0.148
ŋ	m	0.128
ŋ	n	0.58
ˈa	a	0.058
ˈa	ˈa	0.568
d	d	0.609
f	f	0.479
p	k	0.109
z	ʦ	0.269
ɰ	r	0.169
ˈe	ˈe	0.199
ˈe	ˈi	0.409
ˈo	o̯ˈa	0.109
ˈo	ˈu	0.699
