Proto-Germanic	East Low German	probability
b	b	1.0
kː	k	1.0
m	m	1.0
p	p	1.0
pː	p	1.0
tː	t	1.0
u	-	1.0
wː	ˈuː	1.0
ɑː	-	1.0
ɔː	-	1.0
ɡ	-	1.0
ɸ	f	1.0
ˈeu̯	ˈae̯	1.0
ˈiu̯	ˈyː	1.0
ˈiː	ˈiː	1.0
ˈuː	ˈuː	1.0
ˈɑː	ˈɒː	1.0
s	s	0.321
x	ç	0.1
ɣ	ɡ	0.371
ˈe	ˈɪ	0.111
ˈɔː	ˈaʊ̯	0.591
i	-	0.92
r	r	0.472
r	æ	0.472
t	tʰ	0.202
w	w	0.152
w	-	0.292
z	-	0.22
ð	ɾ	0.932
ŋ	ŋ	0.892
ɣ	-	0.242
ˈi	ˈiː	0.192
θ	-	0.292
k	k	0.433
t	t	0.633
x	h	0.653
xʷ	-	0.263
ˈe	ˈiː	0.253
ˈu	ˈɔ	0.143
ˈɑ	ˈɒː	0.123
ˈɛː	ˈɒː	0.603
β	-	0.823
d	d	0.964
nː	-	0.824
ɑ	æ	0.104
ˈu	ˈʏ	0.154
ˈɑ	ˈɛː	0.064
t	-	0.165
ˈe	ˈae̯	0.095
ˈe	ˈɛ	0.255
ˈu	ˈuː	0.185
ˈɑi̯	ˈae̯	0.815
ˈɑu̯	ˈaʊ̯	0.85
β	b	0.145
nː	n	0.176
r	-	0.056
w	v	0.556
ɑ	-	0.816
ˈe	ˈɛː	0.136
ˈu	ˈœː	0.136
ˈu	ˈʊ	0.36
ˈɑi̯	ˈeː	0.136
ˈɑu̯	ˈoː	0.06
k	kʰ	0.567
xʷ	v	0.737
ɣ	j	0.187
ˈe	ˈʏ	0.077
ˈɑ	ˈɛ	0.077
ˈɑ	ˈa	0.627
ˈɛː	ˈoː	0.397
i	ˈyː	0.08
j	-	0.958
s	ʃ	0.288
s	z	0.348
x	-	0.178
z	ç	0.78
ð	-	0.068
ŋ	-	0.108
ɑ	ɪ	0.08
ˈi	ˈɪ	0.808
θ	d	0.708
l	l	0.969
n	-	0.349
n	n	0.639
x	x	0.069
ɣ	ŋ	0.169
ˈɑu̯	ˈɔʏ̯	0.09
ˈɔː	ˈɔʏ̯	0.409
