Piedmontese	Piedmontese	probability
ˈɛ_ŋ	ˈe_n	1.0
ˈə	ˈe	1.0
ˈe_ŋ	ˈe	1.0
ˈa_n	ˈa	1.0
ʧ	ʧ	1.0
ɲ	ɲ	1.0
ə	-	1.0
ŋ_#>	#>	1.0
z_#>	θ_#>	1.0
s_a	θ_ɐ	1.0
s_#>	ʃ_ʊ_#>	1.0
r_#>	ɾ_ʊ_#>	1.0
p_j	ʧ	1.0
p	p	1.0
n_#>	ŋ_#>	1.0
m_#>	m_ɪ_#>	1.0
m	m	1.0
l_a	ɐ	1.0
k_r	k_ɾ	1.0
k_#>	k_ʊ_#>	1.0
f_j	ʧ	1.0
f	f	1.0
e_r	ɾ_ɪ	1.0
e_#>	j_#>	1.0
dː	ɾ	1.0
a_#>	#>	1.0
<#_ˈø	<#_ˈo	1.0
<#_ˈa	<#_ˈa	1.0
<#_ɡ	<#_ɡ	1.0
<#_u	<#_o	1.0
<#_t	<#_t	1.0
<#_r	<#_r	1.0
<#_n	<#_n	1.0
<#_l	<#_l	1.0
k	k	0.925
<#_s	<#_s	0.895
r	ɾ	0.792
a	ɐ	0.753
ˈy	ˈu	0.75
ʤ	ʃ	0.75
ˈi	ˈi	0.733
z	-	0.714
b	b	0.714
ɡ	ɣ	0.7
ˈa	ˈa	0.694
l	l	0.688
t	t	0.651
d	d	0.625
ˈu	ˈo	0.618
n	n	0.6
#>	ʊ_#>	0.595
u	o	0.571
j_#>	ɟ_ʊ_#>	0.556
w	w	0.545
ˈø	ˈɔ	0.533
v	β	0.5
v	b	0.5
s	s	0.5
ˈɛ	ˈɛ	0.485
ŋ	ŋ	0.471
ˈɛ	ˈe	0.455
l_#>	l_#>	0.455
ŋ	n	0.412
ˈɔ	ˈɔ	0.407
n	-	0.4
i	i	0.4
l_#>	ʊ_#>	0.364
u	-	0.357
ˈe	ˈa_ɾ	0.353
s	θ	0.35
ˈø	ˈo	0.333
l	-	0.312
ɡ	ɡ	0.3
i	ʊ	0.3
i	e	0.3
ˈɔ	ˈo	0.296
d	ð	0.292
z	θ	0.286
j	ɟ	0.286
b	β	0.286
w	l	0.273
#>	ɪ_#>	0.266
ʤ	-	0.25
ˈu	ˈɔ	0.235
j_#>	l_ʊ_#>	0.222
j_#>	#>	0.222
e	ˈe_ɾ	0.217
a	a	0.205
ˈa	ˈɑ	0.184
w	-	0.182
l_#>	#>	0.182
j	j	0.179
ˈe	ˈɛ	0.176
e	e	0.174
ˈi	ˈe	0.167
ˈy	ˈo	0.15
ˈɔ	ˈo_w	0.148
ˈu	ˈu	0.147
ˈe	ˈe	0.147
j	ɾ	0.143
j	-	0.143
t	j_t	0.14
ˈø	-	0.133
e	ˈi_ɾ	0.13
e	ɪ	0.13
ˈe	ɾ	0.118
ˈe	-	0.118
ŋ	ɲ	0.118
t	ð	0.116
j	ˈe	0.107
<#_s	<#	0.105
r	r	0.104
ˈy	-	0.1
ˈi	-	0.1
s	ʃ	0.1
ˈe	ˈe_j	0.088
e	ˈi	0.087
e	ɾ	0.087
e	ɐ_s	0.087
e	-	0.087
d	-	0.083
ˈa	a	0.082
k	-	0.075
ˈɔ	ɾ	0.074
ˈɔ	-	0.074
u	ɔ	0.071
j	ʊ	0.071
j	o	0.071
#>	ɐ_#>	0.063
r	-	0.062
ˈɛ	-	0.061
#>	ɾ_#>	0.051
