Venetian	Ligurian	probability
ˈo_r	ˈuː	1.0
ˈi_r	ˈiː	1.0
ˈa_r	ˈaː	1.0
ˈa_l	ˈaː	1.0
ʤ	ʤ	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ŋ_k	ŋ_k	1.0
ŋ	ŋ	1.0
w	w	1.0
v_ˈo	ˈøː	1.0
t	t	1.0
r_ˈa	r_ˈa	1.0
r_s	r_s	1.0
r_n	r_n	1.0
r_e	ˈɛː	1.0
p_j	ʧ	1.0
p	p	1.0
o_r	w	1.0
n_a	ŋ_a	1.0
m	m	1.0
k_r	k_r	1.0
k	k	1.0
j_ˈe	ˈeː	1.0
f	f	1.0
e_r	e	1.0
b_j	ʤ	1.0
b	b	1.0
a_r	j	1.0
v	v	0.943
o	u	0.936
n	n	0.843
e	e	0.808
a	a	0.804
s	s	0.79
ʧ	ʤ	0.767
i	i	0.761
d	d	0.707
l	l	0.68
ˈu	ˈy	0.666
ˈe	ˈe	0.663
ˈo	ˈu	0.659
ˈi	ˈi	0.612
ˈa	ˈa	0.568
r	r	0.565
r_o	u	0.532
j	-	0.522
ɰ	-	0.497
r_o	r_u	0.468
ˈɔ	ˈɔː	0.439
z	ʒ	0.418
u	-	0.407
u	ɥ	0.389
z	z	0.327
ˈɛ	ˈeː	0.32
l	r	0.32
d	-	0.293
ˈɔ	ˈɔ	0.271
ˈa	ˈaː	0.267
ɰ	l	0.263
j	ʤ	0.254
ɰ	j	0.241
i	e	0.239
ʧ	ʧ	0.233
ˈo	ˈuː	0.225
r	j	0.224
j	j	0.224
ˈɛ	ˈe	0.223
ˈu	ˈyː	0.221
r	-	0.21
u	y	0.204
ˈi	ˈiː	0.201
ˈɛ	ˈɛː	0.2
ˈi	-	0.187
z	-	0.177
a	-	0.159
n	ŋ	0.157
ˈe	ˈeː	0.151
ˈɛ	ˈe_l	0.131
ˈɔ	ˈø	0.131
s	ʃ	0.129
ˈɛ	ˈɛ	0.127
ˈa	w	0.124
ˈu	-	0.113
e	i	0.105
ˈɔ	ˈøː	0.1
ˈe	-	0.1
e	-	0.088
z	ʤ	0.078
s	-	0.076
ˈo	ˈøː	0.066
ˈɔ	ˈu	0.059
v	-	0.057
