Piedmontese	Emilian	probability
ˈɛ_t	ˈɛ_t	1.0
ˈə	ˈa	1.0
ˈø_j	ˈɔ	1.0
ˈe_j	ˈa	1.0
ˈa_w	ˈɛ_l	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
y	u	1.0
w	w	1.0
v	v	1.0
t_a	t_a	1.0
s_ˈa	s_ˈa	1.0
r_t	r_t	1.0
r_a	r_a	1.0
p	p	1.0
n_z	ŋ_ð	1.0
m	m	1.0
l	l	1.0
j_ˈa	j_ˈa	1.0
f	f	1.0
dː	d	1.0
b	b	1.0
a_l	a_l	1.0
a	a	0.962
n	n	0.937
d	d	0.901
t	t	0.884
k	k	0.876
ŋ	ŋ	0.848
r	r	0.742
z	z	0.71
j	j	0.654
u	u	0.648
ˈy	ˈo	0.647
ə	-	0.6
s	s	0.572
ʤ	ð	0.57
ˈi	ˈe	0.52
i	-	0.503
ʧ	θ	0.5
ʧ	ʧ	0.5
i	i	0.497
ˈɔ	ˈɔː	0.451
ə	e	0.4
ˈa	ˈaː	0.388
s	θ	0.385
e	e_r	0.372
ˈø	ˈuː	0.363
ˈe	ˈɛ_r	0.362
ˈø	ˈɔː	0.357
ˈy	ˈuː	0.353
u	-	0.352
ˈɛ	ˈɛ	0.329
j	-	0.326
ˈu	ˈʌu̯	0.316
ˈa	ˈa	0.297
ˈa	ˈɛ	0.284
ˈu	ˈʌ	0.282
ˈø	-	0.28
ˈɛ	ˈæ	0.251
ˈɔ	ˈɔ	0.247
ʤ	ʤ	0.247
ˈi	ˈiː	0.214
ˈɛ	ˈa	0.2
ˈu	ˈo	0.193
ˈi	-	0.189
ʤ	-	0.183
e	a	0.183
ˈe	ˈa	0.181
z	ð	0.173
ˈɔ	ˈo	0.164
ˈɛ	ˈɛː	0.157
e	e	0.153
e	-	0.153
ˈe	ˈe	0.151
e	r	0.139
ˈɔ	-	0.137
ˈe	ˈiː	0.132
k	ɡ	0.124
r	e	0.123
ˈu	ˈɔː	0.12
z	-	0.117
t	-	0.116
ˈe	ˈɛ	0.11
d	-	0.099
r	r_e	0.092
ˈu	-	0.09
ŋ	n	0.087
ˈi	ˈi	0.077
ŋ	-	0.066
ˈe	r	0.065
ˈɛ	ˈiː	0.063
n	ŋ	0.063
