Wymysorys	Icelandic	probability
ˈɪ	j	1.0
ˈɑ_n	j	1.0
ˈi_ə	j_ˈoːu̯	1.0
ʧ	c	1.0
ɪ	-	1.0
ɛ_r	r̥	1.0
ɑ	aːu̯	1.0
ç	k_ʏ	1.0
z	s	1.0
x_t	ʰt	1.0
w_d̥	t͡l̥	1.0
u	-	1.0
s_ɛ	ʰt͡n̥	1.0
s_t	s_t	1.0
p	-	1.0
n_s	sː	1.0
n_d	nː	1.0
j	-	1.0
c	ʰk	1.0
b̥	v	1.0
b	b̥	1.0
m	m	0.908
ŋ	ŋ	0.857
f	f	0.84
h	h	0.822
ɡ	ɡ̊	0.795
ˈai̯	ˈiː	0.772
v	v	0.703
ɟ	-	0.696
t	ð	0.662
a	a	0.656
ˈei̯	-	0.643
x	-	0.633
l	l	0.627
ˈɛ	ˈɛ	0.589
s	t	0.579
ˈi̯ø	ˈa	0.577
w	l	0.546
ɛ	ɪ	0.538
ə	-	0.535
ˈʏ	ˈoːu̯	0.518
r	r̥	0.511
ʃ	s	0.49
r	r	0.489
ˈʏ	-	0.482
ə	ʏ	0.465
ʦ	tʰ	0.457
k	-	0.444
ˈø	ˈɑːu̯	0.435
ˈi̯ø	-	0.423
ˈɔ	-	0.422
ɡ̊	ɣ	0.421
s	t_ʏ	0.421
ˈɛ	-	0.411
ˈa	ˈɛ	0.403
n	n	0.388
d̥	d̥_ʏ	0.375
d̥	d̥	0.375
ʃ	s_k	0.374
l	t͡l̥	0.373
d	θ	0.37
ˈei̯	ˈɪ	0.357
ˈu	ˈʏ	0.355
ɛ	ʏ	0.346
ˈɘ̟	-	0.33
ˈɑ	ˈa	0.324
ˈi	-	0.324
d	ð	0.322
ˈa	ˈɛi̯	0.321
ˈɑi̯	ˈuː	0.314
ˈɘ̟	ˈɪ	0.31
d	d̥	0.308
ɟ	ɟ̊	0.304
ˈɑ	-	0.295
k	kʰ	0.291
ˈɑi̯	-	0.29
ˈø	ˈɔː	0.282
ˈø	-	0.282
ˈa	ˈɛːi̯	0.276
k	cʰ	0.265
ʦ	t	0.263
ˈɔ	ˈaː	0.262
d̥	-	0.25
ɡ̊	ɡ̊_ʏ	0.221
ˈɑi̯	ˈiː	0.216
ɡ̊	-	0.211
ˈɔ	ˈa	0.209
ɡ	ɟ̊	0.205
ˈi	j	0.197
w	l̥	0.194
w	-	0.188
a	-	0.188
x	ˈɔu̯	0.186
n	nː	0.185
x	k	0.181
v	-	0.179
h	ç	0.178
ˈu	ˈu	0.177
ˈi	ˈɛː	0.176
ˈai̯	-	0.171
t	t	0.166
ˈi	ˈaːi̯	0.16
n	t͡n̥	0.154
ɡ̊	ɡ̊	0.147
ˈi	ˈoːu̯	0.143
ʦ	ʰt	0.143
ŋ	ɲ	0.143
ʦ	r̥_t	0.138
f	p	0.137
ʃ	s_c	0.136
ˈu	ˈʏː	0.126
ˈu	ˈɔː	0.126
n	-	0.119
v	ˈɔ	0.118
ɛ	a	0.115
ˈɑi̯	ˈʏ	0.112
ˈɘ̟	ˈʏ	0.109
ˈɘ̟	ˈi	0.109
ˈu	ˈœːy̯	0.109
ˈu	-	0.109
ˈɔ	ˈɛː	0.106
ˈɑ	ˈɑu̯	0.106
ˈɑ	j	0.102
ˈɑ	ˈaː	0.101
a	j_a	0.094
m	-	0.092
ˈɘ̟	ˈɛː	0.083
ˈɑ	ˈaːi̯	0.073
w	t͡l̥	0.072
t	ʰt	0.071
n	v_a	0.071
ˈɑi̯	ˈeːi̯	0.068
a	n̥	0.062
ˈɘ̟	ˈɪː	0.06
ˈai̯	ɡ̊ː	0.057
t	d̥	0.051
