Wymysorys	Mainland North Frisian	probability
ˈɪ	ˈɒ	1.0
ˈɑi̯_ɡ	w	1.0
ˈoi̯	ˈɔː	1.0
ˈi̯ø	-	1.0
ʧ	ʃ	1.0
ʦ	t	1.0
ɪ_k	i	1.0
ɟ	-	1.0
ɛ	ə	1.0
ə_n	ə	1.0
ə	ə	1.0
ɑ	ɛi̯	1.0
ŋ_ɡ̊	ŋ	1.0
ç	k	1.0
w_ˈɑ	l	1.0
w_ˈi	l_ˈiː	1.0
w_d̥	lʲ	1.0
v_ˈɛ	v	1.0
u	ə	1.0
t_ɛ	t_ə	1.0
s_ɛ	d_ə	1.0
r	ʀ	1.0
p	-	1.0
n_d̥	nʲ	1.0
n_d	n	1.0
m	m	1.0
h	h	1.0
d̥	-	1.0
c	k	1.0
b̥	v̥	1.0
b	b	1.0
a	ə	0.929
w	l	0.924
k	k	0.886
z	s	0.877
ˈai̯	ˈi	0.86
f	f	0.79
n	n	0.776
ɡ	ɡ	0.76
ˈɛ	ˈa	0.741
v	v	0.741
l	l	0.675
ˈʏ	ˈœ	0.656
ˈø	-	0.647
x	k	0.602
ŋ	ŋ	0.6
ɡ̊	ç	0.572
ʃ	ʃ	0.548
d	t	0.548
j	j	0.533
ˈu	ˈʊ	0.493
j	ˈuː	0.467
ʃ	s	0.452
d	ˈɔu̯_d	0.452
ɡ̊	ŋ	0.428
s	tʲ	0.426
ˈa	ˈiː	0.405
ˈa	-	0.405
ŋ	n_i	0.4
t	d	0.395
ˈɑi̯	ˈʏ	0.394
ˈi	-	0.38
ˈɘ̟	ˈi	0.376
ˈei̯	ˈa	0.357
ˈø	ˈɔu̯	0.353
ˈʏ	-	0.344
x	x	0.328
l	lʲ	0.325
ˈei̯	ˈiː	0.321
ˈei̯	-	0.321
ˈɔ	ˈeː	0.302
s	t	0.295
ˈɑi̯	ˈœː	0.287
t	t	0.274
ˈi	ˈɛ	0.262
ˈɛ	ˈɛː	0.259
ˈɔ	ˈɔː	0.246
ɡ	j	0.24
ˈɑ	-	0.233
ˈɑ	ˈœ	0.226
ˈi	ˈiː	0.215
f	p	0.21
t	d̥	0.196
ˈɑ	ˈiː	0.191
ˈa	ˈi	0.191
v	-	0.164
ˈɑi̯	ˈuː	0.16
ˈɑi̯	ˈiː	0.16
ˈɘ̟	ˈa	0.144
ˈɘ̟	-	0.144
s	s	0.144
ˈi	j	0.143
ˈai̯	ˈa	0.14
s	z	0.134
z	z	0.123
ˈu	ˈœ	0.121
k	-	0.114
ˈɔ	ˈɒː	0.113
ˈɔ	ˈuː	0.113
ˈɔ	ˈaː	0.113
ˈɔ	-	0.113
ˈɘ̟	ˈai̯	0.112
ˈu	ˈaː	0.111
t	dʲ	0.107
ˈɑ	ˈɒ	0.106
ˈɑ	ˈɔː	0.097
n	nʲ	0.097
ˈu	ˈyː	0.096
v	ˈuː	0.095
ˈu	ˈa	0.093
ˈu	ˈʏ	0.087
ˈɘ̟	ˈɔː	0.085
ˈɘ̟	ˈeː	0.085
ˈɑ	ˈɒː	0.085
w	j	0.076
n	-	0.072
a	ə_n	0.071
x	ɣ̥	0.07
ˈɑ	ˈɛː	0.063
ˈɘ̟	ˈu	0.056
n	v_ə	0.055
