Romanian	Aromanian	probability
a	a	1.0
d	d	1.0
e̯ˈa	e̯ˈa	1.0
i	i	1.0
kʲ	k_ʎ	1.0
o	u	1.0
o̯ˈa	o̯ˈa	1.0
p	p	1.0
r	r	1.0
s	s	1.0
ŋ	ŋ	1.0
ɡ	ɡ	1.0
ɨ	ɨ	1.0
ʒ	ʤ	1.0
ʦ	ʦ	1.0
ˈau̯	ˈa	1.0
ˈu	ˈu	1.0
ˈə	ˈi	1.0
f	ç	0.281
ʤ	ʤ	0.361
k	k	0.972
ˈa	a	0.072
ˈa	ˈa	0.802
ˈɨ	ˈi	0.062
l	l	0.813
n	n	0.963
w	w	0.623
ə	i	0.083
ˈe	ˈa	0.123
b	ɡ	0.154
m	ɲ	0.104
v	v	0.674
ə	ə	0.874
ʃ	ʃ	0.794
j	j	0.645
t	t_u	0.135
t	t	0.865
m	m	0.896
v	j	0.326
ʃ	<#_a	0.206
ˈa	e̯ˈa	0.126
ˈi	ˈi	0.986
e	i	0.847
j	-	0.147
l	u_#>	0.187
w	-	0.377
b	-	0.058
b	b	0.788
j	ʎ	0.208
ˈo	ˈo	0.978
ˈɨ	ˈɨ	0.938
f	f	0.719
u	u	0.969
z	ʣ	0.979
ʤ	ʣ	0.639
ʧ	ʦ	0.959
ˈe	e̯ˈa	0.379
ˈe	ˈe	0.449
