Friulian	Valencian	probability
k	k	1.0
m	m	1.0
o	u	1.0
w	w	1.0
z	-	1.0
ˈoː	ˈo	1.0
d	d	0.491
e	ɜ	0.241
j	-	0.481
s	s	0.781
t	-	0.051
ˈeː	ˈæ_r	0.431
ˈiː	ˈi_r	0.121
ˈiː	ˈi	0.201
ˈɔ	ˈɒ	0.691
a	i	0.062
l	l	0.52
r	ɾ	0.542
u	-	0.292
ŋ	ŋ	0.832
a	-	0.313
a	a	0.593
d	ð	0.313
e	ɐ	0.53
i	ɾ_ɜ	0.103
i	-	0.123
p	p	0.993
s	-	0.053
u	e	0.473
ʤ	w_#>	0.13
ʤ	ʤ	0.623
ˈe	ˈe	0.233
ˈi	ˈi	0.623
c	k	0.94
n	-	0.064
ɲ	ɲ	0.934
ʧ	s	0.764
ˈa	ˈa	0.964
ˈaː	ˈa_r	0.434
ˈo	ˈo	0.354
ˈuː	ˈu	0.784
f	-	0.065
i	i	0.225
n	n	0.905
s	ʃ	0.135
t	t	0.925
ˈo	ˈu	0.265
ˈɔ	ˈu	0.125
ˈɛ	ˈe	0.445
c	-	0.06
u	u	0.236
ɲ	n	0.066
ʧ	-	0.196
ˈaː	ˈa	0.566
ˈo	ˈɒ	0.356
ˈu	-	0.056
ˈu	ˈu	0.876
ˈuː	ˈɒ	0.216
ˈɔ	ˈo	0.066
ˈɛ	ˈi	0.506
e	ɞ	0.17
v	v	0.927
ɡ	ɣ	0.287
ɡ	ɡ	0.677
ʤ	s_#>	0.057
ˈe	ˈæ	0.767
ˈi	ˈe	0.357
ˈu	ˈo	0.067
b	b	0.948
f	f	0.918
l	ʎ	0.468
r	r	0.388
ŋ	ɲ	0.168
ˈiː	ˈæ	0.678
ˈɔ	ˈi	0.118
d	-	0.119
i	ɞ	0.099
i	e	0.419
j	ʎ	0.519
ˈeː	ˈæ	0.569
