Valencian	Lengadocian	probability
ˈɛ	-	1.0
ˈa_w	ˈa_ʦ	1.0
ˈa_t	ˈa_t	1.0
ˈa_s	ˈa_s	1.0
ˈa_l	ˈa_l	1.0
ˈa	ˈa	1.0
ʤ	ʤ	1.0
ʎ_ˈe	l_ˈe	1.0
ʎ_e	l_e	1.0
ɫː	ʎ	1.0
ɣ	ɣ	1.0
ɐ	ɔ	1.0
ð	ð	1.0
z	z	1.0
w_ˈa	ˈa	1.0
w_ɾ	j_ʀ	1.0
u	u	1.0
s_ˈæ	s_ˈɛ	1.0
s_k	s_k	1.0
s	s	1.0
p	p	1.0
n_ˈæ	n_ˈe	1.0
mː	mː	1.0
l_t	w_t	1.0
l	l	1.0
j_t	ʧ	1.0
j	j	1.0
f	f	1.0
d	d	1.0
b_r	nː	1.0
b	b	1.0
a	a	1.0
k	k	0.973
n	n	0.948
m	m	0.942
o	u	0.895
β	β	0.887
e	e	0.879
r	ʀ	0.871
w	w	0.849
ˈo	ˈu	0.842
ɾ	ɾ	0.838
ˈi	ˈi	0.828
ʎ	l	0.821
t	t	0.818
ɡ	ɡ	0.806
ɲ	ɲ	0.783
ŋ	ŋ	0.754
ˈu	ˈy	0.692
ɜ	ɔ	0.688
ˈæ	ˈe	0.682
ɞ	ɔ	0.682
v	b	0.667
ʃ	j_s	0.634
ˈe	ˈɛ	0.618
i	i	0.59
ʧ	-	0.574
ˈɒ	ˈɔ	0.509
ˈæ_w	ˈɛ_ʦ	0.5
ˈæ_w	ˈu_ʦ	0.5
ʧ	ʧ	0.426
i	e	0.41
ʃ	s	0.366
v	β	0.333
ˈæ	ˈɛ	0.318
ɞ	e	0.318
ɜ	e	0.312
ˈe	ˈe	0.284
ˈɒ	ˈu	0.267
ŋ	-	0.246
ɲ	n	0.217
t	ʧ	0.182
ʎ	ʎ	0.179
ˈu	ˈu	0.162
ˈɒ	ˈa_w	0.158
w	-	0.151
ˈu	ɥ_ˈɛ	0.146
r	ɾ_e	0.129
ɡ	-	0.119
β	-	0.113
o	e	0.105
ɾ	j_ɾ	0.083
e	a	0.081
ˈo	ˈy	0.08
ˈo	z_ˈu	0.078
ɡ	ɣ	0.075
ˈi	j_ˈɛ	0.071
ˈi	ˈɛ	0.068
ˈɒ	ɥ_ˈɔ	0.066
ˈe	j_ˈɛ	0.058
m	-	0.058
ɾ	-	0.056
n	-	0.052
