Italian	Portuguese	probability
ˈɛ_n	ˈẽ	1.0
ˈɔ_n	ˈõ	1.0
ˈu_tː	ˈo_ð	1.0
ˈu_n	ˈũ	1.0
ˈo_n	ˈõ	1.0
ˈi_ŋ	ˈĩ	1.0
ˈi_r	ˈi_ɾ	1.0
ˈi_o	ˈe_w	1.0
ˈi_n	ˈi_ɲ	1.0
ˈi_k	ˈi_ɣ	1.0
ˈe_n	ˈĩ	1.0
ˈa_ŋ	ˈɐ̃	1.0
ˈa_n	ˈɐ̃	1.0
ʧː	s	1.0
ʧ_e	ʃ	1.0
ʦː_o	s_u	1.0
ʦ	-	1.0
ʤː	-	1.0
ʣː	j	1.0
ʎː	ʎ	1.0
ʃː	ʃ	1.0
ɲː	ɲ	1.0
ɡ_a	ɣ_ɐ	1.0
ŋ	-	1.0
w_ˈɔ	ˈɔ	1.0
v_ˈa	v_ˈa	1.0
u	-	1.0
t_e	t_ɨ	1.0
rː	ʁ	1.0
r_t	ɾ_t	1.0
r_n	ɾ_n	1.0
r_k	ɾ_k	1.0
r_a	ɾ_ɐ	1.0
pː	j_β	1.0
p_e	β	1.0
o_n	õ	1.0
o_m	ũ	1.0
nː	n	1.0
n_o	w̃	1.0
n_e	w̃	1.0
mː	m	1.0
lː	l	1.0
l_o	u	1.0
l_e	ɫ	1.0
kː_j	ʎ	1.0
kː_a	k_ɐ	1.0
k_r	k_ɾ	1.0
k_j	ʃ	1.0
j_ˈɛ	ˈɛ	1.0
fː	f	1.0
e_r	ɾ	1.0
dː	-	1.0
bː	-	1.0
b_w	b	1.0
b_e	v	1.0
b_a	v_ɐ	1.0
b	b	1.0
a_p	ɐ_β	1.0
a_n	ɐ̃	1.0
a	ɐ	1.0
m	m	0.961
r	ɾ	0.942
o	u	0.936
f	f	0.914
v	v	0.911
p	p	0.838
ʤ	ʒ	0.782
ˈu	ˈu	0.771
k	k	0.762
s	s	0.755
kː	j	0.717
ˈi	ˈi	0.704
ʧ	s	0.695
n_a	j_ɐ	0.688
ɡ	ɡ	0.635
ˈe	ˈe	0.612
z	z	0.585
ˈa	ˈa	0.554
w	w	0.546
tː	t	0.542
ˈɔ	ˈo	0.509
t	ð	0.508
n	-	0.499
t	t	0.492
d	-	0.49
ˈɛ	ˈɛ	0.483
e	ɨ	0.479
l	-	0.473
ˈo	ˈo	0.468
tː	j_t	0.458
w	-	0.454
z	-	0.415
d	d	0.392
i	ɨ	0.39
sː	s	0.374
ɡ	ɣ	0.365
sː	j_ʃ	0.351
j	j	0.331
i	-	0.322
ˈɛ	ˈɐ	0.315
n_a	ɐ	0.312
ʧ	-	0.305
kː	k	0.283
sː	ʃ	0.275
n	n	0.258
ˈɔ	ˈɔ	0.254
l	ɫ	0.252
ˈo	ˈɔ	0.243
j	ʃ	0.243
k	ɣ	0.238
ˈi	ˈe	0.235
e	-	0.229
ʤ	-	0.218
ˈɛ	-	0.202
ˈa	ˈɐ	0.2
j	ʎ	0.189
ˈa	ˈɐ̃	0.182
p	β	0.162
ˈo	ˈɐ̃	0.153
ˈe	ˈɐ	0.152
i	i	0.151
ˈe	-	0.147
s	i_ʃ	0.146
e	ˈe	0.144
n	ˈẽ	0.142
j	-	0.142
ˈu	ˈo	0.141
l	l	0.141
l	w	0.134
d	ð	0.119
n	ɲ	0.1
s	ʃ	0.099
j	ʒ	0.095
ˈɔ	ˈu	0.094
ˈɔ	ˈo_w	0.09
v	-	0.089
ˈu	-	0.088
f	-	0.086
ˈo	ˈu	0.083
i	ʃ	0.068
i	u_ʃ	0.068
ˈi	-	0.062
ˈe	ˈɐ_j	0.062
ˈɔ	-	0.054
ˈo	-	0.053
e	j̃	0.053
