Slovak	Čakavian	probability
ʧ	ʧ	1.0
ʒ̊	ʒ̊	1.0
ʒ	ʒ	1.0
ʎ	l	1.0
ʋ	ʋ	1.0
ʊ̯ɔ	oː_̌	1.0
ʃ	ʃ	1.0
ɫ̩	uː_̂	1.0
ɪ̯a	-	1.0
ɦ	ɡ	1.0
ɡ̊	ɡ̊	1.0
ɟ̊	-	1.0
ɟ	d	1.0
ɛ_m	a_n	1.0
æ	eː	1.0
z	z	1.0
v	ʋ	1.0
t	t	1.0
s	s	1.0
r̩ː	r̩	1.0
r̩	r̩	1.0
p	p	1.0
m	m	1.0
l̩	u	1.0
l	l	1.0
k	k	1.0
j	j	1.0
iː	-	1.0
eː	iː	1.0
e	e	1.0
d̥	d̥	1.0
b̥	b̥	1.0
b	b	1.0
d	d	0.886
r	r	0.885
ɫ	l	0.848
x	x	0.797
ɲ	n	0.793
a	a	0.754
u	uː	0.753
n	n	0.687
c	t	0.668
ʦ	ʦ	0.661
ɔ	o	0.645
aː	a	0.6
uː	uː	0.516
uː	uː_̌	0.484
ɛ	e	0.447
ɪ̯ɛ	-	0.427
aː	-	0.4
i	i	0.364
ʦ	c	0.339
c	t_i	0.332
i	iː	0.326
u	u	0.247
ɪ̯ɛ	i_̂	0.246
n	̌_n	0.224
ɔ	oː	0.208
ɲ	ɲ	0.207
x	ɡ̊	0.203
i	-	0.177
ɪ̯ɛ	iː_̌	0.163
ɪ̯ɛ	iː	0.163
ɫ	-	0.152
ɛ	i_̂	0.141
i	iː_̌	0.133
r	-	0.115
d	-	0.114
ɔ	a	0.112
ɛ	iː_̂	0.111
ɛ	aː	0.111
ɛ	a	0.097
ɛ	eː	0.093
n	-	0.089
a	aː_̂	0.078
a	e_̂	0.057
a	aː_̌	0.05
