Ukrainian	Bulgarian	probability
ʧʲ	ʧ	1.0
ʧ_ɔ	ʧ_ɛ	1.0
ʧ	ʃ_t	1.0
ʦ	ʦ	1.0
ʤ	ʧ	1.0
ʒʲ	ʒ	1.0
ʒ	ʒ	1.0
ʍ	ɫ	1.0
ʋ_ɑ	v_a	1.0
ʃʲ	ʃ	1.0
ɦʲ	ɡ_l	1.0
ɦ_ɔ	ɡ	1.0
ɔ_ˈ	ɤ_ˈ	1.0
zʲ	z	1.0
x	x	1.0
w	v	1.0
tʲ	t	1.0
sʲ	s	1.0
s	s	1.0
rʲ	r	1.0
r_ɔ	a	1.0
r	r	1.0
pʲ	-	1.0
p	p	1.0
n_ɑ	n_a	1.0
n_e	ɛ_n	1.0
n	n	1.0
m	m	1.0
kʲ	k	1.0
j_ɑ	ɛ	1.0
j_ɐ	ɛ	1.0
j	f	1.0
dʲ	dʲ	1.0
d_ɑ	d_a	1.0
d	d	1.0
bʲ	bʲ	1.0
b	b	1.0
a	a	1.0
k	k	0.965
t	t	0.892
z	z	0.884
nʲ	n	0.812
ˈ	ˈ	0.802
ɑ	a	0.781
ʋ	v	0.765
e	-	0.752
ɫ	ɫ	0.676
ɪ	i	0.629
ɛ	ɤ	0.624
t_e	j	0.621
ɛ_ˈ	ɛ_ˈ	0.616
ʦʲ	ʦ	0.608
u	ɤ	0.6
lʲ	lʲ	0.6
ʋʲ	vʲ	0.579
ɦ	ɡ	0.543
ɐ	a_ˈ	0.515
ʊ	ɐ	0.5
ʊ	u_ˈ	0.5
ɐ	ɛ	0.485
ɦ	-	0.457
ʋʲ	v	0.421
u	u	0.4
lʲ	l	0.4
ʦʲ	ʦʲ	0.392
ɛ_ˈ	ɐ	0.384
t_e	ɐ	0.379
ɪ	-	0.371
i	a	0.355
i	ɛ	0.35
ɛ	ɛ	0.304
ɫ	l	0.287
i	ɔ	0.259
ɔ	o	0.239
ʋ	-	0.235
ɔ	ɐ	0.212
ˈ	-	0.198
nʲ	nʲ	0.188
ɔ	ɔ	0.177
ɑ	-	0.136
e	ɐ	0.125
e	ɛ	0.123
z	-	0.116
t	-	0.108
ɔ	ɛ	0.092
ɔ	ɔ_ˈ	0.092
ɑ	ɛ	0.082
ɛ	ɛ_ˈ	0.072
ɔ	a	0.069
ɔ	r	0.063
ɔ	-	0.056
