Dutch	Westphalian	probability
χ_ɾ	x_r	1.0
ˈɪ	ˈɪ	1.0
ˈɔ_ɾ	ˈuːə̯	1.0
ˈøː	ˈɪə̯	1.0
ˈyː	ˈyː	1.0
ˈoː_ɾ	ˈœː	1.0
ˈoː_n	n	1.0
ˈi_ɾ	ˈiː_ɐ	1.0
ɾ_t	t	1.0
ɫ_ə	l	1.0
ɫ	l	1.0
ɪ	ɪ	1.0
ɦ	h	1.0
ə_ɾ	ɐ	1.0
ə_n	n	1.0
ŋ	ŋ	1.0
z_ə	z	1.0
v_ə	v	1.0
v	f	1.0
t_ə	t	1.0
s_χ	ʃ	1.0
p	p	1.0
n_d	n	1.0
n	n	1.0
m	m	1.0
k	k	1.0
j	j	1.0
i	aɪ̯	1.0
d	d	1.0
b	b	1.0
t	t	0.956
d̥	d̥	0.938
ˈɛi̯	ˈiː	0.891
ˈɔ	ˈʊ	0.855
ˈi	ˈaɪ̯	0.84
z	s	0.799
ˈɑ	ˈa	0.792
ə	-	0.749
ʋ	v	0.74
ˈaː	ˈɔː	0.695
χ_ə	ɡ	0.662
v̥	v	0.654
s	ʃ	0.647
ˈʏ	ˈʏ	0.636
ˈɑu̯	ˈɔ_l	0.6
ˈu	ˈoː	0.545
χ	x	0.537
z̥	z̥	0.527
ˈœy̯	ˈuː	0.501
ˈɛ	ˈɛ	0.497
ɾ	ɐ	0.488
ˈeː	ˈeː	0.466
ˈɑu̯	-	0.4
ˈoː	ˈaʊ̯	0.395
ɾ	r	0.368
ˈʏ	ˈyə̯	0.364
ˈu	ˈøː	0.355
s	s	0.353
ˈɛ	-	0.344
χ_ə	ŋ	0.338
ˈœy̯	ˈʊ	0.325
ˈoː	-	0.323
χ	ç	0.275
ˈeː	ˈɪɛ̯	0.265
z̥	z	0.264
ʋ	ʋ	0.26
ə	ɪ	0.251
v̥	ʋ	0.219
z̥	-	0.209
ˈɑ	-	0.208
ˈœy̯	ˈyː	0.174
ˈi	-	0.16
ˈɛ	ˈɪɛ̯	0.159
ˈɔ	ˈɔ	0.145
ˈaː	ˈaː	0.145
ɾ	-	0.143
ˈoː	ˈøː	0.142
ˈeː	ˈɪə̯	0.136
ˈeː	-	0.133
ˈaː	-	0.13
v̥	v̥	0.127
ˈoː	ˈuə̯	0.119
χ	ɣ	0.114
ˈɛi̯	-	0.109
z	ʃ	0.104
ˈu	-	0.1
z	z	0.097
χ	ɡ	0.074
d̥	-	0.062
