French	Italian	probability
d	d	0.931
k	k	0.811
m	m	0.841
n	n_ˈɔ	0.061
w	ˈe	0.661
a	a	0.412
j	e	0.052
j	-	0.142
j	ʎː_a	0.2
t	s_t	0.102
y	ˈu	0.952
ə	e	0.602
ɛ	ˈe	0.202
ɛ̃	n_o	0.432
ɲ	ɲː	0.352
a	ˈe	0.053
k	k_w	0.163
m	m_a	0.143
b	b	0.934
f	f	0.924
i	ˈi	0.614
o	o	0.094
o	ˈɔ	0.334
s	s	0.584
u	o	0.504
v	p	0.194
w	n_t	0.154
z	ʤ	0.44
ø	k_o	0.104
œ	ˈɔ	0.4
ɑ̃	t_e	0.094
ɔ	ˈɔ	0.654
ʁ	r	0.414
ʃ	-	0.184
ʒ	ʤ_ˈɛ	0.054
ʒ	ʤ	0.84
e	o	0.055
i	o	0.115
o	ˈa_l	0.165
w	ˈo_ʧ	0.185
ɑ̃	ˈa_n	0.095
ɑ̃	e	0.485
ə	-	0.25
ɛ	ˈa	0.435
ɛ̃	o	0.275
ʁ	-	0.055
n	n	0.466
v	v	0.806
z	ʧ	0.56
ø	o	0.896
œ	ˈo	0.6
ɔ̃	o	0.406
ɛ̃	ˈa_n	0.136
ɡ	ɡ	0.976
ɥ	ˈu	0.466
ʁ	r_a	0.076
ʃ	k	0.816
ʒ	-	0.076
a	e	0.177
a	ˈa	0.287
j	ʎː	0.067
j	j	0.27
l	l	0.437
n	n_a	0.397
o	lː_o	0.407
s	-	0.137
t	tː	0.327
u	ˈo	0.467
ɔ	ˈo	0.087
ɔ̃	ˈo	0.057
ɔ̃	ˈo_n	0.537
ɛ	e	0.077
ɛ̃	ɲː_o	0.147
ɥ	ˈɔ	0.267
ɥ	-	0.267
ʁ	r_e	0.277
e	ˈa_r	0.348
i	ˈɛ	0.18
j	ˈɛ	0.268
p	p	0.98
t	t	0.558
ɑ̃	ˈɛ_n	0.148
ɑ̃	ŋ	0.178
ə	i	0.148
ɲ	ɲː_a	0.648
d	-	0.069
e	e	0.069
e	ˈa	0.529
l	l_o	0.059
l	-	0.079
l	j	0.249
s	ʧ	0.169
ɔ	o	0.259
ɛ	ˈɛ	0.219
ʁ	e_r_e	0.059
ʁ	r_o	0.09
