Sicilian	Occitan	probability
c	-	1.0
cː	-	1.0
f	f	1.0
m	m	1.0
nː	n	1.0
o	u	1.0
s	s	1.0
tː	t	1.0
u	u	1.0
z	-	1.0
ç	f	1.0
ŋ	ŋ	1.0
ɖː	l	1.0
ɲː	ɲ	1.0
ɽ	ɾ	1.0
ʃ	e_s	1.0
ʐ	r	1.0
ʤ	ʤ	1.0
ʤː	-	1.0
ˈe	ˈɛ	1.0
d	d	0.891
i	i	0.131
r	r	0.201
ɡ	ɣ	0.451
ɾ	-	0.291
ʈ	j	0.711
ʊ	e	0.451
ˈɔ	ˈɔ	0.461
ˈɛ	e	0.111
i	-	0.162
kː	k	0.702
w	w	0.832
ɕ	s	0.852
ɟː	-	0.332
ɾ	ɾ	0.532
ʃː	j_s	0.792
ˈo	ˈu	0.652
ˈɔ	ˈa_w	0.052
ˈɛ	j_ˈɛ	0.062
j	j	0.073
j	-	0.363
l	l	0.963
v	v	0.693
ʊ	ɔ	0.073
ʊ	ˈɛ	0.093
ˈa	ˈa	0.893
d	t	0.054
j	ʤ	0.564
k	ɣ	0.064
mː	m	0.274
t	ð	0.354
ɪ	-	0.214
ˈu	ˈy	0.624
d	-	0.055
n	-	0.095
n	n	0.905
p	β	0.275
ɡ	ɡ	0.515
ˈi	ˈi	0.335
ˈɔ	ˈu	0.345
k	-	0.06
mː	-	0.726
t	t	0.646
ɕ	ʤ	0.06
ɪ	j	0.056
ˈa	-	0.056
ˈi	ˈe	0.626
ˈu	ˈu	0.376
a	a	0.187
i	e	0.707
k	k	0.877
ɪ	e	0.567
ɾ	r	0.177
ˈɛ	ˈɛ	0.827
b	b	0.978
kː	s_#>	0.298
r	ɾ	0.128
r	-	0.628
v	β	0.128
v	w	0.178
w	ɣ	0.168
ɟː	ʎ	0.668
ɪ	a_s	0.058
ʃː	s	0.208
ʊ	-	0.38
ˈo	ˈɔ	0.348
ˈɔ	ɥ_ˈɔ	0.078
a	ɔ	0.759
p	p	0.719
ɕ	z	0.059
ɪ	ˈi	0.09
ʈ	t	0.289
