Wymysorys	Ripuarian	probability
ˈɪ	ˈeː	1.0
ˈɑi̯_ɛ	ˈyː	1.0
ˈɑi̯_ə	ˈøʏ̯	1.0
ˈu_t	ˈuː_d̥	1.0
ˈoi̯	-	1.0
ʧ	ʃ	1.0
ʦ	ʦ	1.0
ʃ	ʃ	1.0
ɪ	ə	1.0
ɡ	j	1.0
ɟ	j	1.0
ɛ_r	ɐ	1.0
ə_n	ə	1.0
ə	-	1.0
ɑ	e_ŋ	1.0
ŋ_ɟ	ŋ	1.0
ŋ	ŋ	1.0
ç	ɕ	1.0
z	z	1.0
u	ə	1.0
t_ɛ	t	1.0
p	p	1.0
n_d	ŋ	1.0
m	m	1.0
h	h	1.0
d	d	1.0
c	k	1.0
b̥	v̥	1.0
b	b	1.0
f	f	0.886
a	ə	0.853
k	k	0.844
s	s	0.75
n	n	0.75
r	ʀ	0.74
ˈø	ˈɔː	0.703
v	ʋ	0.658
x_t	ɕ	0.644
ˈu	ˈo	0.613
l	l	0.573
w	l	0.571
ˈai̯	ˈiː	0.569
ɡ̊	ɕ	0.56
j	-	0.551
ˈei̯	-	0.539
x	ɕ	0.526
ˈɛ	-	0.524
ˈʏ	ˈoː	0.521
d̥	ɡ̊	0.5
d̥	d̥	0.5
x	x	0.474
t	d	0.47
ˈɑ	ˈa	0.461
ˈɘ̟	ˈe	0.45
ˈi	ˈeː	0.45
j	j	0.449
ˈɔ	ˈa	0.44
ˈa	ˈeː	0.433
ˈai̯	-	0.431
l	ɫ	0.427
ˈɔ	ˈaː	0.391
ˈi̯ø	ˈɛ_ʀ	0.371
ˈi̯ø	ˈaː	0.371
x_t	x	0.356
w	ɫ	0.332
ˈɑi̯	ˈuː	0.326
t	d̥	0.324
ˈø	ˈo	0.297
ɡ̊	ɣ̊	0.288
ˈʏ	ˈɔː	0.285
ˈɛ	ˈe	0.274
ˈɑi̯	-	0.266
r	ɐ	0.26
ˈi̯ø	-	0.257
ˈɘ̟	ˈœ	0.25
s	z̥	0.25
ˈa	ˈɛː	0.248
v	v	0.235
ˈi	ˈøː	0.204
ˈɛ	ˈa	0.202
ˈʏ	-	0.194
ˈɑ	ˈɛ	0.193
ˈa	ˈeɪ̯	0.191
ˈei̯	ˈɪ	0.185
ˈei̯	ˈiː	0.185
ˈɑi̯	ˈɔʊ̯	0.184
n	ŋ	0.171
ˈɔ	-	0.169
k	ɕ	0.156
ˈi	-	0.153
ɡ̊	ɡ̊	0.152
ˈɘ̟	-	0.15
a	-	0.147
ˈɑi̯	ˈʏ	0.133
t	t	0.131
ˈɑ	ˈɛː	0.127
ˈɑ	ˈaː	0.127
ˈa	ˈɛ	0.127
ˈi	ˈiː	0.119
ˈu	ˈu	0.114
f	p	0.114
ˈu	-	0.112
v	-	0.107
ˈu	ˈɔ	0.097
w	-	0.097
ˈɑ	ˈeː	0.093
ˈɑi̯	ˈyː	0.091
ˈei̯	ˈi	0.091
ˈɘ̟	ˈɪ	0.075
ˈɘ̟	ˈiː	0.075
ˈi	ˈy	0.075
t	-	0.074
ˈu	ˈuː	0.064
