Romagnol	Romagnol	probability
θ_#>	s_o_#>	1.0
ˈʌ̃_#>	ˈa_ŋ_#>	1.0
ˈʌ̃	ˈa	1.0
ˈɛ̃	ˈe	1.0
ˈɛə̯	ˈɛ	1.0
ˈɛ_n	ˈe_ŋ	1.0
ˈɔə̯	ˈɔ	1.0
ˈou̯_r	ˈo_r	1.0
ˈi_#>	ˈi_r_#>	1.0
ˈeə̯_#>	ˈa_r_#>	1.0
ˈeə̯	ˈa	1.0
ˈe	ˈe	1.0
ˈaː	ˈa	1.0
ʧ	ʧ	1.0
ɲ	ɲ	1.0
ɡ_#>	ɡ_o_#>	1.0
ɡ	ɡ	1.0
ɐ_v	a_v	1.0
ɐ_n	n_o	1.0
ɐ_d	a	1.0
ŋ	ŋ	1.0
ð	z	1.0
z_#>	z_e_#>	1.0
z	z	1.0
w	u	1.0
v_#>	w_e_#>	1.0
u_r	o_r	1.0
t_ɐ	t_e	1.0
t_#>	t_o_#>	1.0
s_#>	s_o_#>	1.0
s	s	1.0
r_θ	r_s	1.0
r_ɐ	r_a	1.0
r_#>	r_o_#>	1.0
r	r	1.0
p	p	1.0
o	o	1.0
m_#>	m_e_#>	1.0
l_ˈɛ	ˈe	1.0
k_r	k_r	1.0
k_#>	k_o_#>	1.0
k	k	1.0
j̃	ŋ	1.0
j_ˈɔə̯	ˈi	1.0
j_ɐ	j_a	1.0
j_#>	ʤ_o_#>	1.0
f	f	1.0
e	e	1.0
d_ɐ	a	1.0
d_#>	d_o_#>	1.0
d	d	1.0
b	b	1.0
<#_ˈʌ̃	<#_ˈa	1.0
<#_ˈɔ	<#_ˈɔ	1.0
<#_ˈo	<#_ˈɔ	1.0
<#_ɐ	<#_a	1.0
<#_t	<#_t	1.0
<#_r	<#_r	1.0
<#_n	<#_n	1.0
<#_l	<#	1.0
θ	s	0.867
ˈa	ˈa	0.867
m	m	0.862
j	j	0.846
ɐ	a	0.836
ˈɔ	ˈɔ	0.818
u	o	0.818
v	v	0.8
ˈou̯	ˈo	0.75
ɐ_r	e_r	0.7
#>	o_#>	0.683
ʤ	z	0.667
t	t	0.667
ˈeː	ˈe	0.636
ˈõũ̯	ˈo_ŋ	0.6
ˈẽ	ˈi	0.6
a	a	0.6
ˈi	ˈi	0.591
i	i	0.571
ˈu	ˈo	0.556
n	n	0.537
l_ɐ	ɰ_a	0.5
l_ɐ	a	0.5
l	ɰ	0.465
ˈɛ	ˈe	0.462
ˈu	ˈu	0.444
ˈo	ˈo	0.429
i	e	0.429
n	ŋ	0.415
ˈõũ̯	ˈu_n	0.4
ˈẽ	ˈe	0.4
a	e	0.4
ˈeː	ˈɛ	0.364
ˈo	ˈu	0.333
ʤ	ʤ	0.333
ɐ_r	r_o	0.3
ˈou̯	ˈu	0.25
ˈo	ˈɔ	0.238
l	o	0.233
ˈɛ	ˈɛ	0.231
ˈɛ	ˈi	0.231
l	l	0.209
t	t_e	0.2
#>	e_#>	0.195
ˈɔ	ˈo	0.182
ˈi	j_ˈe	0.182
u	-	0.182
j	-	0.154
v	w	0.143
ˈi	ˈe	0.136
θ	-	0.133
ˈa	ˈa_z	0.133
ɐ	e	0.123
ˈi	j_ˈɛ	0.091
ˈɛ	ˈa	0.077
#>	a_#>	0.073
m	ŋ	0.069
m	e_m	0.069
t	d	0.067
t	-	0.067
v	-	0.057
