Alsatian	English	probability
h	h	1.0
w	w	1.0
ʋ	w	1.0
ˈaː	-	1.0
ˈu	ˈɐ	1.0
ˈæ	ˈɪ	1.0
ˈæː	ˈiː	1.0
ˈɛ	ˈe	1.0
ʁ	ɹ	0.511
ʃ	ʃ	0.411
ˈei̯	ˈəʊ̯	0.261
ˈi	ˈe	0.081
ˈiː	ˈiː	0.281
ˈo	ˈʊ	0.641
ˈɒ	ˈɑː	0.061
ˈɒː	ˈɑː	0.811
ˈʊː	ˈɐ	0.171
k	-	0.52
m	-	0.12
s	t	0.302
ə	ə_n	0.192
ʃ	s	0.442
ˈoː	ə	0.152
ˈɒ	ˈeɪ̯	0.202
ˈəi̯	ˈəʊ̯	0.942
d̥	θ	0.3
i	ɪ	0.443
l	ɫ	0.453
n	n	0.903
s	s	0.63
v	-	0.193
ʦ	tʰ	0.603
ˈe	ˈɪ	0.343
ˈi	ˈaɪ̯	0.193
ˈʊː	ˈuː	0.083
d̥	ð	0.084
kʰ	kʰ	0.744
ŋ	ŋ_ɡ	0.084
ɡ̊	ɡ	0.804
ˈeː	ˈiː	0.624
ˈoː	ˈiː	0.174
ˈyː	ˈaʊ̯	0.914
ˈɒ	ˈɔː	0.104
f	p	0.165
j	j	0.325
j	ˈeɪ̯	0.675
ˈoː	ˈɐ	0.305
ˈɒ	ˈɒ	0.135
d̥	d	0.616
f	v	0.116
kʰ	ʧ	0.256
ŋ	ŋ	0.916
ɡ̊	-	0.196
ˈeː	ˈəʊ̯	0.376
ˈi	ˈɪ	0.726
ˈyː	ˈɐ	0.086
ˈɒ	ˈəʊ̯	0.06
b̥	v	0.077
i	-	0.557
l	l	0.547
n	-	0.097
t	ð	0.137
v	v	0.807
ʃ	k	0.147
ʦ	t	0.397
ˈe	ˈe	0.657
ˈiː	ˈuː	0.07
b̥	b	0.918
f	f	0.718
k	k	0.48
m	m	0.88
s	z	0.068
t	t	0.18
ə	-	0.808
ˈɒ	ˈæ	0.438
ˈəi̯	ˈe	0.058
ˈʊː	ˈʊ	0.218
t	d	0.639
ʁ	-	0.489
ˈei̯	ˈiː	0.739
ˈiː	ˈaɪ̯	0.599
ˈo	ˈɐ	0.359
ˈoː	ˈe	0.369
ˈɒː	ˈeɪ̯	0.189
ˈʊː	ˈiː	0.529
