Québécois French	Québécois French	probability
ʦ	t	1.0
ʣ	d	1.0
ʏ	ˈu	1.0
ʊ	ˈo	1.0
ʃ_œ	k_ɐ	1.0
ʁ_æɛ̯	ʁ_ɐ	1.0
ʁ_b	ɾ_v	1.0
ɲ	ɲ	1.0
ɛɪ̯	ˈɛ_ʃ	1.0
ɔ_n	ˈo_ɐ	1.0
ɑ	-	1.0
œ̃ʏ̯̃	ˈũ	1.0
æɛ̯_n_#>	ˈɐ̃_#>	1.0
z	z	1.0
v_a	v_ˈa	1.0
t_#>	t_ɐ_#>	1.0
p_l	ʃ	1.0
p	p	1.0
o	ˈɔ	1.0
m	m	1.0
k_ʁ	k_ɾ	1.0
k_l	ʃ	1.0
k	k	1.0
j_ɛ	ˈɛ	1.0
f_l	ʃ	1.0
b	b	1.0
aœ̯_ʁ	ɾ	1.0
aœ̯	ˈɔ	1.0
a_ʁ	ɐ_ɾ	1.0
<#_ʁ	<#_ʁ	1.0
<#_æɛ̯	<#_ɐ_ʒ	1.0
<#_t	<#_t	1.0
<#_l	<#_l	1.0
<#_e	<#_i	1.0
f	f	0.846
ɪ	ˈi	0.812
s	s	0.804
ʁ	ɾ	0.787
ʒ	ʒ	0.769
v	v	0.767
w_ɛ	ˈe	0.75
y	ˈu	0.7
ʃ	k	0.667
ɔ	ˈo	0.667
l_#>	ɫ_#>	0.667
n	n	0.652
t	t	0.643
ɡ	ɡ	0.636
øʏ̯	u	0.6
d	d	0.6
ɥ	ˈo	0.556
ɛ_#>	#>	0.556
#>	u_#>	0.513
ɒ̃ʊ̯̃	ˈõ	0.5
ɑɔ̯	ˈo	0.5
e	ˈa_ɾ	0.48
j	ʎ	0.474
a	ɐ	0.474
ɥ	ˈu	0.444
ɛ	ˈe	0.429
j	-	0.421
øʏ̯	ˈo_ɣ	0.4
œ	ɨ	0.375
ɡ	ɣ	0.364
#>	ɐ_#>	0.361
u	ˈo	0.353
æɛ̯	ˈa	0.345
ʃ	k_ɐ	0.333
ɔ	u	0.333
oʊ̯	ˈɛ_l	0.333
oʊ̯	ˈa_ɫ	0.333
l_#>	#>	0.333
ã	ˈɐ̃	0.316
a	ˈa	0.316
œ	ˈo	0.312
ẽɪ̯̃	ˈɐ̃_w̃	0.304
ẽɪ̯̃	ɲ_u	0.304
y	-	0.3
l	l_ɐ	0.286
i	ˈe	0.269
ã	ˈẽ_t	0.263
ɑɔ̯	ˈɔ	0.25
ɑɔ̯	u	0.25
w_ɛ	ɨ	0.25
l	u	0.238
l	-	0.238
u	u	0.235
v	β	0.233
ʒ	u	0.231
ɛ_#>	ʃ_#>	0.222
ɛ_#>	j_#>	0.222
ɛ	ˈɛ	0.214
ɛ	-	0.214
ɒ̃ʊ̯̃	ˈɐ̃_w̃	0.214
t	ʃ_t	0.214
ã	ˈẽ	0.211
d	ð	0.2
d	-	0.2
i	ˈi	0.192
ɪ	-	0.188
œ	-	0.188
ẽɪ̯̃	u	0.174
æɛ̯	ˈɛ	0.172
æɛ̯	ˈɐ	0.172
w	ˈɐ	0.167
w	ˈu	0.167
w	ˈi	0.167
w	ˈe	0.167
oʊ̯	ˈo_w	0.167
oʊ̯	-	0.167
e	ˈa_ð	0.16
e	-	0.16
i	ˈɐ_j	0.154
i	j_t	0.154
f	-	0.154
ɛ	ð_u	0.143
ɒ̃ʊ̯̃	-	0.143
t	s_ˈe	0.143
l	l	0.143
æɛ̯	ɨ	0.138
n	ɲ_ɐ	0.13
n	-	0.13
ẽɪ̯̃	ˈĩ	0.13
œ	ˈɔ	0.125
e	ɾ	0.12
u	ˈɔ_ʃ	0.118
u	ˈɔ	0.118
u	ˈu	0.118
i	ˈi_ɣ	0.115
i	i	0.115
w	ˈɨ	0.111
w	ˈɔ_ʃ	0.111
w	-	0.111
s	ʃ	0.109
j	ˈɛ	0.105
ã	ˈĩ	0.105
ã	ɐ̃	0.105
a	ˈɐ	0.105
a	w_ˈa	0.105
æɛ̯	ɐ	0.103
l	ɐ	0.095
#>	ʃ_#>	0.092
s	-	0.087
n	ɐ	0.087
ẽɪ̯̃	ˈɐ̃	0.087
ʁ	ɾ_ɨ	0.08
e	ˈa	0.08
ɒ̃ʊ̯̃	ũ	0.071
ɒ̃ʊ̯̃	õ	0.071
æɛ̯	-	0.069
u	o	0.059
ʁ	-	0.053
