Emilian	Valencian	probability
f	f	1.0
k	k	1.0
m	m	1.0
w	w	1.0
ɲ	ɲ	1.0
ˈi	ˈi	1.0
ˈɛː	ˈæ	1.0
d	d	0.441
e	e	0.381
l	ʎ	0.591
ʧ	ʎ	0.881
ˈa	ˈe	0.081
ˈa	ˈa	0.531
ˈo	ˈu	0.701
ˈuː	ˈu	0.61
ˈɔ	ˈo	0.151
ˈɛ	ˈa	0.721
ˈʌu̯	ˈæ	0.151
a	ɐ	0.432
d	ð	0.32
l	l	0.342
n	n	0.902
u	u	0.952
v	β	0.092
ʤ	s_#>	0.172
ˈɛ	ˈæ	0.072
ˈʌu̯	ˈo	0.762
a	a	0.153
t	t	0.93
ð	-	0.083
ˈiː	ˈæ	0.063
ˈɔ	ˈi	0.053
d	-	0.174
e	ɾ_e	0.504
j	l	0.694
ʤ	ʤ	0.674
ˈʌ	ˈo	0.384
a	ɜ	0.15
d	t	0.065
i	e	0.165
i	i	0.835
ɡ	ɡ	0.325
ɡ	ɣ	0.335
ʤ	ɐ_#>	0.155
ˈaː	ˈe	0.115
ˈaː	ˈa	0.885
ˈæ	ˈæ	0.105
ˈæ	ˈe	0.895
θ	s	0.975
b	b	0.956
p	p	0.996
z	s	0.166
ŋ	n	0.676
ˈa	ˈæ	0.366
ˈɔ	ˈɒ	0.796
ˈʌ	ˈɒ	0.616
ˈʌu̯	ˈɒ	0.086
a	ɞ	0.187
j	-	0.237
l	-	0.067
r	r	0.57
v	w	0.187
z	-	0.197
z	w	0.637
ð	ʤ	0.917
ŋ	m	0.057
ŋ	ŋ	0.267
ˈɔː	ˈɒ	0.957
e	-	0.088
n	-	0.098
v	v	0.698
ɡ	k	0.308
ˈiː	ˈi	0.768
ˈɛ	ˈe	0.138
r	-	0.119
r	ɾ	0.289
s	s	0.939
ʧ	-	0.119
ˈe	ˈi	0.949
ˈiː	ˈe	0.169
ˈo	ˈo	0.299
ˈuː	ˈɒ	0.39
