Valencian	Portuguese	probability
d	d	1.0
f	f	1.0
ð	ð	1.0
ʃ	ʃ	1.0
ʧ	j	1.0
a	-	0.111
b	b	0.971
r	ɾ_u	0.051
u	ɔ	0.211
w	s_u	0.11
w	-	0.261
z	-	0.501
ɞ	ɐ	0.811
ɲ	ɲ	0.521
ɾ	ɾ	0.741
ˈa	ˈɐ	0.181
ˈi	ˈi	0.531
β	v	0.141
e	u	0.072
k	ɣ_u	0.072
l	-	0.532
t	ð_u	0.062
t	t_u	0.242
ʤ	-	0.142
ˈo	-	0.052
ˈo	ˈɔ	0.102
ˈo	ˈõ	0.202
ˈu	ˈu	0.872
ˈæ	ˈɐ	0.162
i	ĩ	0.103
i	ɨ	0.473
n	n	0.553
t	ð_ɨ	0.083
u	ˈɔ	0.093
w	w	0.263
ɐ	ɐ	0.963
ɞ	ɐ̃_j̃	0.093
ɣ	-	0.063
ˈe	ˈɐ	0.313
ˈi	ˈĩ	0.053
ˈɒ	ˈo	0.553
e	ɨ	0.364
i	i	0.424
j	j	0.714
v	v	0.934
w	u	0.084
ɡ	ɡ	0.964
ʎ	l_u	0.164
ˈe	ˈe	0.174
ˈe	ˈɛ	0.374
e	j	0.075
s	s	0.535
ˈi	ˈe	0.25
ˈo	ˈo	0.625
j	-	0.286
m	m_ɨ	0.056
p	β	0.066
p	p	0.876
t	-	0.116
w	v_ɨ	0.226
ɜ	ɐ	0.96
ɞ	ɨ	0.096
ʎ	l	0.566
ˈæ	-	0.056
ˈæ	ˈɛ	0.316
ˈæ	ˈe	0.466
k	k	0.807
m	-	0.077
m	m	0.867
p	-	0.057
u	u	0.697
ɣ	ɣ	0.937
ˈa	ˈɐ̃	0.067
ˈu	ˈo	0.097
ˈɒ	ˈɔ	0.417
e	-	0.138
e	i	0.28
t	t_ɨ	0.108
ɲ	-	0.198
ɲ	ɲ_u	0.28
ʎ	ʎ_u	0.148
ʤ	ʒ	0.858
ˈa	-	0.068
a	ɐ	0.889
l	l	0.129
l	ɫ	0.29
n	-	0.369
r	ɾ	0.9
s	ʃ	0.429
t	t	0.39
z	z	0.499
ɾ	-	0.259
ˈa	ˈɐ̃_w̃	0.09
ˈa	ˈa	0.579
ˈe	ˈɐ_j	0.139
ˈi	ˈɐ_j	0.109
β	β	0.859
