Romanian	Walloon	probability
i	-	1.0
kʲ	-	1.0
o	-	1.0
v	v	1.0
w	-	1.0
ŋ	-	1.0
ɨ	-	1.0
ʒ	ʤ	1.0
ʤ	-	1.0
ʧʲ	-	1.0
b	v	0.071
k	ʧ	0.371
n	-	0.661
o̯ˈa	-	0.251
p	p	0.761
ʦ	-	0.71
ˈa	ˈɛː	0.1
ˈo	ˈuː	0.311
d	d	0.462
e	ˈiː	0.092
u	-	0.512
ɡ	-	0.42
ˈa	ˈa	0.202
ˈo	ˈɔ	0.572
a	ɔː	0.613
e	ˈe	0.23
e	-	0.303
e̯ˈa	ˈɛ	0.613
j	j	0.313
l	l	0.703
p	-	0.173
s	s	0.893
z	-	0.723
ɡ	ɡ	0.403
ʧ	-	0.53
ˈe	ˈi	0.143
ˈe	-	0.153
ˈe	ˈɛ	0.533
b	b	0.824
k	k	0.314
r	-	0.554
ə	w	0.094
ˈa	a	0.054
ˈi	ˈɛ̃	0.084
ˈu	ˈɔ	0.244
b	-	0.105
e	j	0.355
k	-	0.315
t	-	0.445
t	t	0.555
ʃ	ʃ	0.335
ʃ	s	0.665
ˈu	ˈuː	0.35
ˈɨ	ˈɛ̃	0.115
f	f	0.976
m	-	0.296
o̯ˈa	ˈɔ	0.066
p	f	0.066
r	ʀ	0.366
ə	j	0.626
ˈa	ɛ	0.056
ˈe	ˈiː	0.06
ˈu	ˈu	0.136
a	a	0.387
e̯ˈa	ˈeː	0.387
j	-	0.687
l	-	0.297
n	n	0.297
o̯ˈa	w_ˈa	0.197
z	d	0.277
ɡ	k	0.177
ʧ	s	0.47
ˈa	ˈiː	0.067
ˈa	ˈɛ	0.117
ˈe	w_ˈɛ	0.07
ˈi	ˈɛ	0.577
ˈo	ˈøː	0.077
ˈɨ	-	0.257
d	-	0.538
o̯ˈa	ˈa	0.198
o̯ˈa	ɔ	0.288
r	l	0.08
u	ɔ	0.488
ə	-	0.28
ˈa	-	0.168
ˈi	-	0.08
ˈi	ˈiː	0.258
ˈu	ˈɔ̃	0.228
ˈɨ	ˈɑ̃	0.628
m	m	0.679
s	ʃ	0.059
ʦ	s	0.29
ˈa	ˈɔː	0.119
