West Flemish	West Flemish	probability
ˈɛː	ˈae̯	1.0
ˈæ_ɾ	ˈaː	1.0
ˈiə̯_z	ˈaɪ̯	1.0
ˈi	ˈiː	1.0
ʃ_h	ʃ	1.0
ɾ_ə	æ	1.0
ɪ	ɪ	1.0
ɦ_ə	ç	1.0
ɦ_n	ŋ	1.0
ə	-	1.0
ŋ_k	ŋ	1.0
ŋ	ŋ	1.0
ç	ɪ_ç	1.0
z̥	z̥	1.0
w	l	1.0
v̥	v̥	1.0
v_ə_#>	f_#>	1.0
v_n	m	1.0
v	f	1.0
n_d	n	1.0
m	m	1.0
l	l	1.0
j	j	1.0
iə̯	ae̯	1.0
h	x	1.0
d̥	d̥	1.0
d_n	n	1.0
b	b	1.0
<#_ˈu	<#_h_ˈʊ	1.0
<#_ɾ	<#_r	1.0
<#_t	<#_tʰ	1.0
<#_n	<#_n	1.0
<#	<#_h	1.0
n	n	0.934
t	t	0.921
ˈɪ	ˈɪ	0.875
ˈɑ	ˈa	0.87
z	z	0.857
d	d	0.846
ˈyː	ˈuː	0.818
p	p	0.8
ʋ	v	0.783
ɦ	ɡ	0.733
ɦ̥	ç	0.714
s	ʃ	0.714
ˈæ	ˈɛ	0.7
ˈuə̯	ˈaʊ̯	0.688
ˈɛ	ˈɪ	0.667
ˈɒː	ˈɒː	0.632
ˈɔ	ˈɔ	0.6
ˈøː	ˈœː	0.6
ˈœ	ˈʏ	0.571
ˈiə̯	ˈae̯	0.556
ɾ	æ	0.521
ˈu	ˈʊ	0.5
ˈu	ˈɔ_l	0.5
k	k	0.484
ˈeː	ˈɛː	0.462
ˈœ	ˈʊ	0.429
k	kʰ	0.419
ˈɔ	-	0.4
ˈøː	-	0.4
ɾ	r	0.375
ˈoː	ˈaʊ̯	0.348
ˈɛ	-	0.333
ˈuə̯	ˈɔʏ̯	0.312
ˈæ	-	0.3
ɦ̥	ɣ̊	0.286
s	s	0.286
ˈiə̯	-	0.278
ˈoː	ˈuː	0.261
ˈeː	ˈae̯	0.231
ɦ	j	0.2
p	-	0.2
ˈyː	-	0.182
ˈiə̯	ˈyː	0.167
ˈeː	ˈɛ	0.154
ˈeː	-	0.154
z	ʃ	0.143
ˈɑ	-	0.13
ʋ	w	0.13
ˈɪ	ˈʏ	0.125
ˈɒː	ˈoː	0.105
ˈɒː	ˈaː	0.105
ˈɒː	-	0.105
ɾ	-	0.104
ˈoː	ˈɔʏ̯	0.087
ˈoː	ˈɒː	0.087
ˈoː	ˈoː	0.087
ˈoː	h	0.087
ʋ	-	0.087
t	-	0.079
d	ɾ	0.077
d	-	0.077
ɦ	ɣ	0.067
n	-	0.066
k	ç	0.065
ˈɒː	ˈɛɪ̯	0.053
