Venetian	Galician	probability
ˈo_ŋ	ˈu_n	1.0
ˈo_n	ˈo	1.0
ˈi_o	ˈe_w	1.0
ʧ	ɟ	1.0
ʤ	ɟ	1.0
ɲ	ɲ	1.0
ɰ_ˈa	ˈa	1.0
ɰ_o	ʊ	1.0
ɡ_a	ɣ_ɐ	1.0
w	w	1.0
u	-	1.0
s_ˈa	s_ˈɑ	1.0
s_t	s	1.0
s_a	θ_ɐ	1.0
r_t	ɾ_t	1.0
r_a	ɾ_ɐ	1.0
p_o	p_ʊ	1.0
p_j	ʧ	1.0
p	p	1.0
n_a	ɐ	1.0
m	m	1.0
k_w	k	1.0
j_ˈe	ˈɛ	1.0
f_j	ʧ	1.0
f	f	1.0
a_ɲ	k_o	1.0
a_v	a_β	1.0
k	k	0.964
ɡ	ɣ	0.851
ˈu	ˈu	0.83
t	t	0.809
ˈi	ˈi	0.8
r_o	ɾ_ʊ	0.781
ˈe	ˈe	0.776
o	ʊ	0.776
ˈa	ˈa	0.724
ˈo	ˈo	0.697
b	b	0.695
a	ɐ	0.668
r	ɾ	0.644
j	-	0.625
e_r	ˈe_ɾ	0.625
ɰ	-	0.556
v	β	0.556
ˈɛ	ˈɛ	0.546
l	l	0.528
n	n	0.519
s	s	0.463
d	d	0.445
ɰ	l	0.444
v	b	0.444
ˈɔ	ˈɔ	0.433
ŋ	ŋ	0.424
ŋ	n	0.415
i	i	0.414
z	θ	0.393
e	ɪ	0.382
e_r	ɾ	0.375
s	θ	0.345
e	e	0.334
b	-	0.305
d	ð	0.296
i	o_s	0.285
ˈɔ	ˈo	0.283
l	-	0.262
d	-	0.259
ˈo	ˈɔ	0.255
z	ʃ	0.233
n	-	0.233
z	-	0.232
n	ɲ	0.227
r_o	ɾ_ɪ	0.219
ˈɛ	ˈe	0.212
l	w	0.21
j	ɟ	0.203
a	a	0.201
r	-	0.179
j	j	0.172
ˈu	ˈo	0.17
t	ð	0.155
o	o	0.154
i	-	0.154
ɡ	ɡ	0.149
i	e	0.147
ˈa	ˈɑ	0.144
r	r	0.143
z	s	0.142
ˈɔ	ˈo_w	0.112
ŋ	m	0.112
ˈi	-	0.105
e	-	0.101
ˈɛ	ˈe_j	0.097
ˈi	ˈe	0.095
e	j	0.095
e	ˈi	0.088
ˈɛ	ˈɛ_l	0.086
s	e_s	0.076
ˈe	ˈɛ	0.072
ˈɔ	o	0.068
a	-	0.066
ˈe	ˈe_l	0.065
s	j_ʃ	0.063
ˈɛ	-	0.06
ˈa	a	0.057
ˈɔ	ˈo_j	0.054
s	ʃ	0.053
