Čakavian	Old Church Slavonic	probability
̂	ˈ	1.0
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʒ̊	ʒ	1.0
ʒ	ʒ	1.0
ʋ	v	1.0
ʃ	-	1.0
ɲ	nʲ	1.0
ɡ̊	ɡ_ʊ	1.0
ɡ	ɡ	1.0
z	z	1.0
x	x	1.0
t	t	1.0
s	s	1.0
r̩	r_ɪ	1.0
r_iː	r_i	1.0
p	p	1.0
oː	ɔ	1.0
o	ɔ	1.0
n	n	1.0
m	m	1.0
k	k	1.0
j	j	1.0
d̥	d_ʊ	1.0
d	d	1.0
c	ʃ_t	1.0
b̥	b_ʊ	1.0
b	b	1.0
a_r	r_ʊ	1.0
a_n	m_ɪ	1.0
l	l	0.937
r	r	0.932
e_̂	ɛ_ˈ	0.772
̌	ˈ	0.75
eː	ɛ	0.621
a	ɑ	0.608
aː	ɑ	0.598
u	u	0.562
e	ɛ	0.547
iː	æ	0.489
u	l	0.438
i	æ	0.422
aː	-	0.402
eː	ɛ̃	0.379
e	ɛ̃	0.356
uː	ɔ̃	0.354
i	i	0.345
iː	ɯ	0.312
uː	u	0.27
̌	-	0.25
e_̂	ˈ	0.228
i	ɯ	0.201
iː	i	0.199
uː	l_ʊ	0.188
uː	l_ɪ	0.188
a	-	0.131
a	ʊ	0.116
a	ɪ	0.098
e	-	0.097
r	rʲ	0.068
l	lʲ	0.063
