Valencian	Emilian	probability
ˈɛ	-	1.0
ˈæ_w	ˈa_d	1.0
ˈi_t	ˈɛ_t	1.0
ˈe_j	ˈa	1.0
ˈa_ɾ	ˈɛ_d	1.0
ˈa_l	ˈɛ	1.0
ʧ	-	1.0
ʃ	s	1.0
ɫː	j	1.0
ɣ	ɡ	1.0
ɡ_l	ʤ	1.0
ɡ	ɡ	1.0
ɐ	a	1.0
ŋ	ŋ	1.0
z	-	1.0
w_ɾ	v_e	1.0
v	v	1.0
u	u	1.0
t_ɾ	t_r	1.0
s_e	z	1.0
r	r	1.0
p	p	1.0
mː	t_m	1.0
m_i	m	1.0
k_ɾ	k_r	1.0
j	-	1.0
f	f	1.0
e_s	s	1.0
e_r	a_r	1.0
d	d	1.0
b	b	1.0
a_ð	a_d	1.0
a	a	1.0
k	k	0.947
t	t	0.909
m	m	0.88
ʤ	ð	0.795
ɞ	a	0.778
ð	d	0.755
β	v	0.75
ɲ	ɲ	0.748
ɜ	a	0.727
l	l	0.665
o	u	0.656
ɾ	r	0.64
i	i	0.63
ʎ	l	0.615
s	s	0.592
ˈa	ˈɛ	0.533
n	ŋ	0.511
ˈɒ	ˈɔː	0.45
n	n	0.422
e	e	0.398
ˈe	ˈɛ	0.394
ˈi	ˈe	0.393
ˈu	ˈo	0.383
ˈu	ˈuː	0.38
w	z	0.38
ˈo	ˈʌu̯	0.372
i	-	0.37
s	θ	0.364
o	-	0.344
l	j	0.335
ˈo	ˈʌ	0.328
w	-	0.323
ɾ	e	0.299
w	w	0.297
ˈæ	ˈa	0.287
ˈi	ˈiː	0.284
ˈa	ˈaː	0.276
ɜ	r	0.273
ɲ	n	0.252
β	-	0.25
ð	t	0.245
ˈæ	ˈa_j	0.239
e	r	0.236
ʎ	ʧ	0.226
ˈɒ	ˈɔ	0.209
ʤ	-	0.205
ˈo	ˈo	0.177
ˈe	ˈæ	0.173
ˈa	ˈa	0.172
ʎ	j	0.159
ˈæ	ˈɛ	0.158
e	-	0.151
ˈu	-	0.147
ˈe	ˈɛː	0.146
ˈo	ˈɔ	0.124
m	-	0.12
ɞ	r	0.111
ɞ	-	0.111
ˈe	ˈaː	0.108
ˈe	-	0.103
ˈæ	ˈæ	0.1
ˈi	-	0.1
ˈɒ	ˈuː	0.094
t	d	0.091
ˈu	ˈo_ŋ	0.09
ˈɒ	ˈo	0.089
ˈɒ	-	0.089
ˈi	e	0.085
e	u	0.085
e	i	0.085
ˈe	ˈa	0.076
ˈæ	ˈʌu̯	0.074
ˈæ	ˈiː	0.074
ˈɒ	ˈʌ	0.069
ˈæ	ˈɛː	0.068
n	ɲ	0.067
ɾ	ˈiː	0.061
k	ɡ	0.053
