Walloon	Walloon	probability
ˈɛ̃ː	ˈe	1.0
ˈɛ̃_n	n_ɔ	1.0
ˈœ̃	ˈy_ɲ	1.0
ˈy	ˈy	1.0
ˈi_#>	#>	1.0
ˈeː	ˈe	1.0
ˈe_#>	#>	1.0
ˈa_ʀ	r_t	1.0
ʒ	z	1.0
ʀ_#>	#>	1.0
ɲː	ʒ	1.0
ɲ	ɲ	1.0
ɛː	a_ʒ	1.0
ɔ̃	u_n	1.0
ɔː	a	1.0
z	z_ˈa	1.0
w_ˈɛ	ˈu_ʦ	1.0
w_#>	ɔ_#>	1.0
p	p	1.0
n_#>	#>	1.0
m_#>	m_ɔ_#>	1.0
l_#>	w_#>	1.0
j_ˈɛ	ˈɛ	1.0
j_ˈa	ˈɛ_t	1.0
j_#>	#>	1.0
ẽ	i	1.0
d	d	1.0
b_ˈa	b_ˈa	1.0
b	b	1.0
a_m	mː	1.0
a	a	1.0
<#_ˈɔː	<#_ˈa	1.0
<#_ʀ	<#_a_r	1.0
<#_ɛ	<#_e	1.0
<#_ɔ	<#_a_w	1.0
<#_t	<#_t	1.0
<#_n	<#_n	1.0
<#_l	<#_l	1.0
k	k	0.929
m	m	0.9
ˈe	ˈa	0.875
t	t	0.864
v	b	0.846
ɔ	u	0.833
l	l	0.818
ʤ	ʒ	0.8
s	s	0.791
ʧ	k	0.789
ˈi	ˈi	0.778
<#	<#_e	0.778
ɡ	ɡ	0.75
ˈa	ˈa	0.714
ˈɑ̃	ˈa_ŋ	0.667
ˈu	ˈy	0.667
f	h	0.654
ˈɛː	-	0.6
ˈoː	ˈa_w	0.6
i	-	0.6
ˈøː	ˈu	0.545
ʀ	ɾ	0.535
ˈẽ	ˈi_ŋ	0.5
ˈẽ	ŋ	0.5
#>	ɔ_#>	0.5
ˈuː	ˈu	0.467
ˈɛ̃	ˈe_n	0.417
ʃ	ʃ	0.417
ˈɔ	ˈu	0.412
ˈɛː	ˈa_ð	0.4
ˈɔ̃	ˈu_ŋ	0.4
ˈɔː	ˈa	0.4
ˈɔː	-	0.4
i	i	0.4
ɛ	e	0.364
ɛ	a	0.364
ˈɑ̃	ˈa_n	0.333
ˈu	ˈu	0.333
ˈɛ	ˈe	0.321
w	ˈe	0.31
ʀ	r	0.302
n	ɔ	0.3
n	n	0.3
ˈɔ	ˈɔ	0.294
ˈa	-	0.286
ˈøː	-	0.273
ɛ	j	0.273
ˈɔ̃	ŋ	0.267
ˈuː	w_ˈe	0.267
ˈiː	ˈɛ	0.261
ˈiː	ˈa	0.261
ˈɛ̃	ŋ	0.25
ʃ	s	0.25
ɡ	-	0.25
j	ɔ	0.25
f	β	0.231
ˈi	e	0.222
<#	<#_ˈy	0.222
ˈiː	ˈi	0.217
ˈɛ	ˈi	0.214
j	ʎ	0.208
ˈɔ̃	ˈu_n	0.2
ˈɔː	ˈa_ɣ	0.2
ˈoː	ˈɔ	0.2
ˈoː	w	0.2
ʤ	-	0.2
n	n_ˈa	0.2
n	n_ɔ	0.2
ˈøː	e	0.182
#>	e_#>	0.179
ˈɔ	w	0.176
w	ˈɔ	0.172
w	ˈa	0.172
ˈɛ̃	ˈe_ŋ	0.167
ˈɛ̃	n	0.167
ʃ	ʦ	0.167
ʃ	s_k	0.167
ɔ	-	0.167
j	l_ɔ	0.167
ʀ	e	0.163
v	β	0.154
ˈɛ	ˈɛ	0.143
w	-	0.138
t	j_t	0.136
ˈɔ̃	ˈy_n	0.133
ˈuː	ˈɔ	0.133
ˈuː	w	0.133
ˈe	ˈi	0.125
j	ˈe_ʎ	0.125
ˈɔ	ˈu_t	0.118
s	-	0.116
ˈɛ	ˈa	0.107
ʧ	ʤ	0.105
ʧ	k_a	0.105
w	ɣ	0.103
w	w	0.103
#>	w_#>	0.103
m	nː	0.1
l	ɾ	0.091
l	-	0.091
ˈiː	ˈi_z	0.087
ˈiː	ˈe_j	0.087
ˈiː	j	0.087
j	ˈi	0.083
j	e_ð	0.083
j	-	0.083
f	-	0.077
#>	ʎ_#>	0.077
#>	k_#>	0.077
ˈɛ	ˈi_t	0.071
ˈɛ	ˈa_j	0.071
ˈɛ	j	0.071
k	ɡ	0.071
