Walloon	Latin	probability
ˈɛ̃ː_n	n_ãː	1.0
ˈɛ_j	ˈiː_lʲː	1.0
ˈœ̃	ˈuː_n	1.0
ˈyː	-	1.0
ˈy	ˈuː	1.0
ˈiː_f	ˈa_p	1.0
ˈeː	ˈɛ	1.0
ˈa_ʀ	r_t	1.0
ʒ	k	1.0
ɛː	a	1.0
ɛ_ʀ	ɛ_r	1.0
ɔ̃	ɔ_n	1.0
ɔ_f	fː	1.0
z	-	1.0
w_ˈɛ	ˈeː	1.0
uː	ʊ	1.0
t_ˈa	t_ˈa	1.0
m	m	1.0
k_ʀ	k_r	1.0
d	d	1.0
b	b	1.0
p	p	0.955
v	w	0.898
t	t	0.873
i	-	0.859
l	ɫ	0.773
ɡ	ɡ	0.767
k	k	0.755
ʀ	r	0.737
ˈɛː	-	0.718
f	f	0.717
j_ˈɛ	ˈɛ	0.659
ˈu	ˈʊ	0.643
ˈɔː	-	0.578
ˈoː	ˈau̯	0.574
ʧ	k	0.548
a	a	0.538
n	n	0.531
ˈɔ̃	ˈoː_n	0.527
ˈuː	ˈɔ	0.523
ˈɑ̃	ˈa	0.511
ˈe	ˈaː_r	0.509
ˈɑ̃	ˈa_n	0.489
ʤ	ɡ	0.466
j	ˈɛ	0.447
ˈøː	ˈoː	0.409
ˈẽ	ˈiː_n	0.4
ɲ	n	0.389
ɔ	oː	0.365
ɲ	n_e	0.364
ˈɔ	ˈɔ	0.359
ˈu	ˈe	0.357
ɛ	a	0.351
ˈɛ̃	ˈɛ_n	0.35
s	s	0.341
j_ˈɛ	ˈɛ_s	0.341
ʃ	s	0.336
ˈiː	ˈiː	0.332
ˈɛ̃	n	0.329
n	n_ãː	0.328
ʃ	s_k	0.321
ˈɛ̃	ˈaː	0.32
ɔ	ɔ	0.315
ˈɔː	ˈa	0.314
ˈɛ	ˈiː	0.31
ˈi	ˈiː_r	0.31
ˈi	ˈiː	0.31
ˈa	lʲː_ʊ̃ː	0.305
s	k	0.302
ˈɛː	ɛ	0.282
ʤ	j	0.268
ʤ	-	0.267
ˈiː	ˈɛ	0.259
a	aː	0.257
ˈuː	ˈʊ	0.256
w	ˈɔ	0.256
ɛ	ɪ	0.255
ɲ	ŋ_n	0.247
k	kʷ	0.245
ˈɔ	ˈʊ	0.235
ɛ	ɛ	0.234
ɡ	-	0.233
ʧ	kː	0.23
ˈøː	ˈuː	0.228
ˈøː	r	0.228
ˈi	ˈɛ	0.226
ˈoː	ˈa_ɫ	0.215
ˈoː	ˈɔ_lʲː	0.211
ˈɛ	ˈa	0.209
a	ɛ	0.205
ˈẽ	ˈɛ_n	0.2
ˈẽ	ˈiː	0.2
ˈẽ	n	0.2
ˈɔ̃	ˈɔ_n	0.198
w	-	0.195
s	t	0.195
ˈa	ˈa	0.193
ˈe	ˈaː	0.191
j	lʲ_i	0.191
ɔ	-	0.185
ˈɔ	ˈoː	0.183
j	-	0.183
ˈɛ	ˈɪ	0.182
ˈe	ˈa_r	0.173
ˈa	r	0.16
ɛ	ae̯	0.159
w	ˈa	0.158
ˈi	ˈeː	0.155
f	p	0.15
ˈɔ̃	n	0.143
n	ãː	0.141
i	ĩː	0.141
ˈɔ	-	0.14
ˈøː	ˈɔ_k	0.135
ˈa	ɫ	0.135
ʃ	k_ɛ̃ː	0.135
ɔ	ˈɔ	0.135
f	-	0.134
ˈɔ̃	ŋ_k	0.132
ˈe	-	0.127
t	tː	0.127
ˈa	-	0.126
ˈiː	ˈaː	0.121
ʧ	k_a	0.117
ˈuː	ˈɔ_w	0.116
l	-	0.114
l	lʲ	0.113
j	k_ʊ	0.11
ˈɔː	ˈa_ɫ	0.109
ˈɛ	-	0.106
ˈuː	w	0.105
ʧ	k_ˈa	0.105
ʃ	k_s	0.105
ʃ	sː	0.104
v	ɛ	0.102
w	kʷ	0.096
w	ɡ	0.091
s	t_ãː	0.091
ˈiː	k_ˈaː	0.09
ˈiː	i_ˈaː	0.09
ˈɔ	ˈoː_t	0.083
ˈa	ʊ̃ː	0.081
ʀ	ɛ	0.079
w	k	0.079
ʀ	r_ˈaː	0.078
s	t_e	0.072
ˈiː	ˈae̯	0.071
ʀ	ɛ_r	0.071
ˈɛ	ɪ_d	0.07
j	k	0.069
ˈɛ	ˈɛ	0.066
w	ˈeː	0.059
ˈɛ	ɛ̃ː	0.057
