Venetian	Nuorese	probability
ˈo_ɡ	ˈo_k	1.0
ˈo_z	ˈu_k	1.0
ʧ	k_ɾ	1.0
ɰ	l	1.0
ŋ_k	m	1.0
ŋ_d	nː	1.0
z_o	z_u	1.0
z_e	k_ɛ	1.0
z_a	a	1.0
w	-	1.0
t	t	1.0
s_ˈi	k_ˈi	1.0
s_ˈa	s_ˈa	1.0
s_o	s_u	1.0
r_n	r	1.0
r_a	ɾ_a	1.0
p	p	1.0
n_e	n_i	1.0
m	m	1.0
k_a	k_a	1.0
k	k	1.0
j_ˈa	ɾ_ˈa	1.0
f	f	1.0
e_ɡ	i_k	1.0
e_r	ɛ_ɾ	1.0
b	b	1.0
ˈa	ˈa	0.969
ˈu	ˈu	0.963
a	a	0.821
r_o	ɾ_u	0.802
o	u	0.797
r	ɾ	0.789
n	n	0.754
ŋ	n	0.748
ˈi	ˈi	0.688
s	s	0.677
ʤ	ʣ	0.651
i	i	0.64
ɲ	nː	0.61
u	a	0.593
ˈɛ	ˈɛ	0.568
ˈo	ˈɔ	0.515
j	-	0.513
ˈɔ	ˈɔ	0.468
ɡ	-	0.434
z	ɡ	0.411
u	u	0.407
v	b	0.403
d	d	0.4
l	l	0.394
e	ɛ	0.394
ˈɛ	ˈe	0.376
ˈe	ˈɛ	0.375
i	ɔ_z	0.36
j	ɾ	0.355
ʤ	-	0.349
ˈo	ˈu	0.347
v	β	0.336
l	-	0.319
ˈɔ	ˈo	0.312
d	t	0.303
ˈe	ˈi	0.288
l	ɾ	0.287
ˈe	ˈe	0.283
ɡ	ɡ	0.271
n	nː	0.246
e	i	0.241
ɲ	n_ʣ	0.237
z	ɣ	0.229
z	k	0.229
d	ð	0.2
r_o	ɾ	0.198
v	p	0.193
ˈɔ	ˈu	0.179
ɡ	k	0.178
s	k	0.174
ɲ	ɲ	0.153
ŋ	m	0.141
ˈo	ˈo	0.138
o	ɔ	0.133
j	j	0.132
z	z	0.131
ˈi	ˈɛ	0.129
s	ʦ	0.117
ɡ	ɣ	0.116
ŋ	ŋ	0.11
d	-	0.097
ˈi	ˈi_ʣ	0.096
r	r	0.087
ˈi	ɛ_ɾ	0.086
e	k_ɛ	0.086
e	-	0.081
e	a	0.076
e	e	0.071
v	-	0.068
a	ɛ	0.067
ˈɛ	ˈe_ɖː	0.056
a	-	0.056
ˈe	l_ˈi	0.054
e	ɛ_n	0.05
