Corsican	Galician	probability
f	f	1.0
lː	l	1.0
m	m	1.0
nː	n	1.0
o	ʊ	1.0
rː	r	1.0
w	w	1.0
ʎ	ʎ	1.0
ʤ	-	1.0
ʦ	θ	1.0
ʦː	θ	1.0
ʧ	θ	1.0
ʧː	t	1.0
a	-	0.061
c	ʧ	0.1
d	d	0.51
e	ɐ	0.101
j	j	0.331
s	s	0.931
u	-	0.071
ˈa	ˈa_ɾ	0.141
ˈɛ	ˈi	0.071
b	β	0.22
i	-	0.12
n	ɲ	0.152
sː	s	0.082
tː	j_t	0.42
ɡ	ɣ	0.342
ˈa	ˈe	0.062
ˈɔ	o	0.072
ˈɛ	ˈe	0.662
e	ɪ	0.593
i	i	0.293
k	ɣ	0.263
v	β	0.363
z	-	0.593
ɟ	ʃ	0.863
ˈɛ	ˈɛ	0.243
d	ð	0.084
j	ʧ	0.324
j	-	0.344
kː	ɾ_#>	0.094
l	-	0.184
r	ɾ	0.774
t	t	0.514
ŋ	ŋ	0.824
ʃ	e_s	0.824
ˈe	ˈe	0.64
ˈo	ˈɔ	0.304
ˈu	ˈu	0.844
a	ɐ	0.725
p	-	0.065
p	p	0.655
ɲ	ɲ	0.955
ˈo	ˈo	0.625
d	-	0.406
e	ɾ	0.186
tː	t	0.556
ŋ	n	0.176
ʃ	<#_a	0.176
ˈe	ˈɛ	0.36
ˈu	ˈo	0.156
a	a	0.177
i	e	0.557
kː	s_#>	0.277
r	-	0.077
v	b	0.637
z	s	0.407
ɟ	-	0.137
b	b	0.78
k	k	0.688
l	l	0.8
n	-	0.088
p	β	0.28
sː	j_ʃ	0.918
t	ð	0.438
u	ɪ	0.088
u	ʊ	0.708
ɡ	ɡ	0.658
ˈa	ˈɑ	0.18
ˈa	ˈa	0.588
ˈi	ˈi	0.958
ˈɔ	ˈɔ	0.408
ˈɔ	ˈo	0.48
c	ʎ	0.9
kː	k	0.629
n	n	0.719
r	r	0.149
u	o	0.069
