Italian	Piedmontese	probability
ˈɛ_tː	ˈɛ_t	1.0
ˈo_r	ˈu_r	1.0
ˈo_j	ˈu_j	1.0
ˈi_r	e	1.0
ˈe_r	ˈɛ_j	1.0
ˈe_n	ˈe_ŋ	1.0
ˈa_r	ˈe	1.0
ˈa_d	ˈa	1.0
ʧː	s	1.0
ʧ_ˈe	s_ˈi	1.0
ʦː	s	1.0
ʦ	s	1.0
ʤː	-	1.0
ʎː	j	1.0
ʃː	s	1.0
ɲː	ɲ	1.0
ɡ_j	ʤ	1.0
ŋ	ŋ	1.0
w_a	a	1.0
v_ˈa	v_ˈa	1.0
v	v	1.0
u	-	1.0
tː_e	j_t	1.0
tː	t	1.0
sː	s	1.0
s	s	1.0
rː	r	1.0
r_a	r_a	1.0
nː	-	1.0
mː	m	1.0
m	m	1.0
lː	l	1.0
kː_j	j	1.0
kː	k	1.0
k_j	ʧ	1.0
k	k	1.0
j_ˈɛ	ˈe	1.0
fː	y_f	1.0
f	f	1.0
e_r	e	1.0
dː	j_d	1.0
d_ˈe	dː	1.0
bː	b	1.0
b	b	1.0
a_t	a_d	1.0
a_m	a_m	1.0
a	a	1.0
ˈa	ˈa	0.959
ˈi	ˈi	0.907
ˈɛ	ˈɛ	0.815
ʧ	z	0.807
ˈɔ	ˈɔ	0.798
ˈu	ˈy	0.789
r	r	0.746
p	p	0.737
t	t	0.714
l	l	0.71
ˈo	ˈu	0.699
j	j	0.695
ɡ	ɡ	0.656
ʤ	ʤ	0.65
d	d	0.628
z	-	0.585
w_ˈɔ	ˈu	0.581
w	w	0.547
n	ŋ	0.508
n	n	0.492
e	e	0.471
w	-	0.453
i	-	0.434
o	u	0.424
w_ˈɔ	ˈø	0.419
z	z	0.415
i	i	0.415
d	-	0.372
ˈe	ˈe	0.355
ʤ	z	0.35
ɡ	-	0.344
o	-	0.307
j	-	0.305
ˈo	ˈɔ	0.301
e	-	0.277
p	v	0.263
ˈe	-	0.205
ˈɔ	ˈø	0.202
ˈe	ˈɛ_j	0.199
t	-	0.192
ˈɛ	ˈe	0.185
o	i	0.174
ˈu	ˈu	0.172
l	-	0.168
i	e	0.151
r	j	0.139
ˈe	ˈɛ	0.126
l	w	0.122
ˈe	ˈi	0.116
r	e	0.115
e	ˈe	0.109
ʧ	ʧ	0.101
o	r	0.096
t	d	0.095
ˈi	-	0.093
ʧ	s	0.092
e	ə	0.069
e	r	0.069
